id,user_name,user_email,title,body,category,priority
TK-489,,,Chiarimento su negoziazione contratto commerciale,Vi scrivo perché ho bisogno di una revisione sulla negoziazione del contratto commerciale in corso. Vorrei capire i passaggi necessari per ottimizzare le condizioni economiche prima della firma. Potete indicarmi la procedura corretta da seguire per gestire questa fase.,Commerciale,Media
TK-477,,,Richiesta urgente: Non riesco ad attivare l'offerta commerciale promessa,"Vorrei segnalare che ho pagato per un servizio che non funziona. Ho seguito tutte le istruzioni ma il sistema continua a darmi errore. Mi serve una soluzione immediata, questo è inaccettabile.",Commerciale,Alta
TK-368,,,Chiarimento su condizioni contrattuali e fatturazione,"Salve, vi scrivo perché ho riscontrato delle discrepanze tra la bozza di contratto che mi è stata inviata e quanto concordato telefonicamente. Potreste gentilmente fornirmi un resoconto dettagliato sulla sezione relativa alle tariffe ricorrenti? Grazie per l'attenzione.",Commerciale,Alta
TK-361,,,Non riesco ad accedere ai report di spese,"Ho già provato a riavviare tutto, ma non va giù nulla. Devo capire come recuperare i dati delle ultime settimane perché mi servono per la chiusura contabile oggi stesso. Potete darmi una mano con l'accesso amministrativo? Grazie mille.",Amministrazione,Media
TKT-0312,Francesca Andreose,francesca.andreose@gmail.com,problema urgente un leak di memoria non va,"ciao, bisogna aggiornare un leak di memoria in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TK-62,,,Richiesta di supporto per gestione contratto commerciale,Ho necessità di segnalare che ho difficoltà ad accedere ai dati relativi al mio contratto attuale. Non riesco a visualizzare le metriche di performance richieste dal sistema. Potete indicarmi come procedere per risolvere questo problema.,Commerciale,Media
TKT-0406,Raimondo Ponzillo,raimondo.ponzillo04@hotmail.com,Ticket Ottimizzare il crash dell'app,"ciao, bisogna ottimizzare il crash dell'app per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TK-404,,,Procedura per attivare i crediti promozionali sul mio account,"Ciao. Non capisco proprio come funziona questa cosa dei crediti. Mi avete detto che dovevo farlo ieri e ora non vedo nulla sull'estratto conto. Aiuto, è un casino totale.",Commerciale,Bassa
TK-144,,,Mancato funzionamento della stampante di rete,"Dopo l'ultimo aggiornamento, non riesco proprio a far andare la stampante. Mi sta dando un errore strano e sono un principiante con queste cose, quindi non so come sistemarlo.",Tecnico,Bassa
TKT-0310,Achille Seigambe,achille.seigambe06@outlook.it,Segnalazione il pagamento,"Purtroppo si è reso necessario approvare il pagamento mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0227,Pamela De Rica,derica.pamela@gmail.com,Ricevere il sollecito di pagamento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente ricevere il sollecito di pagamento o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TK-198,,,Segnalazione errore su fatturazione urgente,Vi scrivo perché non riesco ad accedere ai dati amministrativi necessari per il report di oggi. La situazione è critica e ho bisogno di una risoluzione immediata.,Amministrazione,Alta
TK-210,,,Richiesta chiarimenti sul flusso di dati tra i moduli XYZ e ABC,"Ciao. Ho un problema che mi sta dando fastidio da stamattina. Non riesco a far sincronizzare correttamente le variabili dei due report, anche se ho controllato tutti i permessi utente. Potreste darmi una mano con la mappatura o devo rivedere qualche impostazione di rete? Grazie.",Tecnico,Media
TK-230,,,Errore accesso server bloccato,Non riesco ad accedere al server. Ho provato a riavviare il sistema ma il problema persiste. Per favore risolvete subito questa situazione.,Tecnico,Alta
TK-200,,,Problema con l'accesso ai documenti amministrativi,"Gentile supporto, vi contatto per questo disastro totale. Non riesco proprio ad accedere a quei moduli di spesa che mi servono urgentemente stamattina. È un casino perché ho provato più volte e continua a dare errore 403. Mi serve una soluzione immediata, non posso aspettare.",Amministrazione,Media
TK-285,,,Richiesta chiarimenti su errore sistema critico,È prioritario sbloccare la situazione. Ho un problema con il sistema che non funziona e ho bisogno di aiuto subito per capire cosa è successo. Sono un po' confuso con queste cose tecniche.,Tecnico,Alta
TKT-0149,Walter Crociat,w.crociat@outlook.it,AIUTO - problema con un leak di memoria,"ciao, bisogna ottimizzare un leak di memoria subito dopo il deploy di stamattina entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TK-54,,,Richiesta chiarimenti su crash server urgente,Ho un problema critico con il server che sta crashando continuamente. Ho bisogno di una soluzione immediata per stabilizzare l'ambiente e ripristinare la piena operatività.,Tecnico,Alta
TK-498,,,Bloccato su accesso al sistema CRM dopo aggiornamento,"Ho già provato a riavviare la macchina, ma non riesco ad accedere all'area utente. Ricevo un messaggio di errore che indica credenziali non valide anche se sono sicuro di aver inserito i dati corretti. Potrebbe esserci stato un problema durante l'ultimo aggiornamento del sistema?",Tecnico,Media
TK-332,,,Problema con accesso al sistema CRM dopo aggiornamento,"Ciao, non riesco ad accedere al sistema CRM da stamattina. Ricevo un messaggio di errore che dice 'Credenziali non valide', anche se sono sicuro di aver inserito le credenziali corrette. Potreste verificare cosa sta succedendo con l'accesso?",Tecnico,Media
TK-317,,,Ho un problema: Non riesco a connettermi al drive aziendale,"Ho un problema: non vedo l'icona di accesso per il drive. Vorrei sapere se devo fare qualcosa di specifico o se è un aggiornamento che manca. Sono Alessandro Rossi, e ho difficoltà a trovare la funzione corretta.",Tecnico,Bassa
TK-100,,,Errore nell'accesso al portale clienti dopo aggiornamento,"Da stamattina sto provando a connettermi all'area riservata, ma il sistema mi segnala un errore di autenticazione. Non riesco ad accedere per caricare i documenti necessari. Potreste verificare la configurazione del mio account? Grazie.",Commerciale,Bassa
TK-75,,,Richiesta chiarimenti sulla gestione delle spese aziendali,Ho un problema: devo capire come funziona l'approvazione dei rimborsi. Ho provato a inserire la nota spese ma il sistema mi dà errore ogni volta. Potete spiegarmi meglio i passaggi per inviare tutto correttamente?,Amministrazione,Media
TK-57,,,Ho bisogno di assistenza con l'attivazione del modulo fiscale,"Ho un problema: Devo finalizzare l'integrazione dei dati fiscali per il nuovo cliente. Non riesco ad accedere alla sezione avanzata del portale, nonostante i permessi siano stati confermati ieri. Potete verificare se ci sono restrizioni di sistema o se è necessario un intervento manuale da parte vostra?",Commerciale,Media
TK-258,,,Non va l'attivazione del nuovo servizio commerciale,"Salve, vorrei segnalare un problema relativo alla configurazione di un servizio che mi è stato promesso. Ho tentato di attivarlo stamattina seguendo le istruzioni fornite ma il sistema non lo registra correttamente. Potreste verificare la procedura o fornirmi supporto per completare l'attivazione? Grazie.",Commerciale,Media
TK-383,,,Info di routine per gestione licenze software,Ho notato un piccolo disallineamento nelle metriche di utilizzo delle licenze attuali. Vorrei verificare se è necessario un aggiornamento del sistema di reporting per il nostro team tecnico interno.,Commerciale,Bassa
TK-420,,,Problema con l'accesso ai documenti di bilancio aziendale,"Vorrei segnalare che non riesco ad accedere al modulo aggiornato per la registrazione delle spese. È un dettaglio amministrativo banale, ma il sistema continua a darmi errore 403 ogni volta. Mi sembra quasi che qualcuno abbia dimenticato di aggiornare i permessi utente. Grazie.",Amministrazione,Media
TK-368,,,Problema con l'installazione del software,"Salve, ho difficoltà nell'installare il software per la prima volta. Non riesco a completare la procedura guidata e mi appare un errore durante il setup. Potete aiutarmi con la configurazione iniziale?",Tecnico,Media
TK-228,,,Chiarimento su problemi di sincronizzazione dei dati tra dispositivi mobili e desktop,"Potete dare un occhiata a questo problema? Non riesco a far sincronizzare le modifiche fatte sul mio tablet con quelle presenti sul PC. Ho provato già a riavviare entrambi i sistemi, ma il problema persiste. Grazie in anticipo.",Tecnico,Media
TKT-0287,Giulio Orifici,giulio.orifici05@gmail.com,AIUTO - problema con il server offline,"Potete ripristinare il server offline sull'ambiente di staging?
Grazie, saluti.",Tecnico,Alta
TK-104,,,Procedura per risoluzione immediata blocco fatturazione,Ho un'urgenza assoluta: Il sistema di gestione commerciale non riconosce le licenze attive. Sono sicuro che la configurazione è corretta ma il report mostra un errore di sincronizzazione dei dati. Devo avere accesso immediato alla risoluzione del problema.,Commerciale,Alta
TK-58,,,Aiuto: Problema con la fatturazione del mese scorso,"Ho un problema: non riesco a scaricare le ultime fatture online. Potreste indicarmi come procedere, perché sono un utente principiante su questa funzione? Grazie mille.",Commerciale,Bassa
TK-98,,,Bloccato su accesso al portale clienti,"Vi scrivo perché non riesco ad accedere all'area riservata del portale aziendale. Ho provato a resettare la password, ma il sistema mi riporta un errore di autenticazione generico. Potreste verificare se ci sono problemi con le credenziali o l'accesso generale? Grazie per l'assistenza.",Amministrazione,Media
TK-269,,,Info per la gestione delle spese di viaggio,"Ho già provato a riavviare l'applicazione e ho controllato i miei dati personali. Non riesco ad accedere alla sezione dedicata all'inserimento delle note spese aziendali, sebbene il sistema mi riporti un errore generico. Potrebbe esserci un problema di permessi o una discrepanza nell'integrazione del modulo? Grazie.",Amministrazione,Media
TK-332,,,Domanda generica: Problema licenze software commerciale a bassa priorità,Ho bisogno di chiarimenti riguardo la gestione delle licenze software commerciali attuali. Vorrei sapere come procedere con il riordino senza impatti operativi immediati.,Commerciale,Bassa
TK-491,,,Richiesta di supporto per risoluzione bug sistema,Il mio sistema operativo sta presentando un errore critico che blocca le operazioni essenziali. Ho bisogno di una soluzione immediata per ripristinare la funzionalità della piattaforma.,Tecnico,Media
TK-87,,,Non va negoziazione contratto,Ho un problema con l'aggiornamento dei dati commerciali sul CRM. Non riesco a sincronizzare correttamente le pipeline di vendita e i report di fatturazione. Ho bisogno di aiuto per risolvere questo discrepancy.,Commerciale,Media
TK-41,,,Urgente: non va l'accesso al portale clienti,Vi scrivo perché ho riscontrato difficoltà nell'accedere alla sezione riservata del vostro portale. Ho provato a effettuare il login più volte ma mi viene richiesto un aggiornamento delle credenziali che non riesco ad eseguire autonomamente. Potreste gentilmente fornirmi assistenza per la risoluzione di questo inconveniente?,Commerciale,Bassa
TK-231,,,Non funziona l'accesso al sistema CRM dopo aggiornamento,"Da stamattina sto provando a loggarmi sul CRM ma mi dà errore di autorizzazione. Ho controllato tutte le credenziali e ho anche resettato la password, quindi il problema non è da parte mia. Serve un intervento urgente perché devo chiudere queste pratiche oggi stesso.",Tecnico,Media
TK-307,,,Problema con l'accesso ai documenti amministrativi,"Creo questo ticket perché proprio non riesco ad accedere a quei fogli di spesa. Non capisco come funziona questa cosa, mi sembra troppo complicato. Serve un aiuto immediato per scaricare i file che mi servono stamattina.",Amministrazione,Media
TK-405,,,Chiarimento su perché non riesco ad accedere alla rete aziendale,"Dopo l'ultimo aggiornamento, non mi entra proprio la password e vedo solo un messaggio di errore strano. Ho provato a riavviare tutto ma niente da fare. Mi serve urgentemente risolvere questo problema.",Tecnico,Alta
TK-179,,,Problema con l'inserimento dati amministrativi,Vi scrivo perché ho difficoltà a caricare i documenti necessari per la gestione amministrativa. Ho bisogno di aiuto per capire come procedere con il processo di inserimento dei dati senza complicazioni.,Amministrazione,Bassa
TK-292,,,Urgente: non va l'accesso ai preventivi clienti,"Non volevo proprio dirlo, ma ho un problema. Non riesco ad accedere ai nuovi preventivi che mi ha inviato Marco stamattina. Ho provato a fare il login più volte e continua a dare errore. Mi servono questi dati per chiudere la trattativa oggi stesso.",Commerciale,Alta
TK-267,,,Problema con l'integrazione del nuovo modulo di fatturazione,"Salve, devo segnalare un disallineamento nel flusso dati tra il sistema CRM e il modulo contabile. Nello specifico, i campi relativi alla Partita IVA non vengono correttamente mappati durante la generazione delle transazioni. Potrei avere supporto tecnico per verificare questa anomalia di sincronizzazione?",Commerciale,Media
TK-109,,,Non va l'accesso al portale clienti,"Ho già provato a riavviare, ma non riesco ad accedere all'area riservata del portale. Ricevo un messaggio di errore che indica credenziali non valide anche se sono sicuro di aver inserito i dati corretti. Potreste verificare la mia utenza per favore?",Commerciale,Bassa
TK-112,,,Richiesta urgente: Problemi con l'integrazione API commerciale,Da stamattina sono completamente bloccato a causa di un errore critico nell'integrazione delle nostre API commerciali. Ho notato una discrepanza nei dati rispetto al sistema precedente e non riesco a procedere con il reporting.,Commerciale,Alta
TK-463,,,Info per i prezzi dei prodotti e le promozioni attuali,"Gentile supporto, vi contatto perché stavo guardando il vostro sito e non capisco bene se ci sono sconti o quali sono i costi esatti. Potreste darmi qualche dettaglio sui prezzi? Grazie.",Commerciale,Bassa
TK-423,,,Problemi di configurazione prezzi su preventivo commerciale,"Buongiorno! Eccomi di nuovo, ho un piccolo problema con la generazione dei preventivi online. Ho provato a rifare due quote per il cliente Rossi ma i costi non vengono calcolati correttamente e mi sembra che ci sia un errore sulla tariffa X. Potresti dare un'occhiata? Grazie mille.",Commerciale,Media
TK-442,,,Bloccato su gestione preventivi complessi per nuovi clienti,"Potete dare un occhiata a questo? Ho bisogno di finalizzare urgentemente il report commerciale X, ma l'interfaccia sembra non riconoscere i parametri tariffari che ho inserito. È frustrante dover rifare tutto manualmente dopo aver speso ore su questa proposta. Grazie.",Commerciale,Alta
TKT-0494,Giancarlo Antoniazzi,g.antoniazzi@outlook.it,Richiesta info lo sconto commerciale per un potenziale cliente,"Purtroppo si è reso necessario disdire lo sconto commerciale per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TK-175,,,Mancato funzionamento del software di configurazione,Potete dare un occhiata a un problema che sto riscontrando durante il primo utilizzo. Il sistema non riesce ad avviarsi correttamente dopo aver inserito le credenziali. Avrei bisogno di aiuto per capire come risolvere questo errore iniziale.,Tecnico,Media
TKT-0278,Aurora Geiger,aurorageiger78@gmail.com,Archiviare un bug bloccante,"Ciao, per favore dovremmo archiviare un bug bloccante per il pacchetto Enterprise il prima possibile. Fammi sapere si ci sono prroblemi. Grazie!",Tecnico,Media
TK-346,,,Errore blocco fatturazione commerciale urgente,Non riesco ad accedere al modulo di gestione dei contratti commerciali. Il sistema continua a restituire un errore 503 e non posso procedere con le operazioni necessarie.,Commerciale,Alta
TKT-0359,Silvia Rabello,silvia.rabello@gmail.com,Segnalazione la licenza aggiuntiva,[NOTIFICA AUTOMATICA]: Rilevata necessità di rinnovare la licenza aggiuniva valido solo fino a fine mese. Si prega di non rispondere a questa email.,Commerciale,Bassa
TK-111,,,Richiesta chiarimenti sul funzionamento della nuova interfaccia di reportistica,"Buongiorno! Eccomi di nuovo, ho bisogno di capire come filtrare i dati nel modulo avanzato. Ho provato a farlo ma non mi viene chiaro se devo usare il filtro A o B per includere le date precedenti al 15. Potresti darmi una mano con questo? Grazie mille!",Tecnico,Media
TKT-0237,Andrea Giaffreda,andrea.giaffreda84@gmail.com,Richiesta info il rimborso relativo al trimestre in corso,"Buongiorno,
con la presente si richiede cortesemente di proporre il rimborso relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TK-51,,,Richiesta urgente: Problemi di accesso alla sezione pagamenti fatture,"Dopo l'ultimo aggiornamento, non riesco ad accedere alla dashboard amministrativa per la gestione dei pagamenti. Ho provato a resettare le credenziali ma il sistema mi riporta comunque un errore 403. Potreste verificare se ci sono problemi di permessi o se è necessario un intervento manuale? Grazie mille.",Amministrazione,Media
TK-367,,,Aiuto: Problemi con l'integrazione CRM,"Ho un problema con l'integrazione del nostro CRM, non riesco a sincronizzare i dati. Ho provato a fare il setup ma continua a darmi errore. Potete aiutarmi a risolvere questo bug?",Commerciale,Media
TK-432,,,Chiarimento su procedura di accesso ai documenti contabili del Q3,"Così non posso lavorare! Ho riscontrato un blocco nell'accesso al sistema ERP. Non riesco a recuperare i report finanziari richiesti per la chiusura mensile, nonostante abbia verificato le mie credenziali e i permessi di gruppo. Potrei ricevere assistenza immediata per ripristinare l'autorizzazione necessaria?",Amministrazione,Alta
TKT-0209,Erika Loli,erika.loli06@hotmail.com,URGENTE: Contabilizzare lo storno,"Purtroppo si è reso necessario contabilizzare lo storno relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TK-387,,,Errore accesso al sistema gestionale dopo aggiornamento,"Potete dare un occhiata a cosa non va con l'accesso al CRM? Non riesco ad entrare nel sistema da stamattina, mi chiede delle credenziali che non riconosco. Ho provato a resettarle ma il messaggio di errore continua a comparire.",Tecnico,Media
TK-60,,,Mancato funzionamento del software di login,"Riscontro un errore nel sistema quando provo a effettuare il login. Non so perché non funziona, ma è chiaramente frustrante. Spero che qualcuno possa risolvere questo casino presto.",Tecnico,Media
TKT-0059,Ester Caraffo,ester.caraffo@gmail.com,URGENTE: Ottimizzare il backup notturno,Riferimento il backup notturno. Potete verificare? è collegato a con opzione multilicenza. grazie anche da parte del capo.,Tecnico,Alta
TK-131,,,"Non funziona nulla, non riesco a accedere al sistema CRM",Così non posso lavorare! Ho un problema critico con l'accesso al sistema CRM. Non mi riconosce le credenziali e vedo solo un messaggio di errore generico. Potete verificare urgentemente lo stato dell'account o suggerirmi una procedura alternativa per il login?,Tecnico,Alta
TK-414,,,BLOCCO TOTALE: Problemi con l'integrazione CRM,Vi scrivo perché sto riscontrando un blocco totale nell'integrazione del nostro sistema CRM. Ho bisogno di assistenza urgente per risolvere questo problema commerciale e riprendere le operazioni al più presto.,Commerciale,Alta
TK-359,,,Assistenza immediata per blocco configurazione licenze Commerciale,"Salve, ho un problema urgente con il primo utilizzo della piattaforma commerciale. Non riesco ad attivare le licenze e il sistema è completamente bloccato. Ho bisogno di una risoluzione immediata.",Commerciale,Alta
TK-77,,,Domanda generica: Richiesta aggiornamento dati amministrativi,"Ho bisogno di sapere come procedere per l'aggiornamento dei dati amministrativi. Potreste indicarmi la procedura corretta da seguire.
Mi piacerebbe capire i passaggi necessari per completare questa operazione.",Amministrazione,Bassa
TKT-0364,Romano Lo Basso,lobasso.romano@gmail.com,AIUTO - problema con il picco di traffico anomalo,"Buongiorno, con la presente si richiede cortesemente di sospendere il picco di traffico anomalo per duplicazione interna. Restiamo in atteas di un vostro riscontro urgente. Cordiali saluti.",Amministrazione,Alta
TK-5,,,Mancato funzionamento del sistema di gestione pagamenti,"Da stamattina sto provando a fare un pagamento e continua a dare errore. Non capisco perché non funzioni se ho controllato tutti i dati. Mi serve una soluzione immediata, questo sta rallentando tutto il reparto.",Amministrazione,Media
TK-255,,,Richiesta chiarimenti sullo stato della mia ultima busta paga,"Ciao, ho già provato a controllare l'area riservata ma non trovo i dettagli del pagamento di ottobre. Potresti indicarmi dove posso scaricare la ricevuta ufficiale? Grazie mille in anticipo!",Amministrazione,Media
TK-196,,,Info per le pratiche amministrative e documenti mancanti,"Gentile supporto, vi contatto perché ho un problema con i miei documenti. Non riesco a trovare la ricevuta di pagamento che mi serve per l'iscrizione. Potreste indicarmi dove guardare o se devo fare qualcos'altro? Grazie mille.",Amministrazione,Media
TK-103,,,Bloccato su negoziazione commerciale,Potete dare un occhiata a un problema con la gestione dei contratti commerciali. Non riesco ad avanzare nella fase di negoziazione e ho bisogno di aiuto per sbloccare la situazione.,Commerciale,Media
TK-304,,,Non funziona l'accesso all'API per i dati transazionali,"Ho un problema: non riesco a recuperare gli ultimi report di vendita tramite l'endpoint API. Ho verificato le credenziali e il formato JSON richiesto, ma ricevo sempre un errore 403. Potreste gentilmente verificare la configurazione dei permessi per il mio account?",Commerciale,Media
TK-236,,,Urgente: non va il server,"Ho provato a resettare il router ma il problema persiste. Sembra che ci sia un blocco nel sistema operativo e non riesco ad accedere ai dati. Per favore, mi aiutate subito.",Tecnico,Alta
TK-484,,,Chiarimento su gestione spese aziendali e plafond di spesa,Ho già provato a riavviare l'accesso al portale. Non riesco ad caricare le ricevute per il viaggio di Milano perché mi dà errore sul limite massimo di allegati. Potreste indicarmi se c'è un problema con la piattaforma o se devo seguire una procedura diversa per superare questo plafond?,Amministrazione,Media
TK-443,,,Aiuto: Accesso limitato al modulo di reportistica trimestrale,"Buongiorno! Eccomi di nuovo. Non riesco ad accedere ai dati del reportistica trimestrale, ricevendo un messaggio di errore 403. Potreste verificare i permessi utente per il mio account? Grazie.",Tecnico,Media
TKT-0119,Vincenzo Nai Fovino,vincenzo.naifovino@gmail.com,URGENTE: Valutare il piano di abbonamento,"Ciao, per favore dovremmo valutare il piano di abbonamento per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TK-275,,,Bloccato su configurazione iniziale del sistema,Sto cercando di eseguire la configurazione iniziale del sistema ma non riesco ad accedere alla procedura guidata. Non so come procedere con l'installazione dei driver necessari.,Tecnico,Media
TK-153,,,Segnalazione minore su gestione report mensili,"Quando avete tempo, ho un piccolo problema con l'aggiornamento dei dati amministrativi. Il sistema non riesce a processare correttamente i file di input per la chiusura del mese. Spero che questo possa essere risolto in un secondo momento.",Amministrazione,Bassa
TK-22,,,Aiuto: Il sistema di reporting mi dà errori strani,"Buongiorno. Senta, ho un problema col report che devo mandare stamattina. Non mi carica i dati e continua a darmi degli errori random. Ho provato a riavviare tutto ma niente da fare. Grazie.",Tecnico,Alta
TK-13,,,Aiuto: Revisione costi abbonamento annuale per cliente B2B,"Ho già provato a riavviare l'accesso al portale, ma non riesco ancora ad accedere alla sezione gestione contratti. Potrei avere bisogno di una verifica sui dettagli tariffari del nostro attuale piano aziendale.",Commerciale,Bassa
TKT-0082,Eleonora Brescon,eleonora.brescon@hotmail.com,Richiesta info la distinta di bonifico mancante della firma digitale,"Ciao, per favore dovremmo contabilizzare la distinta di bonifico mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TK-416,,,Info per l'integrazione del nuovo modulo CRM,"Gentile supporto, vi contatto perché ho notato un comportamento anomalo nell'interfaccia utente. Sembra che il campo di mappatura dei dati non stia riconoscendo i valori precedentemente salvati nel database secondario. Ho provato a ricontrollare tutti i parametri ma il problema persiste. Grazie.",Tecnico,Bassa
TK-240,,,Non va la configurazione del server,"Ho problemi con l'implementazione della policy di sicurezza sul firewall. Non riesco a deployare le nuove regole e mi dà un errore di timeout costante.

Ho già controllato i log system e il routing è corretto, ma il servizio continua a fallire.",Tecnico,Alta
TKT-0381,Ulrico Guarese,ulrico.guarese90@gmail.com,Approvare la fattura,"Ciao, per favore dovremmo approvare la fattura con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TK-373,,,Assistenza immediata per configurazione licenze software,Vi contatto per una anomalia riscontrata su come procedere con l'attivazione delle licenze commerciali. Sono un utente di primo utilizzo e non riesco a completare la procedura di setup. Potete indicarmi i passaggi necessari per il corretto deployment.,Commerciale,Media
TK-188,,,Suggerimento / Miglioria per la gestione ordini commerciali,Ho necessità di segnalare che sto avendo difficoltà con l'interfaccia per visualizzare i dati dei miei ordini recenti. Non riesco a capire come filtrare correttamente le fatture per il periodo richiesto. Sono un utente occasionale e questo mi sta creando parecchi intoppi.,Commerciale,Media
TKT-0085,Fabiana Turoldo,f.turoldo@hotmail.com,problema urgente le condizioni contrattuali non va,[NOTIFICA AUTOMATICA]: Rilevata necessità di segnalare le condizioni contrattuali valido solo fino a fine mese. Si prega di non rispondere a questa email.,Commerciale,Media
TK-300,,,Info per risoluzione urgente problema server,Ho un blocco critico sul server principale. Richiedo intervento immediato per ripristinare il servizio.,Tecnico,Alta
TKT-0330,Marco Guadenzi,marco.guadenzi71@gmail.com,URGENTE: Aggiornare il backup notturno,Riferimento il backup notturno. Potete verificare? è collegato a dopo l'ultimo aggiornamento. grazie anche da parte del capo.,Tecnico,Alta
TKT-0007,Annamaria Mammone,annamaria.mammone@gmail.com,Configurare il certificato SSL scaduto,"ho un problema, quando posso chiamarvi?",Tecnico,Media
TK-245,,,Assistenza immediata per problemi di accesso al sistema contabile,"Ciao, ho notato che non riesco ad accedere al modulo di registrazione delle spese. Ho verificato le credenziali più volte e il messaggio di errore persiste. Potreste aiutarmi a resettare l'accesso o verificare i permessi utente? Grazie.",Amministrazione,Media
TK-411,,,CRITICO - Malfunzionamento su licenze software aziendali,Da stamattina sono completamente bloccato a non riuscire ad attivare le nuove licenze. Ho bisogno di una risoluzione immediata per poter procedere con il deployment commerciale.,Commerciale,Alta
TK-415,,,Procedura per accesso al sistema CRM dopo aggiornamento,"Salve. Non riesco ad accedere al sistema CRM da stamattina nonostante abbia verificato le credenziali. Ho tentato il ripristino della password ma mi risulta ancora bloccato l'account. Potreste verificare lo stato del mio account, per favore?",Tecnico,Media
TK-374,,,Info per l'accesso al portale di gestione fornitori,"Salve, ho bisogno di verificare i passaggi per accedere al nuovo portale dei fornitori. Ho ricevuto le credenziali ma non riesco a completare il login senza ricevere messaggi di errore specifici. Potreste indicarmi la procedura corretta o se c'è un problema con l'account che ho creato stamattina?",Amministrazione,Media
TKT-0452,Piera Cantagalli,piera.cantagalli73@gmail.com,Riavviare la licenza aggiuntiva,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riavviare la licenza aggiuntiva che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Bassa
TKT-0491,Romano Lo Basso,lobasso.romano@gmail.com,Richiesta supporto - categoria: Amministrazione,"Buongiorno,
con la presente si richiede cortesemente di verificare la distinta di bonifico per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TK-481,,,Errore nell'applicazione del codice sconto sulla cassa,"Ho un problema: devo verificare l'applicabilità di un coupon promozionale specifico per il cliente X. Il sistema sembra non riconoscere la validità del codice, nonostante sia attivo e conforme alle linee guida commerciali che ho già verificato. Potete confermarmi se è necessaria una procedura manuale o se si tratta di un bug nel modulo di checkout?",Commerciale,Bassa
TKT-0288,Luca Spinace',luca.spinace@gmail.com,Segnalazione il listino prezzi aggiornato,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente sollecitare il listino prezzi aggiornato o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TK-219,,,Domanda generica: Problemi con l'upload documenti amministrativi,Da stamattina sto provando a caricare i report mensili sul sistema e riscontro un errore di accesso ai permessi. Non riesco a completare la procedura di upload dei file necessari per il ciclo contabile. Potreste verificare lo stato delle autorizzazioni del mio account.,Amministrazione,Bassa
TK-485,,,Bloccato su connessione Wi-Fi,Ho già provato a riavviare il router ma non funziona ancora. Non so cosa fare per risolvere questo problema tecnico.,Tecnico,Bassa
TK-421,,,Assistenza immediata per blocco sistema contabilità,"Non si può andare avanti così! Ho appena provato a configurare il modulo di gestione delle spese e il sistema non accetta i dati. Non riesco ad accedere alla dashboard amministrativa, è un problema urgente.",Amministrazione,Alta
TK-259,,,Suggerimento / Miglioria per connessione lenta,La mia connessione è molto instabile e ho problemi di latenza. Vorrei sapere come risolvere questo problema tecnico.,Tecnico,Bassa
TK-205,,,Problema con accesso al database di produzione,Ho bisogno di fare una call su questo problema. Non riesco ad autenticarmi sul sistema principale per la gestione dei dati clienti. Potete verificare l'accesso utente o se ci sono stati cambiamenti recenti alle credenziali? Grazie.,Tecnico,Alta
TK-427,,,Problema con accesso al database di produzione,Ho bisogno di fare una call su questo problema. Non riesco ad autenticarmi sul sistema principale per la gestione dei dati clienti. Potete verificare l'accesso utente o se ci sono stati cambiamenti recenti alle credenziali? Grazie.,Tecnico,Alta
TK-201,,,Segnalazione minore su gestione fatture arretrate,"Ho notato un piccolo intoppo nella gestione delle fatture arretrate del mese scorso. Credo di aver configurato male il workflow di riconciliazione, ma non so come sistemarlo. Potete darmi una mano a capire la procedura corretta per l'aggiornamento dei dati?",Amministrazione,Bassa
TK-128,,,Curiosità tecnica riguardo a configurazione rete,Ho un problema con la configurazione della mia rete. Non so come procedere con il setup. Potete darmi una guida base.,Tecnico,Bassa
TK-379,,,Mancato funzionamento accesso al sistema CRM dopo aggiornamento,"Ciao, ho notato che non riesco ad accedere al sistema CRM da stamattina. Ho provato a resettare la password ma il problema persiste e mi blocca completamente l'accesso. Potreste verificare cosa sta succedendo con le credenziali o lo stato del servizio?",Tecnico,Bassa
