id,user_name,user_email,title,body,category,priority
TKT-0117,Grazia Del Nin,grazia.delnin99@gmail.com,URGENTE: Ricevere l'estratto conot,"Salve, si richiede di ricevere l'estratto conto non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0118,Agnese Tamascelli,agnese.tamascelli96@libero.it,Richiesta info il piano di abbonamnto valido solo fino a fine mese,"Purtroppo si è reso necessario attivare il piano di abbonamento valido solo fino a fine mese.Procedere appena possibile, blocca il lavoro del team.Grazie.",Commerciale,Bassa
TKT-0119,Ginevra Pirrotta,g.pirrotta@gmail.com,Richiesta supporto - categoria: Tecnico,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente riavviare il crash dell'app o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Alta
TKT-0120,Lisa Zaltron,lisa.zaltron@gmail.com,URGENTE: Attivare la licenza aggiuntiva,"Buongiorno,con la presente si richiede cortesemente di attivare la licenza aggiuntiva con importo errato. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Media
TKT-0121,Mirko Zugliano Brugnola,zuglianobrugnola.mirko@hotmail.com,problema urgente il pagamento non va,"Buongiorno,con la presente si richiede cortesemente di proporre il pagamento per il servizio cloud. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Media
TKT-0122,Maurizia Lebean,maurizia.lebean92@gmail.com,AIUTO - problema con il backup notturno,"Ciao, per favore dovremmo aggiornare il backup notturno da mobile e da desktop il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0123,Michelangelo Vattri,michelangelo.vattri99@gmail.com,problema urgente lo storno non va,"Potete contabilizzare lo storno relativo al trimestre in corso? Grazie, saluti.",Amministrazione,Media
TKT-0124,Michela Di Ruzza,m.diruzza93@gmail.com,i permessi di accesso - per duplicazione interna,"Salve, sono Michela Di Ruzza. Ho scoperto che testare i permessi di accesso:per duplicazione interna",Tecnico,Bassa
TKT-0125,Michela Di Ruzza,m.diruzza93@gmail.com,il sollecito di pagamento - subito dopo il deploy di stamattina,"Salve, sono Micela Di Ruzza. Ho scoperto che monitorare il sollecito di pagamento:subito dopo il deploy di stamattina",Tecnico,Media
TKT-0126,Raimondo Piacone,raimondo.piacone87@gmail.com,Proporre la proposta di partnership,"ciao, bisogna proporre la proposta di partnership con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0127,Tiziano Casapulla,tiziano.casapulla@gmail.com,URGENTE: Valutare la penale di recesso,Riferimento la penale di recesso. Potete verificare? è collegato a in vista della scadenza. grazie anche da parte del capo.,Commerciale,Alta
TKT-0128,Valerio Arioldo,arioldo.valerio@gmail.com,URGENTE: Stornare l'estratto conto,"Salve, si richiede di stornare l'estratto conto mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0129,Mirko Zugliano Brugnola,zuglianobrugnola.mirko@hotmail.com,Disdire la licenza aggiuntiva,"Salve, si richiede di disdire la licenza aggiuntiva in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0130,Antonia Pocaterra,antonia.pocaterra@yahoo.com,Riscontrare un bug bloccante,"Ptete riscontrare un bug bloccante da mobile e da desktop? Grazie, saluti.",Tecnico,Media
TKT-0131,Rocco Colimprain,rocco.colimprain81@outlook.it,Richiesta info il crash dell'app in fase di caricamento,"Ciao, per favore dovremmo configurare il crash dell'app in fase di caricamento il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0132,Agnese Tamascelli,agnese.tamascelli96@libero.it,Ticket Sbloccare un errore 500,"Ciao, per favore dovremmo sbloccare un errore 500 con fatturazione annuale anticipata il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0133,Rocco Carnelutti,roccocarnelutti82@gmail.com,Ticket Richiedere un preventivo,"Purtroppo si è reso necessario richiedere un preventivo con fatturazione annuale anticipata.Procedere appena possibile, blocca il lavoro del team.Grazie.",Commerciale,Bassa
TKT-0134,Salvatore Magjistari,salvatore.magjistari71@gmail.com,URGENTE: Attivare un account demo,"Salve, sono Salvatore Magjistari. Ho scoperto che attivare un account demo:per un potenziale cliente",Commerciale,Alta
TKT-0135,Rosanna Lionello,rosanna.lionello06@hotmail.com,Sbloccare il listino prezzi aggiornato,"sono Rosanna Lionello, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0136,Ludovica Croera,ludovicacroera03@gmail.com,Contabilizzare la distinta di bonifico,contabilizzare la distinta di bonifico da inoltrare al commercialista.,Amministrazione,Bassa
TKT-0137,Emanuele Zago,emanuele.zago00@gmail.com,problema urgente un bug bloccante non va,[NOTIFICA AUTOMATICA]: Rilevata necessità di segnalare un bug bloccante che impatta tutti gli utenti. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0138,Saverio Zappulli,saverio_zappulli@outlook.it,Stornare la nota spese,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare la nota spese con importo errato. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
TKT-0139,Nando Grupponio,nando_grupponio@gmail.com,Segnalazione il sollecito di pagamento,[NOTIFICA AAUTOMATICA]: Rilevata necessità di stornare il sollecito di pagamento con importo errato. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0140,Giannino Gandino,gandino.giannino@gmail.com,Richiesta supporto - categoria: Tecnico,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di riavviare i permessi di accesso sull'ambiente di staging. Rimango a disposizione. Buon lavoro.",Tecnico,Bassa
TKT-0141,Rocco Carnelutti,roccocarnelutti82@gmail.com,URGENTE: Sbloccare un leak di memoria,[NOTIFICA AUTOMATICA]: Rilevata necessità di sbloccare un leak di memoria da inoltrare al commercialista. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0142,Nando Grupponio,nando_grupponio@gmail.com,Ticket Richiedere i dati del nuovo lead,"ciao, bisogna richiedere i dati del nuovo lead per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0143,Pierpaolo Periali,pierpaolo.periali@hotmail.com,problema urgente il picco di traffico anomalo non va,Riferimento il picco di traffico anomalo. Potete verificare? è collegato a da mobile e da desktop. grazie anche da parte del cpao.,Tecnico,Alta
TKT-0144,Erica Giorgieri,erica.giorgieri86@outlook.it,URGENTE: Valutare un leak di memoria,"Salve, si richiede di valutare un leak di memoria dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0145,Raimondo Giavaresio,raimondo.giavaresio@gmail.com,URGENTE: Ricevere un account demo,"Buongiorno,con la presente si richiede cortesemente di ricevere un account demo dopo l'ultimo aggiornamento. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Alta
TKT-0146,Ignazio Pauluzza,ignaziopauluzza70@gmail.com,Richiesta info un bug bloccante che impatta tutti gli utenti,"Salve, si richiede di aggiornare un bug bloccante che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0147,Debora Gorlin,gorlin.debora@gmail.com,un preventivo - con fatturazione annuale anticiptaa,"Salve, si richiede di attivare un preventivo con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0148,Faustina Tavernesi,faustina.tavernesi97@libero.it,il database lento - subito dopo il deploy di stamattina,"Potete ripristinare il database lento subito dopo il deploy di stamattina? Grazie, saluti.",Tecnico,Media
TKT-0149,Gabriele Bignolin,gabriele.bignolin@outlook.it,Sospendere la licenza aggiuntiva,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di sospendere la licenza aggiuntiva valido solo fino a fine mese. Rimango a disposizione. Buon lavoro.",Commerciale,Alta
TKT-0150,Michelangelo Franchini,m.franchini93@libero.it,Richiesta supporto - categoria: Tecnico,Riferimento il server offline. Potete verificare? è collegato a dopo l'ultimo aggiornamento. grazie anche da parte del capo.,Tecnico,Alta
TKT-0151,Michelangelo Franchini,m.franchini93@libero.it,Richiesta supporto - categoria: Amministrazione,"Salve, si richiede di rettificare la nota di credito per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0152,Cecilia Mancilli,cecilia.mancilli87@gmail.com,URGENTE: Riscontrare un errore 500,[NOTIFICA AUTOMATICA]: Rilevata necessità di riscontrare un errore 500 che impatta tutti gli utenti. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0153,Umberto Ribecai,umberto.ribecai87@gmail.com,Sospendere il pagamento,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di sospendere il pagamento con importo errato. Rimango a disposizione. Buon lavoro.",Amministrazione,Media
TKT-0154,Paola Rubuano,paolarubuano93@hotmail.com,Richiesta info la distinta di bonifico in vista della scadenza,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare la distinta di bonifico in vista della scadenza. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0155,Maurizia Lebean,maurizia.lebean92@gmail.com,problema urgente un account demo non va,[NOTIFICA AUTOMATICA]: Rilevata necessità di richiedere un account demo relativo al trimestre in corso. Si prega di non rispondere a questa email.,Commerciale,Media
TKT-0156,Ginevra Pirrotta,g.pirrotta@gmail.com,URGENTE: Riscontrare il database lento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente riscontrare il database lento o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0157,Enzio Pedrolini,enzio.pedrolini85@gmail.com,la penale di recesso - in vista della scadenza,"Ciao, per favore dovremmo valutare la penale di recesso in vista della scadenza il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0158,Vasco Merighetto,vasco.merighetto06@gmail.com,URGENTE: Ripristinare il database lento,"Salve, si richiede di ripristinare il database lento sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0159,Fabiana Simurda,fabiana.simurda92@hotmail.com,problema urgente il piano di abbonamento non va,"Ciao, per favore dovremmo negoziare il piano di abbonamento valido solo fino a fine mese il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0160,Enzio Pedrolini,enzio.pedrolini85@gmail.com,URGENTE: Contabilizzare la penale di recesso,"Purtroppo si è reso necessario contabilizzare la penale di recesso valido solo fino a fine mese.Procedere appena possibile, blocca il lavoro del team.Grazie.",Commerciale,Alta
TKT-0161,Mirko Zugliano Brugnola,zuglianobrugnola.mirko@hotmail.com,AIUTO - problema con la penale di recesso,"Salve, si richiede di estendere la penale di recesso con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0162,Clara D'Armelli,c.darmelli74@outlook.it,Ottimizzare un preventivo,"Salve, si richiede di ottimizzare un preventivo per il mercato estero. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0163,Michelangelo Franchini,m.franchini93@libero.it,Ticket Restituire la nota spese,"ho un problema, quando posso chiamarvi?",Amministrazione,Media
TKT-0164,Samuel Pinchi,samuel.pinchi71@gmail.com,Sospendere il pagamento,"Salve, si richiede di sospendere il pagamento mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0165,Ludovica Croera,ludovicacroera03@gmail.com,Isolare i permessi di accesso,isolare i permessi di accesso sulla macchina di produzione.,Tecnico,Bassa
TKT-0166,Gianbattista Dolcigno,dolcigno.gianbattista@libero.it,URGENTE: Richiedere il listino prezzi aggiornato,"Ciao, per favore dovremmo richiedere il listino prezzi aggiornato valido solo fino a fine mese il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0167,Eugenio Frasanchin,eugenio.frasanchin@gmail.com,Segnalazione la distinta di bonifico,"Purtroppo si è reso necessario approvare la distinta di bonifico da inoltrare al commercialista.Procedere appena possibile, blocca il lavoro del team.Grazie.",Amministrazione,Bassa
TKT-0168,Omar Di Pauli,o.dipauli93@gmail.com,cONTABILIZZARE la nota di credito,"Buongiorno,con la presente si richiede cortesemente di contabilizzare la nota di credito non ancora pervenuto. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Alta
TKT-0169,Affortunato Badio,badio.affortunato@outlook.it,URGENTE: Assistere il sollecito di pagamento,"ciao, bisogna assistere il sollecito di pagamento da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0170,Erica Giorgieri,erica.giorgieri86@outlook.it,Valutare la penale di recesso,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente valutare la penale di recesso o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TKT-0171,Adriano Di Nanno,adriano.dinanno80@gmail.com,Richiesta info la licenza aggiuntiva in vista della scadenza,"Potete proporre la licenza agggiuntiva in vista della scadenza? Grazie, saluti.",Commerciale,Bassa
TKT-0172,Vasco Merighetto,vasco.merighetto06@gmail.com,Verificare lo sconto commerciale,"ciao, bisogna verificare lo sconto commerciale per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0173,Lara Provenzani,lara.provenzani@gmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,con la presente si richiede cortesemente di valutare la proposta di partnership per il pacchetto Enterprise. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0174,Raimondo Piacone,raimondo.piacone87@gmail.com,Attivare la licenza aggiuntiva,"sono Raimondo Piacone, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0175,Rocco Carnelutti,roccocarnelutti82@gmail.com,Ripristinare il datbase lento,"Buongiorno,con la presente si richiede cortesemente di ripristinare il database lento sulla macchina di produzione. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Media
TKT-0176,Paolo Icardo,paolo_icardo@gmail.com,URGENTE: Negoziare la licenza aggiuntiva,Riferimento la licenza aggiuntiva. Potete verificare? è collegato a valido solo fino a fine mese. grazie anche da parte del capo.,Commerciale,Alta
TKT-0177,Achille Lorai,achille.lorai75@libero.it,problema urgente la nota spese non va,"sono Achille Lorai, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0178,Affortunato Badio,badio.affortunato@outlook.it,il certificato SSL scaduto - sull'ambiente di staging,"Purtroppo si è reso necessario segnalare il certificato SSL scaduto sull'ambiente di staging.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Alta
TKT-0179,Paola Rubuano,paolarubuano93@hotmail.com,Richiesta supporto - categoria: Amministrazione,[NOTIFICA AUTOMATICA]: Rilevata necessità di approvare i dati del nuovo lead da inoltrare al commercialista. Si prega di non rispondere a questa email.,Amministrazione,Bassa
TKT-0180,Barbara Busso,barbara.busso82@hotmail.com,Segnalazione il pagamento,"Ciao, per favore dovremmo sollecitare il pagamento valido solo fino a fine mese il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0181,Enrichetta Gobis,enrichetta_gobis@gmail.com,problema urgente l'estratto conto non va,"sono Enrichetta gOBIS, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0182,Gianbattista Dolcigno,dolcigno.gianbattista@libero.it,URGENTE: Restituire l'estratto conto,"Purtroppo si è reso necessario restituire l'estratto conto per duplicazione interna.Procedere appena possibile, blocca il lavoro del team.Grazie.",Amministrazione,Alta
TKT-0183,Francesca Veschi,francesca.veschi@gmail.com,Richiesta info il crash dell'app per il servizio cloud,"ciao, bisogna proporre il crash dell'app per il servizio cloud entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0184,Ester Simonut,simonut.ester@gmail.com,Segnalazione il picco di traffico anomalo,"Salve, si richiede di testare il picco di traffico anomalo sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0185,Ivan Cinini,i.cinini@gmail.com,Richiesta info le condizioni contrattuali in vista della scadenza,"Buongiorno,con la presente si richiede cortesemente di sbloccare le condizioni contrattuali in vista della scadenza. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0186,Antonia Pocaterra,antonia.pocaterra@yahoo.com,Ticket Disdire un preventivo,[NOTIFICA AUTOMATICA]: Rilevata necessità di disdire un preventivo per la nuova filiale. Si prega di non rispondere a questa email.,Commerciale,Media
TKT-0187,Marianna Valpreda,marianna.valpreda82@yahoo.com,URGENTE: Rettificare la fattura,"Salve, si richiede di rettificare la fattura mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0188,Antonia Pocaterra,antonia.pocaterra@yahoo.com,Ticket Verificaer il giustificativo di spesa,"Ciao, per favore dovremmo verificare il giustificativo di spea relativo al trimestre in corso il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0189,Lara Taratufolo,lara.taratufolo92@gmail.com,Segnalazione i dati del nuovo lead,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente proporre i dati del nuovo lead o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0190,Agnese Tamascelli,agnese.tamascelli96@libero.it,Tcket Richiedere un account demo,"ciao, bisogna richiedere un account demo con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0191,Gabriele Bignolin,gabriele.bignolin@outlook.it,Restituire il pagamento,"ciao, bisogna restituire il pagamento del mese scorso etro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0192,Giannino Gandino,gandino.giannino@gmail.com,Rettificare la nota spese,[NOTIFICA AUTOMATICA]: Rilevata necessità di rettificare la nota spese del mese scorso. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0193,Rolando Malfatto,rolando.malfatto@gmail.com,URGENTE: Segnalare il crash dell'app,"Buongiorno,con la presente si richiede cortesemente di segnalare il crash dell'app sull'ambiente di staging. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Alta
TKT-0194,Nicolo' Offidani,nicolooffidani79@gmail.com,URGENTE: Ripristinare un errore 500,"Purtroppo si è reso necessario ripristinare un errore 500 che impatta tutti gli utenti.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Media
TKT-0195,Salvatore Magjistari,salvatore.magjistari71@gmail.com,Ticket Rettificare la nota spese,Riferimento la nota spese. Potete verificare? è collegato a durante il login. grazie anche da parte del capo.,Amministrazione,Media
TKT-0196,Giulia Doflicher,g.doflicher84@gmail.com,problema urgente la nota sspese non va,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente inviare la nota spese o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0197,Fulvia Fenz,fulvia.fenz87@gmail.com,Segnalazione la penale di recesso,"Ciao, per favore dovremmo attivare la penale di recesso per la nuova filiale il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0198,Mario Dubbini,m.dubbini04@gmail.com,Ticket Segnalare un errore 500,"ciao, bisogna segnalare un errore 500 sull'ambiente di staging entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0199,Michela Di Ruzza,m.diruzza93@gmail.com,Ticket Riavviare lo storno,"Buongiorno,con la presente si richiede cortesemente di riavviare lo storno con importo errato. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Amministrazione,Media
TKT-0200,Raimondo Buluggiu,raimondo_buluggiu@gmail.com,Richiesta supporto - categoria: Tecnico,"Potete configurare un bug bloccante subito dopo il deploy di stamattina? Grazie, saluti.",Tecnico,Media
TKT-0201,Carola Billuz,carola_billuz@outlook.it,Negoziare un account demo,"Per curiosità stavo spulciando un account demo, ho scoperto che negoziare un account demo per la nuova filiale, e questo è un problema!",Commerciale,Media
TKT-0202,Piersilvio Valencia,p.valencia@gmail.com,il pagamento - non ancora pervenuto,"ciao, bisogna rinnovare il pagamento non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0203,Lara Provenzani,lara.provenzani@gmail.com,sEGNALAZIONE il listino prezzi aggiornato,"ciao, bisogna restituire il listino prezzi aggiornato subito dopo il deploy di stamattina entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0204,Donatella Zippo,donatella.zippo91@hotmail.com,Richiesta info il listino prezzi aggiornato valido solo fino a fine mese,"Purtroppo si è reso necessario attivare il listino prezzi aggiornato valido solo fino a fine mese.Procedere appena possibile, blocca il lavoro del team.Grazie.",Commerciale,Bassa
TKT-0205,Cesira Scribano,cesirascribano79@outlook.it,Richiesta info i permessi di accesso durante il login,"Buongiorno,con la presente si richiede cortesemente di configurare i permessi di accesso durante il login. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Tecnico,Alta
TKT-0206,Ludovica Croera,ludovicacroera03@gmail.com,problema urgente un preventivo non va,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla ricihesta di attivare un preventivo con opzione multilicenza. Rimango a disposizione. Buon lavoro.",Commerciale,Media
TKT-0207,Francesca Veschi,francesca.veschi@gmail.com,Segnalazione il piano di abbonamento,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere il piano di abbonamento per il mercato estero. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0208,Raimondo Piacone,raimondo.piacone87@gmail.com,Segnalazione i dati del nuovo lead,"Buongiorno,con la presente si richiede cortesemente di disdire i dati del nuovo lead per la nuova filiale. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Media
TKT-0209,Saverio Zappulli,saverio_zappulli@outlook.it,Richiesta INFO il rimborso per il pacchetto Enterprise,"Buongiorno,con la presente si richiede cortesemente di rinnovare il rimborso per il pacchetto Enterprise. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0210,Sandro Capujan,sandro.capujan@gmail.com,URGENTE: Configurare il crash dell'app,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di configurare il crash dell'app dopo l'ultimo aggiornamento. Rimango a disposizione. Buon lavoro.",Tecnico,Alta
TKT-0211,Lara Provenzani,lara.provenzani@gmail.com,URGENTE: Riavviare il backup notturno,"Purtroppo si è reso necessario riavviare il backup notturno dopo l'ultimo aggiornamento.Procedere appena possibile, blocca il lavoro del team.Grazie.",Tecnico,Alta
TKT-0212,Piersilvio Valencia,p.valencia@gmail.com,Segnalazione la penale di recesso,"Buongiorno,con la presente si richiede cortesemente di disdire la penale di recesso per un potenziale cliente. Restiamo in attesa di un vostro riscontro urgente.Cordiali saluti.",Commerciale,Alta
TKT-0213,Ines Renno,ines.renno96@outlook.it,URGENTE: Ricevere la proposta di partnership,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente ricevere la proposta di partnership o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TKT-0214,Jacopo Luciforo,jacopo.luciforo77@libero.it,Ticket Disdire il giustificativo di spesa,"Purtroppo si è reso necessario disdire il giustificativo di spesa del mese scorso.Procedere appena possibile, blocca il lavoro del team.Grazie.",Amministrazione,Media
TKT-0215,Agnese Tamascelli,agnese.tamascelli96@libero.it,URGENTE: Stornare la nota di credito,"Purtroppo si è reso necessario stornare la nota di credito non ancora pervenuto.Procedere appena possibile, blocca il lavoro del team.Grazie.",Amministrazione,Media
TKT-0216,Niccolo' Papparotti,niccolopapparotti78@gmail.com,Richiesta info il certificato SSL scaduto che impatta tutti gli utenti,"ciao, bisogna segnalare il certificato SSL scaduto che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0217,Pierpaolo Periali,pierpaolo.periali@hotmail.com,Proporre la licenza aggiuntiva,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre la licenza aggiuntiva per il mercato estero. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0218,Romeo Sovran,romeo.sovran85@gmail.com,Riscontrare la proposta di partnership,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di riscontrare la proposta di partnership per il pacchetto Enterprise. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0219,Ivana Questa,ivana.questa95@gmail.com,Segnalazione il giustificativo di spesa,"Ciao, per favore dovremmo approvare il giustificativo di spesa mancante della firma digitale il prima possibile.Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0220,Saverio Zappulli,saverio_zappulli@outlook.it,URGENTE: Rettificare lo sconto commerciale,[NOTIFICA AUTOMATICA]: Rilevata necessità di rettificare lo sconto commerciale che impatta tutti gli utenti. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0221,Paola Rubuano,paolarubuano93@hotmail.com,Segnalazione il picco di traffico anomalo,"sono Paola Rubuano, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0222,Ivan Cinini,i.cinini@gmail.com,Sbloccare i dati del nuovo lead,"Potete sbloccare i dati del nuovo lead da inoltrare al commercialista? Grazie, saluti.",Commerciale,Bassa
TKT-0223,Donatella Zippo,donatella.zippo91@hotmail.com,Richiedere lo sconto commerciale,Riferimento lo sconto commerciale. Potete verificare? è collegato a con opzione multilicenza. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0224,Gianbattista Dolcigno,dolcigno.gianbattista@libero.it,URGENTE: Approvare la nota spese,"Potete approvare la nota spese per duplicazione interna? Grazie, saluti.",Amministrazione,Alta
TKT-0225,Gabriele Bignolin,gabriele.bignolin@outlook.it,Richiesta info la nnota spese relativo al trimestre in corso,"ciao, bisogna sollecitare la nota spese relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0226,Santo Stallo,santo.stallo99@gmail.com,Segnalazione la proposta di partnership,[NOTIFICA AUTOMATICA]: Rilevata necessità di modificare la proposta di partnership per il mercato estero. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0227,Adele Camagni,a.camagni86@gmail.com,Richiesta supporto - categoria: Tecnico,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente riscontrare il backup notturno o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Bassa
TKT-0228,Iris Giavatto,iris.giavatto97@gmail.com,Richiesta info la licenza aggiuntiva con opzione multilicenza,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente riavviare la licenza aggiuntiva o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0229,Rosanna Lionello,rosanna.lionello06@hotmail.com,URGENTE: Archiviare il backup notturno,[NOTIFICA AUTOMATICA]: Rilevata necessità di archiviare il backup notturno per il mercato estero. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0230,Alessandra Glucksberg,alessandra.glucksberg@gmail.com,Segnalazione i dati del nuovo lead,"Gentili colleghi,vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere i dati del nuovo lead con opzione multilicenza. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0231,Lara Taratufolo,lara.taratufolo92@gmail.com,Sbloccare lo sconto commerciale,"Potete sbloccare lo sconto commerciale per il mercato estero? Grazie, saluti.",Commerciale,Bassa
TKT-0232,Lara Marzuoli,lara.marzuoli@outlook.it,il piano di ABBONAMENTO - subito dopo il deploy di stamattina,"ciao, bisogna rinnovare il piano di ABBONAMENTO subito dopo il deploy di stamattina entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
