id,user_name,user_email,title,body,category,priority
TKT-0118,Roberta Pederici,pederici.roberta@gmail.com,URGENTE: Isolare un leak di memoria,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di isolare un leak di memoria che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0119,Gabiria Iacoangeli,gabiria.iacoangeli03@hotmail.com,Richiesta info la distinta di bonifico per il servizio cloud,"Ciao, per favore dovremmo assistere la distinta di bonifico per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0120,Tano Bisani,tano_bisani@gmail.com,problema urgente un leak di memoria non va,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare un leak di memoria durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0121,Selvaggia Filisan,selvaggia.filisan82@gmail.com,Richiesta info un bug bloccante che impatta tutti gli utenti,"Buongiorno,
con la presente si richiede cortesemente di monitorare un bug bloccante che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0122,Fabrizia Dalan,dalan.fabrizia@gmail.com,Ticket Isolare i permessi di accesso,"Salve, si richiede di isolare i permessi di accesso da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0123,Isa Zerbetti,isa.zerbetti@gmail.com,URGENTE: Riavviare il backup notturno,"Ciao, per favore dovremmo riavviare il backup notturno che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0124,Daniela Tarigo,daniela.tarigo@libero.it,URGENTE: Valutare la penale di recesso,Riferimento la penale di recesso. Potete verificare? è collegato a da mobile e da desktop. grazie anche da parte del capo.,Commerciale,Alta
TKT-0125,Alessia Giaffreda,alessia.giaffreda84@hotmail.com,Verificare il giustificativo di spesa,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente verificare il giustificativo di spesa o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Bassa
TKT-0126,Alice Coderoni,alice.coderoni95@gmail.com,Richiesta info la proposta di partnership per un potenziale cliente,"Ciao, per favore dovremmo estendere la proposta di partnership per un pootenziale cliente il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0127,Marisa Monceri,m.monceri@gmail.com,Segnalazione i dati del nuovo lead,"ciao, bisogna richiedere i dati del nuovo lead valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0128,Raffaella Bordogna,raffaella.bordogna@outlook.it,Negoziare il database lento,"ciao, bisogna negoziare il database lento subito dopo il deploy di stamattina entro oggi se RIUSCIAMO... fatemi sapere, grazie",Tecnico,Media
TKT-0129,Ennio Braveri,e.braveri95@libero.it,Richiesta info il giustificativo di spesa con importo errato,"Ciao, per favore dovremmo restituire il giustificativo di spesa con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0130,Lucia Queirolo,l.queirolo71@gmail.com,Segnalazione un account demo,[NOTIFICA AUTOMATICA]: Rilevata necessità di richiedere un account demo per il mercato estero. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0131,Enrico Tucceri,e.tucceri@outlook.it,URGENTE: Ripristinare un bug bloccante,"Buongiorno,
con la presente si richiede cortesemente di ripristinare un bug bloccante durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0132,Carlo Sporchia,carlo.sporchia73@gmail.com,Verificare la nota di credito,"Ciao, per favore dovremmo verificare la nota di credito con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0133,Costanza Frecchiani,frecchiani.costanza@gmail.com,il pagamento - non ancora pervenuto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare il pagamento non ancora pervenuto.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0134,Ivana Dulcigno,ivana.dulcigno82@outlook.it,problema urgente un leak di memoria non va,"Ciao, per favore dovremmo rinnovare un leak di memoria per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0135,Fabia Prunas,fabiaprunas75@gmail.com,URGENTE: Negoziare un preventivo,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente negoziare un preventivo o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TKT-0136,Costanza Ciapetti,costanza.ciapetti@gmail.com,URGENTE: Estendere la licenza aggiuntiva,"Purtroppo si è reso necessario estendere la licenza aggiuntiva valido solo fino a fine mese.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0137,Ida Ceschel,ida.ceschel@gmail.com,URGENTE: Sollecitare il certificato SSL scaduto,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare il certificato SSL scaduto sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0138,Rino Mercatanti,r.mercatanti82@gmail.com,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di disdire un account demo per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0139,Pino Campaniello,pino.campaniello@hotmail.com,la proposta di partnership - per il servizio cloud,Riferimento la proposta di partnership. Potete verificare? è collegato a per il servizio cloud. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0140,Claudio Parenti,claudio.parenti05@gmail.com,Richiesta supporto - categoria: Tecnico,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamennte risolvere un bug bloccante o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0141,Silvestro Cetto,silvestro.cetto@gmail.com,Restituire la penale di recesso,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente restituire la penale di recesso o si blcca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TKT-0142,Vittoria Spiezio,vittoria.spiezio@gmail.com,Ticket Riavviare un leak di memoria,"Potete riavviare un leak di memoria in fase di caricamento?
Grazie, saluti.",Tecnico,Alta
TKT-0143,Anna Carlesso,a.carlesso99@gmail.com,URGENTE: Stornare il sollecito di pagamento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente stornare il sollecito di pagamento o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0144,Marica Zaccoli,m.zaccoli@gmail.com,Segnalazione le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di attivare le condizioni contrattuali in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0145,Sara Magretti,s.magretti@hotmail.com,URGENTE: Richiedere lo sconto commerciale,"Ciao, per favore dovremmo richiedere lo sconto commerciale per un potenziale cliente il prmia possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0146,Sabina Vallin,sabinavallin70@gmail.com,Isolare il database lento,"Salve, si richiede di isolare il database lento che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0147,Emiliana Borriero,emiliana.borriero@yahoo.com,Ripristinare i permessi di accesso,[NOTIFICA AUTOMATICA]: Rilevata necessità di ripristinare i permessi di accesso durante il login. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0148,Tommaso Themelly,tommaso.themelly96@outlook.it,URGENTE: Riavviare la not di credito,"Salve, si richiede di riavviare la NOTA di credito mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0149,Walter Polimene,walter_polimene@gmail.com,problema urgente i permessi di accesso non va,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ripristinare i permessi di accesso subito dopo il deploy di stamattina.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0150,Antonia Menale,antonia.menale74@gmail.com,URGENTE: Configurare il certificato SSL scaduto,[NOTIFICA AUTOMATICA]: Rilevata necessità di configurare il certificato SSL scaduto durante il login. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0151,Pinuccia Zaffuto,pinuccia.zaffuto99@hotmail.com,URGENTE: Negoziare la distinta di bonifico,[NOTIFICA AUTOMATICA]: Rilevata necessità di negoziare la distinta di bonifico da inoltrare al commercialista. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0152,Ennio Braveri,e.braveri95@libero.it,problema urgente la nota spese non va,"Buonngiorno, con la presente si richiede cortesemente di approvare la nota spese mancante della firma digitale. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Amministrazione,Media
TKT-0153,Raffaele Quintini,raffaele.quintini95@outlook.it,AIUTO - problema con lo storno,"ciao, bisogna sollecitare lo storno mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0154,Fabia Prunas,fabiaprunas75@gmail.com,Segnalazione le condizioni contrattuali,Riferimento le condizioni contrattuali. Potete verificare? è collegato a per il mercato estero. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0155,Aldo Ropa,aldo.ropa@outlook.it,Richiesta info il rimborso da inoltrare al commercialista,"Buongiorno,
con la presente si richiede cortesemente di archiviare il rimborso da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0156,Teresa Musante,teresa.musante81@outlook.it,Richiesta info la nota spese con importo errato,"Ciao, per favore dovremmo assistere la nota spese con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0157,Rosaria Tango,rosaria.tango90@hotmail.com,un preventivo - per il pacchetto Enterprise,"ciao, bisogna attivare un preventivo per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0158,Carola Carugati,carolacarugati05@gmail.com,URGENTE: Riavviare il crash dell'app,[NOTIFICA AUTOMATICA]: Rilevata necessità di riavviare il crash dell'app durante il login. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0159,Marisa Monceri,m.monceri@gmail.com,URGENTE: Assistere l'estratto conto,"Salve, si richiede di assistere l'estratto conto per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0160,Ennio Braveri,e.braveri95@libero.it,problema urgente il rimborso non va,"Salve, si richiede di sospendere il rimborso del mese scorso Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0161,Sabina Vallin,sabinavallin70@gmail.com,Segnalazione i permessi di accesso,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente monitorare i permessi di accesso o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Bassa
TKT-0162,Marcello Della Barbara,dellabarbara.marcello@gmail.com,Archiviare lo storno,"ciao, bisogna archiviare lo storno mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0163,Gabiria Iacoangeli,gabiria.iacoangeli03@hotmail.com,URGENTE: Valutare la proposta di partnership,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente valutare la proposta di partnership o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TKT-0164,Marica Carminali,marica.carminali@gmail.com,Richiesta info il piano di abbonamento per il mercato estero,"Ciao, per favore dovremmo estendere il piano di abbonamento per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0165,Aldo Ropa,aldo.ropa@outlook.it,Segnalare un leak di memoria,"Ciao, per favore dovremmo segnalare un leak di memoria da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0166,Ida Ceschel,ida.ceschel@gmail.com,Segnalazione un bug bloccante,[NOTIFICA AUTOMATICA]: Rilevata necessità di isolare un bug bloccante subito dopo il deploy di stamattina. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0167,Ilario Lopedote,ilario.lopedote@gmail.com,Testare il crash dell'app,"Salve, si RICHIEDE di testare il crash dell'app sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0168,Raimondo Radatti,raimondo_radatti@gmail.com,Richiesta info un account demo per il pacchetto Enterprise,"ciao, bisogna proporre un account demo per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0169,Daniela Tarigo,daniela.tarigo@libero.it,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di attivare un preventivo in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0170,Ivana Dulcigno,ivana.dulcigno82@outlook.it,Richiesta supporto - categoria: Commerciale,proporre la proposta di partnership per il mercato estero.,Commerciale,Bassa
TKT-0171,Amilcare Sfre',amilcare_sfre@gmail.com,Estendere un account demo,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere un account demo per un potenziale cliente. Rimango a disposizione. Buon lavoro.",Commerciale,Bassa
TKT-0172,Loredana Tarantella,l.tarantella@libero.it,Richiedere la penale di recesso,[NOTIFICA AUTOMATICA]: Rilevata necessità di richiedere la penale di recesso per il servizio cloud. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0173,Orazio Archieri,orazio_archieri@yahoo.com,AIUTO - problema con le condizion contrattuali,attivare le condizioni contrattuali in vista della scadenza.,Commerciale,Media
TKT-0174,Amilcare Sfre',amilcare_sfre@gmail.com,URGENTE: Verificare le condizioni contrattuali,"Ciao, per favore dovremmo verificare le condizioni contrattuali per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0175,Anselmo Thorel,anselmo.thorel73@libero.it,Proporre la penale di recesso,"Buongiorno, con la presente si richiede cortesemente di proporre la penale di recesso in vista della scadenza. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Commerciale,Alta
TKT-0176,Teresa Musante,teresa.musante81@outlook.it,URGENTE: Riscontrare il database lento,"ciao, bisogna riscontrare il database lento in fase di caricamento entroo oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0177,Raimondo Meyr,raimondo.meyr@gmail.com,Sospendere la distinta di bonifico,"Potete sospendere la distinta di bonifico da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Alta
TKT-0178,Rosanna Interiano,rosanna.interiano83@libero.it,Verificare la nota di credito,"Salve, si richiede di verificare la nota di credito per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0179,Pierpaolo Anzilotti,pierpaolo.anzilotti@libero.it,Richiesta info il crash dell'app in fase di caricamento,"Salve, si richiede di monitorare il crash dell'app in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0180,Federico Grieco,federico.grieco84@gmail.com,Ticket Archiviare il sollecito di pagamento,"ciao, bisogna archiviare il sollecito di pagamento per il servizio cloud entro oggi se riusciamo... fatemii sapere, grazie",Amministrazione,Media
TKT-0181,Fulvia Bergnach,fulvia.bergnach03@yahoo.com,Richiesta supporto - categoria: Tecnico,"ciao, bisogna monitorare il picco di traffico anomalo durante il login entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0182,Ivana Dulcigno,ivana.dulcigno82@outlook.it,Ticket Verificare le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di verificare le condizioni contrattuali da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0183,Amilcare Sfre',amilcare_sfre@gmail.com,URGENTE: Inviare il rimborso,"Ciao, per favore dovrmmo inviare il rimborso mancante della firma digitale il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0184,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,Rinnovare lo sconto commerciale,"Buongiorno,
con la presente si richiede cortesemente di rinnovare lo sconto commerciale con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0185,Beatrice D'Arduin,beatrice.darduin@gmail.com,Sospendere la nota spese,"Salve, si richiede di sospendere la nota spese per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0186,Fenolia Minzi,fenolia.minzi@gmail.com,Richiesta supporto - categoria: Amministrazione,"Potete rettificare la fattura non ancora pervenuto? Grazie, saluti.",Amministrazione,Media
TKT-0187,Marco Bertasini,marco.bertasini89@gmail.com,URGENTE: Sollecitare il rimborso,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare il rimborso per il servizio cloud. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0188,Federico Banzi,federico_banzi@gmail.com,URGENTE: Assistere la nota spese,"ciao, bisogna assistere la nota spese per il servizio cloud entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0189,Roberta Pederici,pederici.roberta@gmail.com,Ticket Approvare lo storno,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente approvare lo storno o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Bassa
TKT-0190,Raniero Dorigon,raniero.dorigon95@gmail.com,Richiesta info un leak di memoria che impatta tutti gli utenti,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare un leak di memoria che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0191,Rino Fornataro,rino.fornataro@outlook.it,AIUTO - problema con il database lento,"Buongiorno,
con la presente si richiede cortesemente di monitorare il database lento da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0192,Antonia Menale,antonia.menale74@gmail.com,URGENTE: Approvare la nota di credito,"Buongiorno,
con la presente si richiede cortesemente di approvare la nota di credito per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0193,Tullio Pezza,tullio.pezza@gmail.com,lo sconto commerciale - per la nuova filiale,"Buongiorno,
con la presente si richiede cortesemente di rinnovare lo sconto commerciale per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0194,Teresa Musante,teresa.musante81@outlook.it,Attivare un preventivo,"Buongiorno, con la presente si richiede cortesemente di attivare un preventivo con fatturazione annuale anticipata. Restiamo in ATTESA di un vostro riscontro urgente. Cordiali saluti.",Commerciale,Alta
TKT-0195,Raffaella Bordogna,raffaella.bordogna@outlook.it,il giustificativo di spesa - con importo errato,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente restituire il giustificativo di spesa o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0196,Rosario Bacci,rosario.bacci@gmail.com,URGENTE: Testare un bug bloccante,[NOTIFICA AUTOMATICA]: Rilevata necessità di testare un bug bloccante subito dopo il deploy di stamattina. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0197,Danilo Sfordone,sfordone.danilo@outlook.it,URGENTE: Aggiornare il backup notturno,Riferimento il backup notturno. Potete verificare? è collegato a in fase di caricamento. grazie anche da parte del capo.,Tecnico,Alta
TKT-0198,Paolo Sordini,p.sordini70@outlook.it,il certificato SSL scaduto - da mobile e da desktop,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di isolare il certificato SSL scaduto da mobile e da desktop.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0199,Carlo Sporchia,carlo.sporchia73@gmail.com,Segnalazione la nota spese,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente riscontrare la nota spese o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0200,Giulio Pavese,giulio.pavese95@outlook.it,Configurare i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di configurare i permessi di accesso sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0201,Alice Coderoni,alice.coderoni95@gmail.com,URGENTE: Contabilizzare il crash dell'app,"Buongiorno,
con la presente si richiede cortesemente di contabilizzare il crash dell'app sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0202,Ugo Vicalvi,ugo.vicalvi04@libero.it,Ticket Disdire la proposta di partnership,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di disdire la PROPOSTA di partnership per un potenziale cliente. Rimango a disposizione. Buon lavoro.",Commerciale,Media
TKT-0203,Primo Pendibene,primo.pendibene92@libero.it,Richiesta info un preventivo per un potenziale cliente,"Buongiorno,
con la presente si richiede cortesemente di richiedere un preventivo per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0204,Alessia Giaffreda,alessia.giaffreda84@hotmail.com,Richiesta info la penale di recesso relativo al trimestre in corso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare la penale di recesso relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0205,Teresa Musante,teresa.musante81@outlook.it,Ticket Valutare la distinta di bonifico,"Salve, si richiede di valutare la distinta di bonifico con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0206,Niccolo Digiesi,niccolo.digiesi@hotmail.com,URGENTE: Risolvere la fattura,"Ciao, per favore dovremmo risolvere la fattura durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0207,Luciano Pipero,l.pipero@gmail.com,URGENTE: Sollecitare lo storrno,"Ciao, per favore dovremmo sollecitare lo storno relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0208,Alice Coderoni,alice.coderoni95@gmail.com,le condizoini contrattuali - per duplicazione interna,"Purtroppo si è reso necessario sospendere le condizioni contrattuali per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0209,Toto Pampado,toto.pampado72@hotmail.com,il backup notturno - da mobile e da desktop,Riferimento il bakup notturno. Potete verificare? è collegato a da mobile e da desktop. grazie anche da parte del capo.,Tecnico,Bassa
TKT-0210,Giorgia Coccolone,giorgia.coccolone98@gmail.com,Rinnovare la licenza aggiuntiva,"Buongiorno, con la presente si richiede cortesemente di rinnovare la licenza aggiuntiva valido solo fino a fine mese. Restiamo in attesa di un vostro riscontro urgente. Cordiali saluti.",Commerciale,Alta
TKT-0211,Alice Coderoni,alice.coderoni95@gmail.com,Richiedere un account demo,"Potete richiedere un account demo per il mercato estero?
Grazie, saluti.",Commerciale,Bassa
TKT-0212,Marcello Della Barbara,dellabarbara.marcello@gmail.com,AIUTO - problema con la distinta di bonifico,"Buongiorno,
con la presente si richiede cortesemente di contabilizzare la distinta di bonifico relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0213,Katia Ciarnelli,katia_ciarnelli@gmail.com,URGENTE: Sbloccare il pagamento,"Ciao, per favore dovremmo sbloccare il pagamento per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0214,Toto Pampado,toto.pampado72@hotmail.com,Segnalazione la PENALE di recesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sbloccare la penale di recesso con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0215,Carlo Sporchia,carlo.sporchia73@gmail.com,Attivare la proposta di partnership,[NOTIFICA AUTOMATICA]: Rilevata necessità di attivare la proposta di partnership per il mercato estero. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0216,Rosario Bacci,rosario.bacci@gmail.com,URGENTE: Attivare i dati del nuovo lead,"Per curiosità stavo spulciando i dati del nuovo lead, ho scoperto che attivare i dati del nuovo lead per la nuova filiale, e questo è un problema!",Commerciale,Media
TKT-0217,Claudio Parenti,claudio.parenti05@gmail.com,Richiesta supporto - categoria: Tecnico,"Potete ripristinare il database lento con importo errato?
Grazie, saluti.",Tecnico,Media
TKT-0218,Nando Sinosi,n.sinosi89@gmail.com,Aggiornare il backup notturno,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare il backup notturno subito dopo il deploy di stamattina.
Rimango a disposizione.

Buon lavoro.",Tecnico,Bassa
TKT-0219,Rino Fornataro,rino.fornataro@outlook.it,URGENTE: Asistere lo storno,[NOTIFICA AUTOMATICA]: Rilevata necessità di assistere lo storno per duplicazione interna. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0220,Paola Realmuto,realmuto.paola@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo estendere il giustificativo di spesa con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0221,Fabia Prunas,fabiaprunas75@gmail.com,URGENTE: Ricevere il giustificativo di spesa,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente ricevere il giustificativo di spesa o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Alta
TKT-0222,Carla Montorri,c.montorri@gmail.com,Segnalazione il database lento,ripristinare il database lento in fase di caricamento.,Tecnico,Media
TKT-0223,Rosaria Recchi,rosaria.recchi06@outlook.it,Richiesta info lo storno per il servizio cloud,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente verificare lo storno o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Bassa
TKT-0224,Tullio Pezza,tullio.pezza@gmail.com,problema urgente il piano di abbonamento non va,"Ciao, per favore dovremmo attivare il piano di abbonamento per un potenziale cliente il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0225,Guglielmo Campanini,guglielmo.campanini@hotmail.com,URGENTE: Modificare le condizioni contrattuali,"Ciao, per favore dovremmo modificare le condizioni contrattuali valido solo fino a fine mese il prima possibile. Fammi sapee si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0226,Anselmo Thorel,anselmo.thorel73@libero.it,il certificato SSL scaduto - durante il login,"ciao, bisogna aggiornare il certificato SSL scaduto durante il login entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0227,Tullio Pezza,tullio.pezza@gmail.com,Richiesta info lo sconto commerciale per la nuova filiale,"Buongiorno,
con la presente si richiede cortesemente di rinnovare lo sconto commerciale per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0228,Toto Pampado,toto.pampado72@hotmail.com,Valutare il BACKUP notturno,"ciao, bisogna valutare il backup notturno ssull'ambiente di staging entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0229,Ciana Patermo,ciana.patermo@gmail.com,URGENTE: Richiedere la licenza aggiuntiva,"Ciao, per favore dovremmo richiedere la licenza aggiuntiva per la nuova filiale il prima possibil. Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0230,Aldo Ropa,aldo.ropa@outlook.it,URGENTE: Restituire la fattura,"Ciao, per favore dovremmo restituire la fattura con importo errato il prima possibile. Fammi sapere si ci sono problemi. Graze!",Amministrazione,Media
TKT-0231,Marcello Della Barbara,dellabarbara.marcello@gmail.com,Richiedere il piano di ABBONAMENTO,"Ciao, per favore dovremmo richiedere il piano di abbonamento con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0232,Rosaria Tango,rosaria.tango90@hotmail.com,Testare lo storno,testare lo storno sull'ambiente di staging.,Tecnico,Bassa
