id,user_name,user_email,title,body,category,priority
TKT-0115,Emiliana Borriero,emiliana.borriero@yahoo.com,Ticket Segnalare il database lento,"Potete segnalare il database lento che impatta tutti gli utenti?
Grazie, saluti.",Tecnico,Media
TKT-0116,Enrico Tucceri,e.tucceri@outlook.it,Contabilizzare la fattura,contabilizzare la fattura relativo al trimestre in corso.,Amministrazione,Bassa
TKT-0117,Aldo Ropa,aldo.ropa@outlook.it,URGENTE: Ottimizzare un bug bloccante,"Potete ottimizzare un bug bloccante sull'ambiente di staging?
Grazie, saluti.",Tecnico,Alta
TKT-0118,Giuditta Amirato,g.amirato@gmail.com,Testare i permessi di accesso,"Ciao, per favore dovremmo testare i permessi di accesso in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0119,Paola Realmuto,realmuto.paola@gmail.com,Segnalazione il server offline,"Salve, si richiede di risolvere il server offline da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0120,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,URGENTE: Contabilizzare la fattura,"Ciao, per favore dovremmo contabilizzare la fattura mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0121,Maurizio Di Tana,maurizio.ditana04@hotmail.com,Rettificare lo storno,"Salve, si richiede di rettificare lo storno relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0122,Susanna Schiozzi,susanna.schiozzi03@gmail.com,Ticket Ripristinare un bug bloccante,"Salve, si richiede di ripristinare un bug bloccante dopo l'ultimo aggiornamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0123,Giulio Pavese,giulio.pavese95@outlook.it,URGENTE: Archiviare lo storno,"Ciao, per favore dovremmo archiviare lo storno per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0124,Giorgia Coccolone,giorgia.coccolone98@gmail.com,Segnalazione le condizioni contrattuali,"Potete negoziare le condizioni contrattuali per il mercato estero?
Grazie, saluti.",Commerciale,Bassa
TKT-0125,Erica Bedento,erica.bedento@yahoo.com,URGENTE: Attivare la penale di recesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare la penale di recesso per la nuova filiale.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0126,Antonio Ducati,a.ducati@hotmail.com,URGENTE: Isolare il crash dell'app,"Ciao, per favore dovremmo isolare il crash dell'app sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0127,Carla Montorri,c.montorri@gmail.com,URGENTE: Riscontrare un errore 500,"ciao, bisogna riscontrare un errore 500 in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0128,Achille Bejato,achille.bejato@outlook.it,Restituire il giustificativo di spesa,"sono Achille Bejato, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0129,Diana Rasserni,d.rasserni74@gmail.com,Aggiornare il database lento,"Purtroppo si è reso necessario aggiornare il database lento sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0130,Iris Lamporesi,iris.lamporesi71@outlook.it,Ticket Risolvere il crash dell'app,"Ciao, per favore dovremmo risolvere il crash dell'app durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0131,Marica Carminali,marica.carminali@gmail.com,URGENTE: Aggiornare i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di aggiornare i permessi di accesso in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0132,Daniela Tarigo,daniela.tarigo@libero.it,URGENTE: Contabilizzare il giustificativo di spesa,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare il giustificativo di spesa per duplicazione interna.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0133,Alessia Giaffreda,alessia.giaffreda84@hotmail.com,URGENTE: Archiviare il giustificativo di spesa,"ciao, bisogna archiviare il giustificativo di spesa per duplicazione interna entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0134,Walter Polimene,walter_polimene@gmail.com,Segnalazione il backup notturno,"Ciao, per favore dovremmo ottimizzare il backup notturno che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0135,Maurizio Di Tana,maurizio.ditana04@hotmail.com,Ticket Segnalare i permessi di accesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di segnalare i permessi di accesso in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Bassa
TKT-0136,Silvio Romagnosi,romagnosi.silvio@gmail.com,URGENTE: Richiedere il listino prezzi aggiornato,"ciao, bisogna richiedere il listino prezzi aggiornato con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0137,Silvio Romagnosi,romagnosi.silvio@gmail.com,Segnalazione il crash dell'app,"ciao, bisogna ripristinare il crash dell'app che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0138,Selvaggia Filisan,selvaggia.filisan82@gmail.com,Richiesta supporto - categoria: Commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di richiedere le condizioni contrattuali con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0139,Giuseppina Balegno,giuseppina.balegno@outlook.it,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di proporre il piano di abbonamento con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0140,Alice Coderoni,alice.coderoni95@gmail.com,URGENTE: Estendere la proposta di partnership,[NOTIFICA AUTOMATICA]: Rilevata necessità di estendere la proposta di partnership per il pacchetto Enterprise. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0141,Mino Sabino,mino.sabino99@gmail.com,Isolare il server offline,"Potete isolare il server offline sulla macchina di produzione?
Grazie, saluti.",Tecnico,Alta
TKT-0142,Vittoria Spiezio,vittoria.spiezio@gmail.com,Aggiornare un leak di memoria,"Ciao, per favore dovremmo aggiornare un leak di memoria dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0143,Miranda Quetri,miranda_quetri@gmail.com,Segnalare un bug bloccante,[NOTIFICA AUTOMATICA]: Rilevata necessità di segnalare un bug bloccante sulla macchina di produzione. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0144,Beatrice D'Arduin,beatrice.darduin@gmail.com,URGENTE: Rinnovare il piano di abbonamento,"Salve, si richiede di rinnovare il piano di abbonamento per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0145,Costanza Vaudagnotto,costanza.vaudagnotto@gmail.com,Richiesta info lo sconto commerciale per il pacchetto Enterprise,"Salve, si richiede di proporre lo sconto commerciale per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0146,Vittoria Spiezio,vittoria.spiezio@gmail.com,Richiesta info le condizioni contrattuali con opzione multilicenza,"Purtroppo si è reso necessario proporre le condizioni contrattuali con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0147,Massimiliano Caruggi,m.caruggi@gmail.com,URGENTE: Segnalare i permessi di accesso,"Ciao, per favore dovremmo segnalare i permessi di accesso dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0148,Ester Alu',ester.alu93@gmail.com,Segnalazione il giustificativo di spesa,"Salve, si richiede di contabilizzare il giustificativo di spesa per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0149,Raffaella Bordogna,raffaella.bordogna@outlook.it,Sospendere la fattura,[NOTIFICA AUTOMATICA]: Rilevata necessità di sospendere la fattura non ancora pervenuto. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0150,Ennio Braveri,e.braveri95@libero.it,URGENTE: Stornare la distinta di bonifico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare la distinta di bonifico del mese scorso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0151,Costanza Frecchiani,frecchiani.costanza@gmail.com,Ricevere il pagamento,"Ciao, per favore dovremmo ricevere il pagamento per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0152,Ivana Dulcigno,ivana.dulcigno82@outlook.it,Richiesta info il giustificativo di spesa del mese scorso,"Purtroppo si è reso necessario verificare il giustificativo di spesa del mese scorso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0153,Antonia Menale,antonia.menale74@gmail.com,URGENTE: Valutare lo sconto commerciale,"Ciao, per favore dovremmo valutare lo sconto commerciale con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0154,Teresa Musante,teresa.musante81@outlook.it,Isolare il crash dell'app,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di isolare il crash dell'app sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0155,Federico Grieco,federico.grieco84@gmail.com,URGENTE: Ricevere la nota spese,"Salve, si richiede di ricevere la nota spese non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0156,Iris Lamporesi,iris.lamporesi71@outlook.it,AIUTO - problema con il certificato SSL scaduto,"Ciao, per favore dovremmo configurare il certificato SSL scaduto durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0157,Fabia Prunas,fabiaprunas75@gmail.com,Ticket Rinnovare i dati del nuovo lead,"Salve, si richiede di rinnovare i dati del nuovo lead per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0158,Alessia Giaffreda,alessia.giaffreda84@hotmail.com,i dati del nuovo lead - valido solo fino a fine mese,"Salve, si richiede di sbloccare i dati del nuovo lead valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0159,Giorgia Coccolone,giorgia.coccolone98@gmail.com,URGENTE: Valutare la penale di recesso,"ho un problema, quando posso chiamarvi?",Commerciale,Alta
TKT-0160,Enrico Tucceri,e.tucceri@outlook.it,URGENTE: Ottimizzare il backup notturno,"Potete ottimizzare il backup notturno sull'ambiente di staging?
Grazie, saluti.",Tecnico,Alta
TKT-0161,Massimiliano Caruggi,m.caruggi@gmail.com,Richiesta info la licenza aggiuntiva per un potenziale cliente,"Per curiosità stavo spulciando la licenza aggiuntiva, ho scoperto che rinnovare la licenza aggiuntiva per un potenziale cliente, e questo è un problema!",Commerciale,Media
TKT-0162,Walter Polimene,walter_polimene@gmail.com,Segnalazione il database lento,"Salve, si richiede di riscontrare il database lento subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0163,Silvio Bruson,silvio.bruson07@outlook.it,URGENTE: Modificare un preventivo,"Ciao, per favore dovremmo modificare un preventivo con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0164,Rino Fornataro,rino.fornataro@outlook.it,URGENTE: Inviare il pagamento,"Buongiorno,
con la presente si richiede cortesemente di inviare il pagamento relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0165,Fulvia Bergnach,fulvia.bergnach03@yahoo.com,URGENTE: Assistere la distinta di bonifico,"Buongiorno,
con la presente si richiede cortesemente di assistere la distinta di bonifico relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0166,Teresa Musante,teresa.musante81@outlook.it,URGENTE: Rinnovare un account demo,"Buongiorno,
con la presente si richiede cortesemente di rinnovare un account demo per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0167,Lucia Queirolo,l.queirolo71@gmail.com,Rettificare il pagamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rettificare il pagamento del mese scorso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0168,Benedetta Vuatolo,benedetta.vuatolo97@gmail.com,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario modificare lo sconto commerciale valido solo fino a fine mese.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0169,Silvio Romagnosi,romagnosi.silvio@gmail.com,Ticket Risolvere i permessi di accesso,"ciao, bisogna risolvere i permessi di accesso durante il login entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0170,Pinuccia Zaffuto,pinuccia.zaffuto99@hotmail.com,Richiesta info un bug bloccante sulla macchina di produzione,"Purtroppo si è reso necessario isolare un bug bloccante sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0171,Pino Campaniello,pino.campaniello@hotmail.com,Ticket Isolare il database lento,"Purtroppo si è reso necessario isolare il database lento sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0172,Antonio Ducati,a.ducati@hotmail.com,Segnalazione un leak di memoria,"Purtroppo si è reso necessario ottimizzare un leak di memoria sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0173,Cristiano Pitino,c.pitino84@hotmail.com,Segnalazione la penale di recesso,"Ciao, per favore dovremmo richiedere la penale di recesso per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0174,Federico Banzi,federico_banzi@gmail.com,Ticket Attivare il piano di abbonamento,"Potete attivare il piano di abbonamento con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Bassa
TKT-0175,Lucia Sculli,sculli.lucia@gmail.com,la nota spese - da inoltrare al commercialista,"Purtroppo si è reso necessario rettificare la nota spese da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0176,Giuditta Amirato,g.amirato@gmail.com,Ticket Verificare l'estratto conto,"Potete verificare l'estratto conto con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0177,Pino Campaniello,pino.campaniello@hotmail.com,Segnalazione la proposta di partnership,"Per curiosità stavo spulciando la proposta di partnership, ho scoperto che richiedere la proposta di partnership con opzione multilicenza, e questo è un problema!",Commerciale,Media
TKT-0178,Aldo Ropa,aldo.ropa@outlook.it,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di estendere lo sconto commerciale valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0179,Marcello Della Barbara,dellabarbara.marcello@gmail.com,URGENTE: Sollecitare l'estratto conto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare l'estratto conto del mese scorso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0180,Fabiola Richieri,fabiola.richieri98@gmail.com,Richiesta info il piano di abbonamento in vista della scadenza,"Salve, si richiede di valutare il piano di abbonamento in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0181,Luciano Pipero,l.pipero@gmail.com,il listino prezzi aggiornato - valido solo fino a fine mese,"Ciao, per favore dovremmo negoziare il listino prezzi aggiornato valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0182,Federico Grieco,federico.grieco84@gmail.com,Inviare il rimborso,[NOTIFICA AUTOMATICA]: Rilevata necessità di inviare il rimborso con importo errato. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0183,Stefano Occhiello,occhiello.stefano@gmail.com,URGENTE: Configurare un errore 500,"Purtroppo si è reso necessario configurare un errore 500 sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0184,Roberta Pederici,pederici.roberta@gmail.com,Ticket Segnalare il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di segnalare il picco di traffico anomalo subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0185,Lucia Sculli,sculli.lucia@gmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di estendere un preventivo con opzione multilicenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0186,Tano Bisani,tano_bisani@gmail.com,URGENTE: Stornare il giustificativo di spesa,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare il giustificativo di spesa con importo errato.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0187,Raimondo Radatti,raimondo_radatti@gmail.com,Segnalazione il giustificativo di spesa,"Buongiorno,
con la presente si richiede cortesemente di sospendere il giustificativo di spesa non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0188,Livio Bariani,bariani.livio@hotmail.com,Richiesta info la penale di recesso con opzione multilicenza,"Ciao, per favore dovremmo richiedere la penale di recesso con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0189,Selvaggia Filisan,selvaggia.filisan82@gmail.com,Contabilizzare la distinta di bonifico,"Ciao, per favore dovremmo contabilizzare la distinta di bonifico del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0190,Marta Tornolli,marta.tornolli06@hotmail.com,Ticket Riavviare il database lento,"Potete riavviare il database lento sull'ambiente di staging?
Grazie, saluti.",Tecnico,Media
TKT-0191,Raimondo Radatti,raimondo_radatti@gmail.com,Richiesta info il rimborso del mese scorso,"Buongiorno,
con la presente si richiede cortesemente di inviare il rimborso del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0192,Silvio Romagnosi,romagnosi.silvio@gmail.com,AIUTO - problema con il sollecito di pagamento,"Purtroppo si è reso necessario ricevere il sollecito di pagamento mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0193,Niccolo Digiesi,niccolo.digiesi@hotmail.com,Verificare la distinta di bonifico,[NOTIFICA AUTOMATICA]: Rilevata necessità di verificare la distinta di bonifico con importo errato. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0194,Ludovica Tarossi,ludovica.tarossi07@hotmail.com,URGENTE: Archiviare lo storno,archiviare lo storno per duplicazione interna.,Amministrazione,Alta
TKT-0195,Danilo Sfordone,sfordone.danilo@outlook.it,URGENTE: Negoziare un preventivo,"Salve, si richiede di negoziare un preventivo per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0196,Silvio Romagnosi,romagnosi.silvio@gmail.com,Segnalazione il pagamento,"Ciao, per favore dovremmo contabilizzare il pagamento relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0197,Iris Lamporesi,iris.lamporesi71@outlook.it,Segnalazione il backup notturno,"Salve, si richiede di testare il backup notturno in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0198,Fenolia Minzi,fenolia.minzi@gmail.com,la fattura - per il servizio cloud,"Purtroppo si è reso necessario rettificare la fattura per il servizio cloud.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0199,Carlo Sporchia,carlo.sporchia73@gmail.com,URGENTE: Archiviare l'estratto conto,"Salve, si richiede di archiviare l'estratto conto non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0200,Pierpaolo Anzilotti,pierpaolo.anzilotti@libero.it,URGENTE: Stornare la nota spese,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare la nota spese per il servizio cloud.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0201,Marisa Monceri,m.monceri@gmail.com,Ticket Negoziare un account demo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare un account demo per la nuova filiale.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0202,Sabina Vallin,sabinavallin70@gmail.com,URGENTE: Rinnovare il piano di abbonamento,"ciao, bisogna rinnovare il piano di abbonamento con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0203,Tommaso Themelly,tommaso.themelly96@outlook.it,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario richiedere il listino prezzi aggiornato in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0204,Miranda Quetri,miranda_quetri@gmail.com,Richiesta info i dati del nuovo lead con opzione multilicenza,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sbloccare i dati del nuovo lead con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0205,Vittoria Spiezio,vittoria.spiezio@gmail.com,URGENTE: Monitorare il certificato SSL scaduto,"Buongiorno,
con la presente si richiede cortesemente di monitorare il certificato SSL scaduto dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0206,Claudio Parenti,claudio.parenti05@gmail.com,Attivare il piano di abbonamento,"Potete attivare il piano di abbonamento per la nuova filiale?
Grazie, saluti.",Commerciale,Bassa
TKT-0207,Achille Bejato,achille.bejato@outlook.it,AIUTO - problema con il giustificativo di spesa,"Purtroppo si è reso necessario sollecitare il giustificativo di spesa per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0208,Fulvia Bergnach,fulvia.bergnach03@yahoo.com,URGENTE: Testare i permessi di accesso,"Potete testare i permessi di accesso sulla macchina di produzione?
Grazie, saluti.",Tecnico,Alta
TKT-0209,Beppe Varni,b.varni73@gmail.com,Richiesta supporto - categoria: Amministrazione,"Potete restituire la distinta di bonifico relativo al trimestre in corso?
Grazie, saluti.",Amministrazione,Bassa
TKT-0210,Beatrice D'Arduin,beatrice.darduin@gmail.com,Segnalazione il sollecito di pagamento,"Buongiorno,
con la presente si richiede cortesemente di sospendere il sollecito di pagamento per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0211,Miranda Secci,miranda.secci@outlook.it,Ticket Proporre le condizioni contrattuali,"ciao, bisogna proporre le condizioni contrattuali per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0212,Walter Arzola,walter.arzola@gmail.com,URGENTE: Ottimizzare il crash dell'app,"Salve, si richiede di ottimizzare il crash dell'app durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0213,Niccolo Digiesi,niccolo.digiesi@hotmail.com,Richiedere lo sconto commerciale,"Purtroppo si è reso necessario richiedere lo sconto commerciale con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0214,Fabiola Richieri,fabiola.richieri98@gmail.com,Segnalazione la fattura,"Salve, si richiede di sollecitare la fattura da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0215,Anselmo Thorel,anselmo.thorel73@libero.it,Sollecitare il pagamento,"Per curiosità stavo spulciando il pagamento, ho scoperto che sollecitare il pagamento non ancora pervenuto, e questo è un problema!",Amministrazione,Media
TKT-0216,Silvestro Cetto,silvestro.cetto@gmail.com,URGENTE: Approvare il rimborso,"Buongiorno,
con la presente si richiede cortesemente di approvare il rimborso non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0217,Ennio Braveri,e.braveri95@libero.it,Ticket Contabilizzare l'estratto conto,"Salve, si richiede di contabilizzare l'estratto conto relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0218,Anna Carlesso,a.carlesso99@gmail.com,Risolvere i permessi di accesso,[NOTIFICA AUTOMATICA]: Rilevata necessità di risolvere i permessi di accesso subito dopo il deploy di stamattina. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0219,Costanza Frecchiani,frecchiani.costanza@gmail.com,Restituire il giustificativo di spesa,"Ciao, per favore dovremmo restituire il giustificativo di spesa con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0220,Teresa Musante,teresa.musante81@outlook.it,AIUTO - problema con il server offline,"Buongiorno,
con la presente si richiede cortesemente di risolvere il server offline in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0221,Emiliana Borriero,emiliana.borriero@yahoo.com,Segnalazione un preventivo,"ciao, bisogna disdire un preventivo per il mercato estero entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Media
TKT-0222,Rosanna Interiano,rosanna.interiano83@libero.it,Richiesta supporto - categoria: Commerciale,"Per curiosità stavo spulciando lo sconto commerciale, ho scoperto che valutare lo sconto commerciale valido solo fino a fine mese, e questo è un problema!",Commerciale,Media
TKT-0223,Ivana Dulcigno,ivana.dulcigno82@outlook.it,Segnalazione il backup notturno,"Ciao, per favore dovremmo monitorare il backup notturno dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0224,Lucia Sculli,sculli.lucia@gmail.com,la nota di credito - da inoltrare al commercialista,"Purtroppo si è reso necessario inviare la nota di credito da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0225,Raimondo Radatti,raimondo_radatti@gmail.com,Riscontrare un leak di memoria,"Buongiorno,
con la presente si richiede cortesemente di riscontrare un leak di memoria sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0226,Anna Masoti,anna.masoti@gmail.com,URGENTE: Restituire il rimborso,"sono Anna Masoti, ho un problema critico, ne possiamo parlare il prima possibile?",Amministrazione,Media
TKT-0227,Ludovica Tarossi,ludovica.tarossi07@hotmail.com,URGENTE: Estendere il listino prezzi aggiornato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere il listino prezzi aggiornato per la nuova filiale.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0228,Anna Masoti,anna.masoti@gmail.com,URGENTE: Valutare la penale di recesso,"Ciao, per favore dovremmo valutare la penale di recesso valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0229,Claudio Parenti,claudio.parenti05@gmail.com,Richiesta info la nota di credito non ancora pervenuto,"Buongiorno,
con la presente si richiede cortesemente di rettificare la nota di credito non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0230,Fabrizia Dalan,dalan.fabrizia@gmail.com,Richiesta supporto - categoria: Tecnico,"Potete ottimizzare il database lento da mobile e da desktop?
Grazie, saluti.",Tecnico,Media
