id,user_name,user_email,title,body,category,priority
TKT-0112,Diana Cinardi,diana.cinardi@hotmail.com,la distinta di bonifico - per il servizio cloud,"Salve, si richiede di sospendere la distinta di bonifico per il servizio cloud. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0113,Giulio Orifici,giulio.orifici05@gmail.com,Ticket Disdire la licenza aggiuntiva,"Potete disdire la licenza aggiuntiva per un potenziale cliente?
Grazie, saluti.",Commerciale,Media
TKT-0114,Gastone Koschiltzki,g.koschiltzki04@hotmail.com,Ticket Approvare il pagamento,"Potete approvare il pagamento per duplicazione interna?
Grazie, saluti.",Amministrazione,Bassa
TKT-0115,Marco Guadenzi,marco.guadenzi71@gmail.com,URGENTE: Modificare la penale di recesso,[NOTIFICA AUTOMATICA]: Rilevata necessità di modificare la penale di recesso valido solo fino a fine mese. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0116,Rosanna Pilatti,pilatti.rosanna@libero.it,Monitorare un bug bloccante,"ciao, bisogna monitorare un bug bloccante durante il login entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0117,Raffaele Pecorari,raffaele.pecorari92@gmail.com,Richiesta supporto - categoria: Tecnico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare il crash dell'app durante il login.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0118,Antonella Frasanchin,antonella.frasanchin73@gmail.com,URGENTE: Riscontrare un bug bloccante,"ciao, bisogna riscontrare un bug bloccante che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0119,Aurora Geiger,aurorageiger78@gmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo proporre le condizioni contrattuali con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0120,Graziella De Felici,grazielladefelici96@libero.it,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di attivare il listino prezzi aggiornato valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0121,Nicoletta Sarachino,nicoletta.sarachino99@outlook.it,URGENTE: Disdire un account demo,[NOTIFICA AUTOMATICA]: Rilevata necessità di disdire un account demo per il mercato estero. Si prega di non rispondere a questa email.,Commerciale,Media
TKT-0122,Sofia Piccardo,sofia.piccardo@gmail.com,URGENTE: Restituire la fattura,"Ciao, per favore dovremmo restituire la fattura non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0123,Walter Valli,walter.valli83@libero.it,Sbloccare lo sconto commerciale,"Ciao, per favore dovremmo sbloccare lo sconto commerciale per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0124,Mariastella Zironi,mariastella.zironi@outlook.it,i permessi di accesso - da mobile e da desktop,[NOTIFICA AUTOMATICA]: Rilevata necessità di isolare i permessi di accesso da mobile e da desktop. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0125,Benedetta Leppori,benedetta.leppori@libero.it,Segnalazione un preventivo,"Potete negoziare un preventivo in vista della scadenza?
Grazie, saluti.",Commerciale,Bassa
TKT-0126,Leone Vignati,leone.vignati87@libero.it,URGENTE: Ottimizzare il picco di traffico anomalo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ottimizzare il picco di traffico anomalo che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0127,Oclerio Guarik,oclerioguarik83@gmail.com,Segnalazione il picco di traffico anomalo,"Potete isolare il picco di traffico anomalo dopo l'ultimo aggiornamento?
Grazie, saluti.",Tecnico,Alta
TKT-0128,Irene Agizza,i.agizza77@outlook.it,Richiesta info il giustificativo di spesa non ancora pervenuto,"Ciao, per favore dovremmo approvare il giustificativo di spesa non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0129,Bruno Brusutti,bruno.brusutti71@hotmail.com,Ticket Restituire la distinta di bonifico,"Buongiorno,
con la presente si richiede cortesemente di restituire la distinta di bonifico per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0130,Erika Loli,erika.loli06@hotmail.com,AIUTO - problema con la nota spese,"Salve, si richiede di verificare la nota spese relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0131,Antonella Frasanchin,antonella.frasanchin73@gmail.com,URGENTE: Ricevere l'estratto conto,"ciao, bisogna ricevere l'estratto conto relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0132,Caterina La Montagna,caterina.lamontagna@outlook.it,Segnalazione un account demo,"Salve, si richiede di disdire un account demo con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0133,Giacomo Briozzo,g.briozzo@hotmail.com,Testare un leak di memoria,"Ciao, per favore dovremmo testare un leak di memoria dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0134,Michelangelo Ciccuto,michelangelo.ciccuto82@gmail.com,Richiesta info un preventivo con opzione multilicenza,"Ciao, per favore dovremmo negoziare un preventivo con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0135,Michelangelo Ciccuto,michelangelo.ciccuto82@gmail.com,Segnalazione i permessi di accesso,"Ciao, per favore dovremmo risolvere i permessi di accesso da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0136,Maria Miroballi,maria.miroballi01@hotmail.com,Attivare la penale di recesso,"ciao, bisogna attivare la penale di recesso per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0137,Angelo Giaccio,angelo.giaccio84@gmail.com,la penale di recesso - per il mercato estero,"Purtroppo si è reso necessario sbloccare la penale di recesso per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0138,Erika Loli,erika.loli06@hotmail.com,Richiesta supporto - categoria: Tecnico,"Ciao, per favore dovremmo isolare il certificato SSL scaduto in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0139,Irene Agizza,i.agizza77@outlook.it,Segnalazione la penale di recesso,"Ciao, per favore dovremmo rinnovare la penale di recesso per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0140,Caterina Aiani,caterina.aiani98@gmail.com,Segnalazione un errore 500,[NOTIFICA AUTOMATICA]: Rilevata necessità di riscontrare un errore 500 dopo l'ultimo aggiornamento. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0141,Bruno Brusutti,bruno.brusutti71@hotmail.com,Segnalazione il backup notturno,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di configurare il backup notturno dopo l'ultimo aggiornamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Bassa
TKT-0142,Lucia Cagnotto,lucia.cagnotto@gmail.com,Riavviare un errore 500,"Ciao, per favore dovremmo riavviare un errore 500 durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0143,Rosa Kepa,rosa.kepa86@hotmail.com,URGENTE: Sbloccare il listino prezzi aggiornato,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0144,Sonja Parisella,sonja.parisella86@hotmail.com,Richiesta supporto - categoria: Tecnico,"ciao, bisogna isolare il crash dell'app sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0145,Bruno Brusutti,bruno.brusutti71@hotmail.com,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo modificare un preventivo per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0146,Pina Lampieri,pina.lampieri@libero.it,Riscontrare un errore 500,"sono Pina Lampieri, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0147,Walter Crociat,w.crociat@outlook.it,Ticket Risolvere i permessi di accesso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di risolvere i permessi di accesso in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Bassa
TKT-0148,Salvo Mongardo,salvo.mongardo04@gmail.com,Richiesta info il giustificativo di spesa non ancora pervenuto,[NOTIFICA AUTOMATICA]: Rilevata necessità di sospendere il giustificativo di spesa non ancora pervenuto. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0149,Wilma Svetoni,wilma.svetoni@libero.it,URGENTE: Inviare la nota spese,"Purtroppo si è reso necessario inviare la nota spese per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0150,Maria Miroballi,maria.miroballi01@hotmail.com,Assistere la fattura,"ciao, bisogna assistere la fattura per il servizio cloud entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0151,Carola Ripoli,carola.ripoli@hotmail.com,URGENTE: Contabilizzare il sollecito di pagamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di contabilizzare il sollecito di pagamento non ancora pervenuto. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0152,Mariastella Zironi,mariastella.zironi@outlook.it,URGENTE: Contabilizzare il pagamento,"ciao, bisogna contabilizzare il pagamento per il servizio cloud entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0153,Rosa Kepa,rosa.kepa86@hotmail.com,Segnalazione la fattura,"Purtroppo si è reso necessario rettificare la fattura relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0154,Giacomo Briozzo,g.briozzo@hotmail.com,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo sollecitare la nota di credito relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0155,Maria Miroballi,maria.miroballi01@hotmail.com,Testare il crash dell'app,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare il crash dell'app da mobile e da desktop.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0156,Santino Pereira,santino.pereira85@gmail.com,Archiviare la distinta di bonifico,"ciao, bisogna archiviare la distinta di bonifico mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0157,Maurizia Mazzotta,maurizia.mazzotta01@outlook.it,AIUTO - problema con un bug bloccante,"Buongiorno,
con la presente si richiede cortesemente di monitorare un bug bloccante durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0158,Fulvia Memi,fulvia.memi@gmail.com,Contabilizzare il giustificativo di spesa,"Ciao, per favore dovremmo contabilizzare il giustificativo di spesa con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0159,Walter Valli,walter.valli83@libero.it,Isolare il crash dell'app,"Ciao, per favore dovremmo isolare il crash dell'app sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0160,Diana Cortese,diana.cortese97@hotmail.com,AIUTO - problema con la nota di credito,"Ciao, per favore dovremmo archiviare la nota di credito relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0161,Diego Cravagna,cravagna.diego@gmail.com,URGENTE: Approvare il rimborso,"Salve, si richiede di approvare il rimborso per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0162,Lucrezia Di Segni,l.disegni82@gmail.com,Richiesta info il listino prezzi aggiornato per il pacchetto Enterprise,"ciao, bisogna attivare il listino prezzi aggiornato per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0163,Annalisa Del Fiol,annalisa.delfiol93@gmail.com,Richiesta supporto - categoria: Amministrazione,"ciao, bisogna stornare il rimborso mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0164,Sonja Parisella,sonja.parisella86@hotmail.com,Richiedere lo sconto commerciale,"Potete richiedere lo sconto commerciale in vista della scadenza?
Grazie, saluti.",Commerciale,Bassa
TKT-0165,Eleonora Brescon,eleonora.brescon@hotmail.com,AIUTO - problema con la nota di credito,"ciao, bisogna restituire la nota di credito con importo errato entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0166,Maria Miroballi,maria.miroballi01@hotmail.com,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario valutare un account demo in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0167,Fabiana Turoldo,f.turoldo@hotmail.com,Richiesta info il listino prezzi aggiornato con fatturazione annuale anticipata,"Potete estendere il listino prezzi aggiornato con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Bassa
TKT-0168,Pina Lampieri,pina.lampieri@libero.it,Ticket Richiedere il piano di abbonamento,"Ciao, per favore dovremmo richiedere il piano di abbonamento con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0169,Sofia Piccardo,sofia.piccardo@gmail.com,Segnalazione lo sconto commerciale,"Ciao, per favore dovremmo proporre lo sconto commerciale con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0170,Renzo Finiti,renzo.finiti89@gmail.com,URGENTE: Testare il database lento,"Ciao, per favore dovremmo testare il database lento dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0171,Ugo Paltenghi,ugo.paltenghi75@gmail.com,URGENTE: Disdire la penale di recesso,"Buongiorno,
con la presente si richiede cortesemente di disdire la penale di recesso per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0172,Pieranna Guastella,guastella.pieranna@gmail.com,URGENTE: Ottimizzare un bug bloccante,ottimizzare un bug bloccante dopo l'ultimo aggiornamento.,Tecnico,Alta
TKT-0173,Sofia D'Ancona,dancona.sofia@gmail.com,Segnalazione il crash dell'app,[NOTIFICA AUTOMATICA]: Rilevata necessità di configurare il crash dell'app sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0174,Pamela De Rica,derica.pamela@gmail.com,Richiesta info un bug bloccante dopo l'ultimo aggiornamento,[NOTIFICA AUTOMATICA]: Rilevata necessità di ripristinare un bug bloccante dopo l'ultimo aggiornamento. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0175,Beatrice Andolfi,b.andolfi97@gmail.com,URGENTE: Modificare la licenza aggiuntiva,"ciao, bisogna modificare la licenza aggiuntiva con opzione multilicenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0176,Angelo Giaccio,angelo.giaccio84@gmail.com,URGENTE: Stornare lo storno,"Salve, si richiede di stornare lo storno per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0177,Maria Miroballi,maria.miroballi01@hotmail.com,Ticket Sbloccare lo sconto commerciale,"Ciao, per favore dovremmo sbloccare lo sconto commerciale con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0178,Alessandra Scanferla,a.scanferla@gmail.com,Segnalazione lo sconto commerciale,"Potete disdire lo sconto commerciale in vista della scadenza?
Grazie, saluti.",Commerciale,Media
TKT-0179,Pierpaolo Miulan,pierpaolo.miulan@outlook.it,Segnalazione un preventivo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare un preventivo per un potenziale cliente.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0180,Antonia Saccotelli,saccotelli.antonia@gmail.com,Contabilizzare l'estratto conto,"Potete contabilizzare l'estratto conto non ancora pervenuto?
Grazie, saluti.",Amministrazione,Bassa
TKT-0181,Claudio Mozzoni,c.mozzoni88@gmail.com,Rettificare la nota di credito,"Buongiorno,
con la presente si richiede cortesemente di rettificare la nota di credito con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0182,Fabrizia Armentarutti,fabrizia.armentarutti@hotmail.com,Ticket Configurare il picco di traffico anomalo,"Buongiorno,
con la presente si richiede cortesemente di configurare il picco di traffico anomalo durante il login.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0183,Renzo Finiti,renzo.finiti89@gmail.com,Richiesta info un preventivo per il mercato estero,"Buongiorno,
con la presente si richiede cortesemente di modificare un preventivo per il mercato estero.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0184,Maria Miroballi,maria.miroballi01@hotmail.com,URGENTE: Sollecitare la nota di credito,"Buongiorno,
con la presente si richiede cortesemente di sollecitare la nota di credito con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0185,Gastone Koschiltzki,g.koschiltzki04@hotmail.com,URGENTE: Negoziare i dati del nuovo lead,"Purtroppo si è reso necessario negoziare i dati del nuovo lead per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0186,Ulrico Guarese,ulrico.guarese90@gmail.com,URGENTE: Ottimizzare i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare i permessi di accesso sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0187,Marcelo Vinanzio,marcelovinanzio85@gmail.com,Richiesta info i permessi di accesso durante il login,"Ciao, per favore dovremmo testare i permessi di accesso durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0188,Saverio Massaroni,saverio.massaroni73@gmail.com,Inviare la nota spese,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di inviare la nota spese relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0189,Caterina La Montagna,caterina.lamontagna@outlook.it,Riscontrare il crash dell'app,"ciao, bisogna riscontrare il crash dell'app durante il login entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0190,Pinuccia De Batte',p.debatte86@gmail.com,Ripristinare il backup notturno,"Buongiorno,
con la presente si richiede cortesemente di ripristinare il backup notturno in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0191,Leone Vignati,leone.vignati87@libero.it,un leak di memoria - da mobile e da desktop,[NOTIFICA AUTOMATICA]: Rilevata necessità di risolvere un leak di memoria da mobile e da desktop. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0192,Foscarina Lorenti,foscarina.lorenti@gmail.com,Sbloccare la proposta di partnership,"Ciao, per favore dovremmo sbloccare la proposta di partnership con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0193,Nicoletta Sarachino,nicoletta.sarachino99@outlook.it,Richiesta supporto - categoria: Commerciale,"Ciao, per favore dovremmo valutare la proposta di partnership per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0194,Wilma Svetoni,wilma.svetoni@libero.it,URGENTE: Verificare il giustificativo di spesa,"Salve, si richiede di verificare il giustificativo di spesa con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0195,Giancarlo Antoniazzi,g.antoniazzi@outlook.it,Richiesta info lo sconto commerciale per il mercato estero,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di modificare lo sconto commerciale per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0196,Piera Cantagalli,piera.cantagalli73@gmail.com,URGENTE: Negoziare il piano di abbonamento,"Ciao, per favore dovremmo negoziare il piano di abbonamento per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0197,Vincenzo Toselli,vincenzo_toselli@gmail.com,Segnalazione l'estratto conto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di verificare l'estratto conto del mese scorso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0198,Lucrezia Di Segni,l.disegni82@gmail.com,un bug bloccante - subito dopo il deploy di stamattina,[NOTIFICA AUTOMATICA]: Rilevata necessità di monitorare un bug bloccante subito dopo il deploy di stamattina. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0199,Giulio Orifici,giulio.orifici05@gmail.com,URGENTE: Assistere il rimborso,"ciao, bisogna assistere il rimborso del mese scorso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Alta
TKT-0200,Francesca Andreose,francesca.andreose@gmail.com,Riavviare il database lento,riavviare il database lento dopo l'ultimo aggiornamento.,Tecnico,Media
TKT-0201,Santino Pereira,santino.pereira85@gmail.com,Segnalazione il sollecito di pagamento,"Ciao, per favore dovremmo archiviare il sollecito di pagamento non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0202,Marta Brusamolin,m.brusamolin@libero.it,il rimborso - relativo al trimestre in corso,"Ciao, per favore dovremmo inviare il rimborso relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0203,Aldo Malandro,malandro.aldo@libero.it,URGENTE: Attivare il piano di abbonamento,"Potete attivare il piano di abbonamento in vista della scadenza?
Grazie, saluti.",Commerciale,Alta
TKT-0204,Antonella Frasanchin,antonella.frasanchin73@gmail.com,AIUTO - problema con il certificato SSL scaduto,"Purtroppo si è reso necessario segnalare il certificato SSL scaduto subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0205,Remo Damaschini,remo.damaschini79@gmail.com,Segnalazione il pagamento,"Purtroppo si è reso necessario contabilizzare il pagamento con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0206,Remo Damaschini,remo.damaschini79@gmail.com,Segnalazione il backup notturno,[NOTIFICA AUTOMATICA]: Rilevata necessità di monitorare il backup notturno che impatta tutti gli utenti. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0207,Nicoletta Ponchione,nicoletta.ponchione98@gmail.com,Segnalazione un leak di memoria,"Salve, si richiede di ripristinare un leak di memoria sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0208,Pinuccia De Batte',p.debatte86@gmail.com,Sollecitare il pagamento,"Salve, si richiede di sollecitare il pagamento per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0209,Sofia Piccardo,sofia.piccardo@gmail.com,Richiesta info il certificato SSL scaduto subito dopo il deploy di stamattina,"Ciao, per favore dovremmo segnalare il certificato SSL scaduto subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0210,Walter Valli,walter.valli83@libero.it,Richiesta info un errore 500 che impatta tutti gli utenti,"Purtroppo si è reso necessario aggiornare un errore 500 che impatta tutti gli utenti.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0211,Diego Cravagna,cravagna.diego@gmail.com,Segnalazione la licenza aggiuntiva,"Ciao, per favore dovremmo proporre la licenza aggiuntiva con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0212,Samuele Kristian,samuelekristian72@gmail.com,URGENTE: Isolare un leak di memoria,"Ciao, per favore dovremmo isolare un leak di memoria sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0213,Fabio Vanessa,fabio.vanessa03@gmail.com,URGENTE: Isolare i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di isolare i permessi di accesso sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0214,Lucia Cagnotto,lucia.cagnotto@gmail.com,la licenza aggiuntiva - con opzione multilicenza,"Salve, si richiede di proporre la licenza aggiuntiva con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0215,Pierpaolo Miulan,pierpaolo.miulan@outlook.it,Richiesta info il database lento che impatta tutti gli utenti,"Salve, si richiede di ripristinare il database lento che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0216,Sofia D'Ancona,dancona.sofia@gmail.com,Stornare la nota spese,"Buongiorno,
con la presente si richiede cortesemente di stornare la nota spese per duplicazione interna.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0217,Giancarlo Antoniazzi,g.antoniazzi@outlook.it,Testare un bug bloccante,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare un bug bloccante sulla macchina di produzione.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0218,Cristiano Ceccot,ceccot.cristiano@gmail.com,AIUTO - problema con l'estratto conto,"Purtroppo si è reso necessario sollecitare l'estratto conto per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0219,Samuele Kristian,samuelekristian72@gmail.com,Estendere un account demo,"Per curiosità stavo spulciando un account demo, ho scoperto che estendere un account demo per il pacchetto Enterprise, e questo è un problema!",Commerciale,Media
TKT-0220,Aldo Malandro,malandro.aldo@libero.it,URGENTE: Contabilizzare il rimborso,"Ciao, per favore dovremmo contabilizzare il rimborso del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0221,Remo Simoniti,simoniti.remo@gmail.com,Ticket Estendere le condizioni contrattuali,"Salve, si richiede di estendere le condizioni contrattuali con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0222,Fabrizia Armentarutti,fabrizia.armentarutti@hotmail.com,URGENTE: Valutare il listino prezzi aggiornato,"Potete valutare il listino prezzi aggiornato per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Alta
TKT-0223,Leone Vignati,leone.vignati87@libero.it,Richiesta info il server offline subito dopo il deploy di stamattina,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ottimizzare il server offline subito dopo il deploy di stamattina.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0224,Giacomo Chiaradia,g.chiaradia@gmail.com,URGENTE: Richiedere un preventivo,"Potete richiedere un preventivo per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Alta
TKT-0225,Fulvia Memi,fulvia.memi@gmail.com,Sbloccare un preventivo,"Ciao, per favore dovremmo sbloccare un preventivo per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0226,Renato Perilongo,renato.perilongo93@gmail.com,URGENTE: Aggiornare i permessi di accesso,"ciao, bisogna aggiornare i permessi di accesso che impatta tutti gli utenti entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
