id,user_name,user_email,title,body,category,priority
TKT-0116,Mirco Pontarini,mirco_pontarini@outlook.it,problema urgente il crash dell'app non va,"sono Mirco Pontarini, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Alta
TKT-0117,Lorenzo Barbuto,lorenzo.barbuto75@gmail.com,URGENTE: Ricevere lo sstorno,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente ricevere lo storno o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Alta
TKT-0118,Lorenzo Barbuto,lorenzo.barbuto75@gmail.com,URGENTE: Modificare la proposta di partnership,"Ciao, per favore dovremmo modificare la proposta di partnership per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0119,Giovanna Raman,giovanna.raman82@gmail.com,problema urgente un errore 500 non va,"Salve, si richiede di riavviare un errore 500 che impatta tutti gli utenti. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0120,Raffaele Vidoletti,raffaele.vidoletti01@outlook.it,Ticket Modificare il piano di abbonamento,Riferimento il piano di abbonamento. Potete verificare? è collegato a valido solo fino a fine mese. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0121,Sabina Kanffert,sabina.kanffert77@gmail.com,Richiesta info la penale di recesso per la nuova filiale,"ciao, bisogna valutare la penale di recesso per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0122,Gloria Allessandrini,gloria.allessandrini96@gmail.com,Segnalazione un preventivo,"Salve, si richiede di valutare un preventivo in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0123,Jessica Popais,jessica.popais@hotmail.com,Ricevere il rimborso,"Potete ricevere il rimborso non ancora pervenuto?
Grazie, saluti.",Amministrazione,Bassa
TKT-0124,Renato Zvittanovich,renato.zvittanovich87@gmail.com,Segnalazione la penale di recesso,"Purtroppo si è reso necessario negoziare la penale di recesso per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0125,Rosario Bacchin,rosario.bacchin90@libero.it,UGRENTE: Monitorare i permessi di accesso,"sono Rosario Bacchin, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0126,Vasco Mucchiut,vasco.mucchiut@libero.it,Testare il server offline,"Ciao, per favore dovremmo testare il server offline che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0127,Renzo Colabona,renzo.colabona84@gmail.com,l'estratto conto - mancante della firma digitale,"Per curiosità stavo spulciando l'estratto conto, ho scoperto che sollecitare l'estratto conto mancante della firma digitale, e questo è un problema!",Amministrazione,Media
TKT-0128,Lorenzo Barbuto,lorenzo.barbuto75@gmail.com,Ticket Sbloccare un account demo,"Purtroppo si è reso necessario sbloccare un account demo per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0129,Agata Potesti,agata.potesti@gmail.com,Richiesta info lo storno per duplicazione interna,"Potete verificare lo stornoo per duplicazione interna? Grazie, saluti.",Amministrazione,Bassa
TKT-0130,Beatrice Lo Tauro,beatricelotauro78@libero.it,Testare il server offline,Riferimento il server offline. Potete verificare? è collegato a che impatta tutti gli utenti. grazie anche da parte del capo.,Tecnico,Alta
TKT-0131,Pamela Vueric,vueric.pamela@gmail.com,Richiesta info un leak di memoria da mobile e da desktop,"Ciao, per favore dovremmo configurare un leak di memoria da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0132,Biagio Miraz,biagio.miraz81@libero.it,AIUTO - problema con il server offline,"Salve, sono Biagio Miraz. Ho scoperto che monitorare il server offline:subito dopo il deploy di stamattina",Tecnico,Alta
TKT-0133,Michelangelo Morardo,michelangelo.morardo70@libero.it,problema urgente le condizioni contrattuali non va,"ciao, bisogna valutare le condizioni contrattuali per un potenziale cliente entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Media
TKT-0134,Silvia De Simone,silvia.desimone88@gmail.com,Richiesta supporto - categoria: Tecnico,"Buongiorno,
con la presente si richiede cortesemente di testare il certificato SSL scaduto da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0135,Giorgia Piazza Zampol,piazzazampol.giorgia@gmail.com,URGENTE: Contabilizzare le condizioni contrattuali,Riferimento le condizioni contrattuali. Potete verificare? è collegato a con importo errato. grazie anche da parte del capo.,Amministrazione,Media
TKT-0136,Teresa Dibenedetto,t.dibenedetto88@gmail.com,Ticket Valutare le condizioni contrattuali,"Salve, si richiede di valutare le codnizioni contrattuali con fatturazione annuale anticipata. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0137,Miranda Galiotto,m.galiotto@gmail.com,Ricevere l'estratto conto,"Ciao, per favore dovremmo ricevere l'estratto conto per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0138,Beatrice Lo Tauro,beatricelotauro78@libero.it,Richiesta supporto - categoria: Commerciale,"Potete negoziare la proposta di partnership per il mercato estero?
Grazie, saluti.",Commerciale,Bassa
TKT-0139,Maddalena Ughergi,maddalena.ughergi83@gmail.com,il listino prezzi aggiornato - per il pacchetto Enterprise,"Salve, sono Maddalena Ughergi. Ho scoperto che attivare il listino prezzi aggiornato:per il pacchetto Enterprise",Commerciale,Bassa
TKT-0140,Grazia Pallotti,grazia.pallotti94@hotmail.com,Richiesta supporto - categoria: Amministrazione,[NOTIFICA AUTOMATICA]: Rilevata necessità di sollecitare lo storno mancante della firma digitale. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0141,Fabrizia Lodato,f.lodato@outlook.it,Ticket Riscontrare un bug bloccante,"ciao, bisogna riscontrare un bug bloccante mancante della firma digitale entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0142,Alessandra Angelino,alessandra.angelino03@outlook.it,Ticket Proporre la nota di credito,[NOTIFICA AUTOMATICA]: Rilevata necessità di proporre la nota di credito non ancora pervenuto. Si prega di non rispondere a questa email.,Amministrazione,Bassa
TKT-0143,Maddalena Selitto,maddalena.selitto99@libero.it,problema urgente il giustificativo di spesa non va,"Buongiorno,
con la presente si richiede cortesemente di segnalare il giustificativo di spesa relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0144,Lina Vertolli,l.vertolli@gmail.com,AIUTO - problema con i dati del nuovo lead,Riferimento i dati del nuovo lead. Potete verificare? è collegato a relativo al trimestre in corso. grazie anche da parte del capo.,Commerciale,Media
TKT-0145,Luigi Ottavia,l.ottavia@gmail.com,AIUTO - problema con un account demo,Riferimento un account demo. Potete verificare? è collegato a valido solo fino a fine mese. grazie anche da parte del capo.,Commerciale,Media
TKT-0146,Nicolo Muggeo,n.muggeo@hotmail.com,Segnalazione lo sconto commerciale,Riferimento lo sconto commerciale. Potete verificare? è collegato a per il pacchetto Enterprise. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0147,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,Richiesta info i permessi di accesso relativo al trimestre in corso,"Salve, si richiede di aggiornare i permessi di accesso relativo al trimestre in corso. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0148,Rosa Poggetti,r.poggetti@gmail.com,Segnalazione il piano di abbonamento,"Purtroppo si è reso necessario proporre il piano di abbonamento per la nuova filiale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0149,Renato Zvittanovich,renato.zvittanovich87@gmail.com,Valutare un account demo,"Buongiorno,
con la presente si richiede cortesemente di valutare un account demo con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0150,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,AIUTO - problema con la distinta di bonifico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di contabilizzare la distinta di bonifico del mese scorso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0151,Gianfranco Cibischin,g.cibischin@gmail.com,URGENTE: Sollecitare il piano di abbonamento,"Ciao, per favore dovremmo sollecitare il piano di abbonamento durante il login il prima possibile. Fammi sapere si ci SONO problemi. Grazie!",Amministrazione,Media
TKT-0152,Pamela Vueric,vueric.pamela@gmail.com,AIUTO - problema con la penale di recesso,"Buongiorno,
con la presente si richiede cortesemente di riscontrare la penale di recesso per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0153,Piersilvio Gemmato,piersilvio.gemmato@gmail.com,Inviare il sollecito di pagamento,"Purtroppo si è reso necessario inviare il sollecito di pagamento per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0154,Chiara Bricito,bricito.chiara@gmail.com,Isolare i permessi di accesso,[NOTIFICA AUTOMATICA]: Rilevata nnecessità di isolare i permessi di accesso per la nuova filiale. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0155,Claudio Saffigna,claudio.saffigna94@gmail.com,Richiesta info i permessi di accesso sull'ambiente di staging,"Buongiorno,
con la presente si richiede cortesemente di riavviare i permessi di accesso sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0156,Ludovica Urru,ludovica.urru77@gmail.com,URGENTE: Contabilizzare il giustificativo di spesa,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente contabilizzare il giustificativo di spesa o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Alta
TKT-0157,Rita Nervini,rita.nervini@gmail.com,Estendere un preventivo,"Potete estendere un preventivo per un potenziale cliente?
Grazie, saluti.",Commerciale,Bassa
TKT-0158,Gianfranco Cibischin,g.cibischin@gmail.com,Richiesta info la distinta di bonifico del mese scorso,"Purtroppo si è reso necessario approvare la distinta di bonifico del mese scorso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0159,Biagio Miraz,biagio.miraz81@libero.it,problema urgente l'estratto conto non va,"Salve, si richiede di inviare l'estratto conto con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0160,Paola Iule,paola_iule@gmail.com,Approvare lo storno,"Ciao, per favore dovremmo approvare lo storno mancante della firma digitale il prima possibile. Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0161,Mario Esterl,mario.esterl@gmail.com,Ticket Archiviare la notta di credito,"Buongiorno,
con la presente si richiede cortesemente di archiviare la nota di credito mancante della firma digitale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0162,Gianmatteo Rigatto,gianmatteo_rigatto@outlook.it,Ticket Proporre un account demo,"Potete proporre un account demo per la nuova filiale?
Grazie, saluti.",Commerciale,Bassa
TKT-0163,Valeria Minarva,valeria.minarva@gmail.com,problema urgente la distinta di bonifico non va,"Salve, sono Valeria Minarva. Ho scoperto che rettificare la distinta di bonifico:per duplicazione interna",Amministrazione,Media
TKT-0164,Walter Traina,waltertraina02@gmail.com,Sollecitare il sollecito di pagamento,"Ciao, per favore dovremmo sollecitare il sollecito di pagamento relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0165,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,il backup NOTTURNO - mancante della firma digitale,"Potete archiviare il backup notturno mancante della firma digitale? Grazie, saluti.",Amministrazione,Media
TKT-0166,Ivana Fornaro,fornaro.ivana@hotmail.com,URGENTE: Monitorare un errore 500,"Ciao, per favore dovremmo monitorare un errore 500 in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0167,Renato Zvittanovich,renato.zvittanovich87@gmail.com,Ripristinare la penale di recesso,"sono Renato Zvittanovich, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0168,Biagio Miraz,biagio.miraz81@libero.it,Richiesta info il rimborso relativo al trimestre in corso,"Potete sollecitare il rimborso relativo al trimestre in corso?
Grazie, saluti.",Amministrazione,Media
TKT-0169,Diana D'Alfonso,diana.dalfonso94@gmail.com,un preventivo - per il pacchetto Enterprise,"ciao, bisogna negoziare un preventivo per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0170,Gabiria D'Alema,g.dalema87@gmail.com,Segnalazione il rimborso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di inviare il rimborso relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0171,Agata Potesti,agata.potesti@gmail.com,Richiesta supporto - categorai: Amministrazione,"Ciao, per favore dovremmo stornare la distinta di bonifico con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0172,Pamela Vueric,vueric.pamela@gmail.com,problema urgente lo storno non va,Riferimento lo storno. Potete verificare? è collegato a da inoltrare al commercialista. grazie anche da parte del capo.,Amministrazione,Media
TKT-0173,Gabiria D'Alema,g.dalema87@gmail.com,URGENTE: Assistere la nota spese,"Buongiorno,
con la presente si richiede cortesemente di assistere la nota spese con fatturazione annuale anticipata.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0174,Pamela Vueric,vueric.pamela@gmail.com,Ticket Archiviare lo storno,"Purtroppo si è reso necessario archiviare lo storno con fatturazione annuale anticipata.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0175,Emiliana Bardo',emiliana.bardo82@yahoo.com,Restituire un errore 500,Riferimento un errore 500. Potete verificare? è collegato a da inoltrare al commercialista. grazie anche da parte del capo.,Amministrazione,Media
TKT-0176,Alessia Drivet,drivet.alessia@outlook.it,Ticket Riavviare lo sconto commerciale,"sono Alessia Drivet, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0177,Paolo Cuminotto,paolo.cuminotto96@gmail.com,URGENTE: Proporre un errore 500,"Purtroppo si è reso necessario proporre un errore 500 sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0178,Arianna Clauter,a.clauter@gmail.com,Segnalazione il rimborso,"Purtroppo si è reso necessario richiedere il rimborso in vista della scadenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0179,Nicolo' Arbato,nicolo.arbato88@libero.it,Richiesta supporto - categoria: Commerciale,Riferimento il listino prezzi aggiornato. Potete verificare? è collegato a con fatturazione annuale anticipata. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0180,Beatrice Vallesa,beatrice.vallesa@hotmail.com,Richiesta info il pagamento per il pacchetto Enterprise,Riferimento il pagamento. Potete verificare? è collegato a per il pacchetto Enterprise. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0181,Bruno Brucceri,bruno.brucceri88@gmail.com,Richiesta supporto - categoria: Commerciale,"Salve, si richiede di disdire la proposta di partnership per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0182,Giorgetto Horgan,horgan.giorgetto@gmail.com,Ticket Ripristinare la penale di recesso,"Buongiorno,
con la presente si richiede cortesemente di ripristinare la penale di recesso in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0183,Enrica Signorin,enrica.signorin81@gmail.com,Segnalazione il sollecito di pagamento,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente verificare il sollecito di pagamento o si blocca tutto il reparto!! rispondetemi asap,Amministrazione,Media
TKT-0184,Nando Beltramelli,nando.beltramelli@libero.it,Estendere il piano di abbonamento,"Per curiosità stavo spulciando il piano di abbonamento, ho scoperto che estendere il piano di abbonamento in vista della scadenza, e questo è un problema!",Commerciale,Media
TKT-0185,Primo Cherubini,cherubini.primo@gmail.com,problema urgente il crash dell'app non va,"Ciao, per favore dovremmo aggiornare il crash dell'app da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0186,Walter Traina,waltertraina02@gmail.com,Valutare la licenza aggiuntiva,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente valutare la licenza aggiuntiva o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0187,Clara Crainz,crainz.clara@hotmail.com,AIUTO - problema con il giustificativo di spesa,"Salve, sono Clara Crainz. Ho scoperto che stornare il giustificativo di spesa:con importo errato",Amministrazione,Media
TKT-0188,Gabriele Iannetti,g.iannetti75@libero.it,la nota spese - del mese scorso,"Salve, si richiede di ricevere la nota spese del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0189,Loredana Sinopoli,loredana.sinopoli71@libero.it,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo sollecitare la nota spese per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0190,Mara Placido,mara.placido@yahoo.com,Segnalazione un errore 500,"Purtroppo si è reso necessario monitorare un errore 500 dopo l'ultimo aggiornamento. Procedere appena possibile, blocca il lavoro del team. Grazie.",Tecnico,Media
TKT-0191,Sabina Kanffert,sabina.kanffert77@gmail.com,Richiseta supporto - categoria: Tecnico,"ciao,, bisogna riavviare il backup notturno in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0192,Loredana Cucchiari,l.cucchiari07@gmail.com,Ticket Sollecitare il pagamento,"Potete sollecitare il pagamento da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Media
TKT-0193,Alessio Serrecchia,alessio.serrecchia@gmail.com,Disdire la licenza aggiuntiva,disdire la licenza aggiuntiva che impatta tutti gli utenti.,Commerciale,Media
TKT-0194,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,Segnalazione la penale di recesso,[NOTIFICA AUTOMATICA]: Rilevata necessità di disdire la penale di recesso valido solo fino a fine mese. Si prega di non rispondere a questa email.,Commerciale,Media
TKT-0195,Mirco Pontarini,mirco_pontarini@outlook.it,Ticket Inviare l'estratto conto,Riferimento l'estratto conto. Potete verificare? è collegato a da inoltrare al commercialista. grazie anche da parte del capo.,Amministrazione,Bassa
TKT-0196,Niccolo' Rambo,rambo.niccolo@gmail.com,Seganlare un leak di memoria,"Potete segnalare un leak di memoria che impatta tutti gli utenti? Grazie, saluti.",Tecnico,Alta
TKT-0197,Silvio Andreotta,silvio.andreotta@gmail.com,problema urgente un bug bloccante non va,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente segnalare un bug bloccante o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Media
TKT-0198,Arianna Clauter,a.clauter@gmail.com,Richiesta supporto - categoria: Amministrazione,"Per curiosità stavo spulciando il pagamento, ho scoperto che stornare il pagamento per duplicazione interna, e questo è un problema!",Amministrazione,Media
TKT-0199,Diana D'Alfonso,diana.dalfonso94@gmail.com,Richiesta info lo sconto commerciale del mese scorso,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente modificare lo sconto commerciale o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0200,Annarita Corradelli,annarita.corradelli@gmail.com,un account demo - mancante della firma digitale,"sono Annarita Corradelli, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0201,Mirko Sibille,mirko.sibille83@outlook.it,Ripristinare la distinta di bonifico,"Ciao, per favore dovremmo ripristinare la distinta di bonifico subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0202,Morena Asprello,morena.asprello94@gmail.com,URGENTE: Assistere la nota di credito,"Buongiorno,
con la presente si richiede cortesemente di assistere la nota di credito per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0203,Miranda Galiotto,m.galiotto@gmail.com,Ticket Sollecitare la nota di credito,"ho un problema, quando posso chiamarvi?",Amministrazione,Media
TKT-0204,Gianna Picerno,gianna.picerno88@libero.it,URGENTE: Negoziare un account demo,"ciao, bisogna negoziare un account demo con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0205,Maddalena Ughergi,maddalena.ughergi83@gmail.com,Riscontrare il database lento,"Salve, si richiede di riscontrare il database lento sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0206,Ivo Bossolini,i.bossolini@gmail.com,Ticket Sollecitare la distinta di bonifico,"Salve, si richiede di sollecitare la distinta di bonifico per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0207,Anna Delmiglio,a.delmiglio80@gmail.com,problema urgente il server offline non va,"Buongiorno,
con la presente si richiede cortesemente di restituire il server offline con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0208,Paolo Cuminotto,paolo.cuminotto96@gmail.com,il picco di traffico anomalo - dopo l'ultimo aggiornamento,"Potete monitorare il picco di traffico anomalo dopo l'ultimo aggiornamento?
Grazie, saluti.",Tecnico,Alta
TKT-0209,Rosario Bacchin,rosario.bacchin90@libero.it,rICHIESTA info la nota spese non ancora pervenuto,"Salve, si richiede di sollecitare la nota spese non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0210,Agata Potesti,agata.potesti@gmail.com,URGENTE: Proporre lo storno,"Ciao, per favore dovremmo proporre lo storno valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0211,Gabriele Iannetti,g.iannetti75@libero.it,Risolvere un errore 500,"Ciao, per favore dovremmo risolvere un errore 500 mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0212,Loredana Fornasieri,fornasieri.loredana@gmail.com,Richiesta info lo sconto commerciale per un potenziale cliente,"Buongiorno,
con la presente si richiede cortesemente di sbloccare lo sconto commerciale per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0213,Silvia De Simone,silvia.desimone88@gmail.com,URGENTE: Sollecitare il pagamento,"Purtroppo si è reso necessario sollecitare il pagamento relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0214,Loredana Di Lauro,loredanadilauro94@libero.it,URGENTE: Sollecitare il server offline,"Buongiorno,
con la presente si richiede cortesemente di sollecitare il server offline sulla macchina di produzione.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0215,Saverio Saraval,saveriosaraval96@gmail.com,URGENTE: Riscontrare la licenza aggiuntiva,"Salve, si richiede di riscontrare la licenza aggiuntiva in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0216,Floranna Salvalaggio,floranna.salvalaggio00@gmail.com,URGENTE: Ripristinare lo sconto commerciale,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ripristinare lo sconto commerciale per la nuova filiale.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0217,Annarita Corradelli,annarita.corradelli@gmail.com,problema urgente il listino prezzi aggiornato non va,"Purtroppo si è reso necessario riavviare il listino prezzi aggiornato sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0218,Emiliana Bardo',emiliana.bardo82@yahoo.com,la distinta di bonifico - per duplicazione interna,"Ciao, per favore dovremmo inviare la distinta di bonifico per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0219,Olmes Devito,olmes.devito94@gmail.com,Configurare un account demo,"Potete configurare un account demo con opzione multilicenza?
Grazie, saluti.",Commerciale,Bassa
TKT-0220,Grazia Pallotti,grazia.pallotti94@hotmail.com,URGENTE: Riavviare il rimborso,"Ciao, per favore dovremmo riavviare il rimborso dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0221,Enrica Signorin,enrica.signorin81@gmail.com,Segnalazione la nota spese,"ciao, bisogna rettificare la nota spese da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0222,Edoardo Grompo,edoardo.grompo76@outlook.it,AIUTO - problema con la distinnta di bonifico,"Potete verificare la distinta di bonifico per il servizio cloud?
Grazie, saluti.",Amministrazione,Media
TKT-0223,Grazia Pallotti,grazia.pallotti94@hotmail.com,problema urgente la nota spese non va,"Ciao, per favore dovremmo contabilizzare la nota spese con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0224,Alessandra Angelino,alessandra.angelino03@outlook.it,Richiesta supporto - categorai: Tecnico,"Potete aggiornare il backup notturno durante il login?
Grazie, saluti.",Tecnico,Bassa
TKT-0225,Agata Potesti,agata.potesti@gmail.com,rICHIESTA supporto - categoria: Commerciale,Riferimento il listino prezzi aggiornato. Potete verificare? è collegato a in vista della scadenza. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0226,Asia Serratto,asia.serratto96@gmail.com,problema urgente il server offline non va,"Buongiorno,
con la presente si richiede cortesemente di configurare il server offline sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0227,Graziella Mallattia,graziella.mallattia80@hotmail.com,Ticket Archiviare il sollecito di pagamento,"ciao, bisogna archiviare il sollecito di pagamento non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0228,Pamela Vueric,vueric.pamela@gmail.com,Richiesta supporto - categoria: Amministrazione,"Potete contabilizzare la nota di credito mancante della firma digitale?
Grazie, saluti.",Amministrazione,Media
TKT-0229,Salvatore Lesine,lesine.salvatore@hotmail.com,URGENTE: Isolare il crash dell'app,"Potete isolare il crash dell'app che impatta tutti gli utenti?
Grazie, saluti.",Tecnico,Alta
TKT-0230,Pamela Vueric,vueric.pamela@gmail.com,URGENTE: Valutare il database lento,"Potete valutare il database lento in vista della scadenza?
Grazie, saluti.",Commerciale,Media
TKT-0231,Caterina Alcesti,caterina.alcesti79@yahoo.com,Segnalazione il rimborso,"Salve, si richiede di assistere il rimborso del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0232,Silvia De Simone,silvia.desimone88@gmail.com,Ticket Configurare un errore 500,"ciao, bisogna configurare un errore 500 sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Media
TKT-0233,Simone De Notarpietro,simone.denotarpietro@outlook.it,URGENTE: Contabilizare il rimborso,"Buongiorno,
con la presente si richiede cortesemente di contabilizzare il rimborso mancante della firma digitale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0234,Michelangelo Morardo,michelangelo.morardo70@libero.it,Richiesta info la nota spese sulla macchina di produzione,"Potete sollecitare la nota spese sulla macchina di produzione? Grazie, saluti.",Amministrazione,Media
TKT-0235,Rosario Bacchin,rosario.bacchin90@libero.it,URGENTE: Riscontrare i permessi di accesso,"Per curiosità stavo spulciando i permessi di accesso, ho scoperto che riscontrare i permessi di accesso subito dopo il deploy di stamattina, e questo è un problema!",Tecnico,Media
TKT-0236,Sergio Mengarelli,mengarelli.sergio@gmail.com,Isolare il picco di traffico anomalo,[NOTIFICA AUTOMATICA]: Rilevata necessità di isolare il picco di traffico anomalo sulla macchina di produzione. Si prega di non rispondere a questa email.,Tecnico,Alta
