id,user_name,user_email,title,body,category,priority
TKT-0115,Valeria Minarva,valeria.minarva@gmail.com,Modificare un preventivo,"Salve, si richiede di modificare un preventivo per la nuova filiale. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0116,Caterina Agostani,caterina.agostani@libero.it,Sbloccare la proposta di partnership,"ciao, bisogna sbloccare la proposta di partnership in vista della scadenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0117,Emma Maccotta,emmamaccotta93@gmail.com,Sbloccare la penale di recesso,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0118,Mia Migliorina,mia_migliorina@gmail.com,AIUTO - problema con la fattura,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di approvare la fattura per il servizio cloud.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0119,Vasco Mucchiut,vasco.mucchiut@libero.it,URGENTE: Configurare un bug bloccante,"ciao, bisogna configurare un bug bloccante sulla macchina di produzione entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0120,Sabina Kanffert,sabina.kanffert77@gmail.com,Segnalazione la nota di credito,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare la nota di credito per il servizio cloud.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0121,Domenico De Kasteneg,d.dekasteneg85@hotmail.com,Rinnovare i dati del nuovo lead,"Ciao, per favore dovremmo rinnovare i dati del nuovo lead per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0122,Giovanna Raman,giovanna.raman82@gmail.com,Ottimizzare il crash dell'app,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ottimizzare il crash dell'app sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0123,Simone De Notarpietro,simone.denotarpietro@outlook.it,Modificare un account demo,"Purtroppo si è reso necessario modificare un account demo con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0124,Lina Vertolli,l.vertolli@gmail.com,Segnalazione i permessi di accesso,"Purtroppo si è reso necessario isolare i permessi di accesso sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0125,Pamela Vueric,vueric.pamela@gmail.com,Sbloccare un account demo,"Purtroppo si è reso necessario sbloccare un account demo valido solo fino a fine mese.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0126,Renato Zvittanovich,renato.zvittanovich87@gmail.com,Segnalazione un preventivo,estendere un preventivo per il mercato estero.,Commerciale,Bassa
TKT-0127,Fausto Giallina,f.giallina@libero.it,Ticket Disdire un preventivo,"Potete disdire un preventivo in vista della scadenza?
Grazie, saluti.",Commerciale,Media
TKT-0128,Giovanna Raman,giovanna.raman82@gmail.com,Isolare il picco di traffico anomalo,"Salve, si richiede di isolare il picco di traffico anomalo in fase di caricamento. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0129,Miranda Becacci,miranda.becacci72@gmail.com,Richiedere i dati del nuovo lead,"Ciao, per favore dovremmo richiedere i dati del nuovo lead per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0130,Domenico De Kasteneg,d.dekasteneg85@hotmail.com,Richiesta info un errore 500 sull'ambiente di staging,"Purtroppo si è reso necessario risolvere un errore 500 sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0131,Anna Delmiglio,a.delmiglio80@gmail.com,URGENTE: Ottimizzare il database lento,"Buongiorno,
con la presente si richiede cortesemente di ottimizzare il database lento sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0132,Margherita Frassinesi,m.frassinesi@gmail.com,Ticket Inviare lo storno,"Potete inviare lo storno da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Bassa
TKT-0133,Agnese Uanino,agnese.uanino73@yahoo.com,Segnalazione la distinta di bonifico,"Ciao, per favore dovremmo verificare la distinta di bonifico non ancora pervenuto il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0134,Lorenzo Barbuto,lorenzo.barbuto75@gmail.com,Richiesta info l'estratto conto relativo al trimestre in corso,"Potete archiviare l'estratto conto relativo al trimestre in corso?
Grazie, saluti.",Amministrazione,Bassa
TKT-0135,Gianmatteo Rigatto,gianmatteo_rigatto@outlook.it,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario proporre lo sconto commerciale per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0136,Jacopo Nardulli,jacopo.nardulli83@outlook.it,AIUTO - problema con la distinta di bonifico,"Salve, si richiede di approvare la distinta di bonifico per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0137,Michela Paveglio D'Agnolo,m.pavegliodagnolo@gmail.com,URGENTE: Configurare un errore 500,"Salve, si richiede di configurare un errore 500 subito dopo il deploy di stamattina. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0138,Beatrice Vallesa,beatrice.vallesa@hotmail.com,URGENTE: Richiedere il listino prezzi aggiornato,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0139,Nando Beltramelli,nando.beltramelli@libero.it,AIUTO - problema con l'estratto conto,"Potete inviare l'estratto conto per il servizio cloud?
Grazie, saluti.",Amministrazione,Media
TKT-0140,Miranda Becacci,miranda.becacci72@gmail.com,Ripristinare i permessi di accesso,"Ciao, per favore dovremmo ripristinare i permessi di accesso da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0141,Chiara Bricito,bricito.chiara@gmail.com,URGENTE: Rettificare la distinta di bonifico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di rettificare la distinta di bonifico del mese scorso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0142,Diana D'Alfonso,diana.dalfonso94@gmail.com,URGENTE: Sospendere il giustificativo di spesa,"Salve, si richiede di sospendere il giustificativo di spesa non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0143,Asia Serratto,asia.serratto96@gmail.com,Richiesta info un preventivo per la nuova filiale,"Potete disdire un preventivo per la nuova filiale?
Grazie, saluti.",Commerciale,Media
TKT-0144,Silvia Musarella,silvia.musarella02@gmail.com,Richiesta info il rimborso relativo al trimestre in corso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di archiviare il rimborso relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0145,Fernanda Defrancesco,f.defrancesco@hotmail.com,URGENTE: Testare il server offline,"Salve, si richiede di testare il server offline da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0146,Salvatore Lesine,lesine.salvatore@hotmail.com,Ticket Restituire il giustificativo di spesa,"Ciao, per favore dovremmo restituire il giustificativo di spesa con importo errato il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0147,Nicolo Muggeo,n.muggeo@hotmail.com,Richiesta info la proposta di partnership valido solo fino a fine mese,"Salve, si richiede di richiedere la proposta di partnership valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0148,Margherita Frassinesi,m.frassinesi@gmail.com,Richiesta info la nota di credito per il servizio cloud,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di inviare la nota di credito per il servizio cloud.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0149,Vasco Mucchiut,vasco.mucchiut@libero.it,URGENTE: Disdire lo sconto commerciale,"ciao, bisogna disdire lo sconto commerciale in vista della scadenza entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Media
TKT-0150,Ivana Fornaro,fornaro.ivana@hotmail.com,AIUTO - problema con lo sconto commerciale,"Ciao, per favore dovremmo rinnovare lo sconto commerciale con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0151,Beatrice Lo Tauro,beatricelotauro78@libero.it,URGENTE: Rinnovare il piano di abbonamento,"Potete rinnovare il piano di abbonamento per il mercato estero?
Grazie, saluti.",Commerciale,Alta
TKT-0152,Gianmatteo Rigatto,gianmatteo_rigatto@outlook.it,Segnalazione un account demo,"Per curiosità stavo spulciando un account demo, ho scoperto che rinnovare un account demo valido solo fino a fine mese, e questo è un problema!",Commerciale,Media
TKT-0153,Gianmatteo Rigatto,gianmatteo_rigatto@outlook.it,Segnalazione l'estratto conto,"Potete inviare l'estratto conto del mese scorso?
Grazie, saluti.",Amministrazione,Bassa
TKT-0154,Sergio Mengarelli,mengarelli.sergio@gmail.com,URGENTE: Verificare la nota spese,"Salve, si richiede di verificare la nota spese per duplicazione interna. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0155,Saverio Saraval,saveriosaraval96@gmail.com,Segnalazione la nota di credito,"Purtroppo si è reso necessario ricevere la nota di credito relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0156,Gabiria D'Alema,g.dalema87@gmail.com,URGENTE: Modificare un account demo,"Salve, si richiede di modificare un account demo in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0157,Gianmatteo Rigatto,gianmatteo_rigatto@outlook.it,Richiesta supporto - categoria: Tecnico,"Purtroppo si è reso necessario monitorare un errore 500 che impatta tutti gli utenti.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0158,Clara Crainz,crainz.clara@hotmail.com,URGENTE: Modificare la proposta di partnership,"Ciao, per favore dovremmo modificare la proposta di partnership per il pacchetto Enterprise il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0159,Walter Traina,waltertraina02@gmail.com,Archiviare il pagamento,"Purtroppo si è reso necessario archiviare il pagamento con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0160,Emma Maligoj,emma.maligoj93@gmail.com,URGENTE: Rettificare lo storno,"Buongiorno,
con la presente si richiede cortesemente di rettificare lo storno mancante della firma digitale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0161,Ivo Bossolini,i.bossolini@gmail.com,il sollecito di pagamento - con importo errato,"Buongiorno,
con la presente si richiede cortesemente di sospendere il sollecito di pagamento con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0162,Raimondo Palober,raimondo.palober95@libero.it,Richiedere un account demo,"Salve, si richiede di richiedere un account demo per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0163,Gabiria D'Alema,g.dalema87@gmail.com,Richiesta info un bug bloccante durante il login,"Purtroppo si è reso necessario riscontrare un bug bloccante durante il login.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0164,Rosa Poggetti,r.poggetti@gmail.com,Isolare il backup notturno,"Ciao, per favore dovremmo isolare il backup notturno durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0165,Floranna Salvalaggio,floranna.salvalaggio00@gmail.com,URGENTE: Riscontrare i permessi di accesso,"Buongiorno,
con la presente si richiede cortesemente di riscontrare i permessi di accesso in fase di caricamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0166,Lisa Santelloni,lisa.santelloni@gmail.com,Segnalazione il picco di traffico anomalo,"ciao, bisogna ottimizzare il picco di traffico anomalo dopo l'ultimo aggiornamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0167,Paola Iule,paola_iule@gmail.com,URGENTE: Risolvere il backup notturno,"Purtroppo si è reso necessario risolvere il backup notturno dopo l'ultimo aggiornamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0168,Fernanda Defrancesco,f.defrancesco@hotmail.com,Segnalazione la fattura,"ciao, bisogna contabilizzare la fattura non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0169,Olmes Devito,olmes.devito94@gmail.com,Ricevere l'estratto conto,"ciao, bisogna ricevere l'estratto conto per il servizio cloud entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0170,Floriana Bambino,floriana.bambino83@gmail.com,Approvare la nota di credito,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di approvare la nota di credito per il servizio cloud.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0171,Immacolata Bogliaccino,immacolata.bogliaccino99@libero.it,Segnalazione la distinta di bonifico,"Buongiorno,
con la presente si richiede cortesemente di stornare la distinta di bonifico per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0172,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,URGENTE: Contabilizzare la fattura,"Buongiorno,
con la presente si richiede cortesemente di contabilizzare la fattura per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0173,Alessandra Angelino,alessandra.angelino03@outlook.it,URGENTE: Ripristinare il crash dell'app,"Salve, si richiede di ripristinare il crash dell'app da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0174,Giorgetto Horgan,horgan.giorgetto@gmail.com,Richiesta supporto - categoria: Tecnico,"Potete riscontrare un leak di memoria da mobile e da desktop?
Grazie, saluti.",Tecnico,Alta
TKT-0175,Immacolata Bogliaccino,immacolata.bogliaccino99@libero.it,Richiesta supporto - categoria: Amministrazione,"Buongiorno,
con la presente si richiede cortesemente di inviare il sollecito di pagamento per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0176,Magda Eustacchio,magda.eustacchio@libero.it,il picco di traffico anomalo - da mobile e da desktop,"Salve, si richiede di configurare il picco di traffico anomalo da mobile e da desktop. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0177,Giovanna Raman,giovanna.raman82@gmail.com,URGENTE: Proporre un preventivo,"Potete proporre un preventivo per la nuova filiale?
Grazie, saluti.",Commerciale,Alta
TKT-0178,Ambra Moros,ambra.moros@gmail.com,URGENTE: Attivare un account demo,"Ciao, per favore dovremmo attivare un account demo per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0179,Floranna Salvalaggio,floranna.salvalaggio00@gmail.com,Restituire l'estratto conto,"Ciao, per favore dovremmo restituire l'estratto conto mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0180,Gabriele Iannetti,g.iannetti75@libero.it,URGENTE: Proporre un account demo,"Salve, si richiede di proporre un account demo per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0181,Salvatore Lesine,lesine.salvatore@hotmail.com,Sospendere l'estratto conto,"Potete sospendere l'estratto conto del mese scorso?
Grazie, saluti.",Amministrazione,Alta
TKT-0182,Beatrice Vallesa,beatrice.vallesa@hotmail.com,Riavviare un errore 500,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riavviare un errore 500 durante il login.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0183,Giorgia Piazza Zampol,piazzazampol.giorgia@gmail.com,Segnalazione la licenza aggiuntiva,"Purtroppo si è reso necessario estendere la licenza aggiuntiva per il pacchetto Enterprise.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0184,Nando Beltramelli,nando.beltramelli@libero.it,URGENTE: Rinnovare le condizioni contrattuali,"Ciao, per favore dovremmo rinnovare le condizioni contrattuali valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0185,Domenico De Kasteneg,d.dekasteneg85@hotmail.com,URGENTE: Proporre un preventivo,"Buongiorno,
con la presente si richiede cortesemente di proporre un preventivo per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0186,Lorenzo Barbuto,lorenzo.barbuto75@gmail.com,URGENTE: Aggiornare un errore 500,"Ciao, per favore dovremmo aggiornare un errore 500 dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0187,Alessia Drivet,drivet.alessia@outlook.it,URGENTE: Stornare lo storno,"Salve, si richiede di stornare lo storno del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0188,Ivana Fornaro,fornaro.ivana@hotmail.com,URGENTE: Segnalare un errore 500,[NOTIFICA AUTOMATICA]: Rilevata necessità di segnalare un errore 500 sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Media
TKT-0189,Luigi Ottavia,l.ottavia@gmail.com,Assistere il sollecito di pagamento,"Buongiorno,
con la presente si richiede cortesemente di assistere il sollecito di pagamento per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0190,Piera Gambelin,piera.gambelin88@outlook.it,Richiesta info il piano di abbonamento per il mercato estero,"Ciao, per favore dovremmo rinnovare il piano di abbonamento per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0191,Ludovica Urru,ludovica.urru77@gmail.com,Ticket Inviare la nota spese,"Buongiorno,
con la presente si richiede cortesemente di inviare la nota spese da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0192,Margherita Frassinesi,m.frassinesi@gmail.com,URGENTE: Modificare un account demo,"ciao, bisogna modificare un account demo valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0193,Vasco Mucchiut,vasco.mucchiut@libero.it,Sollecitare il rimborso,"Potete sollecitare il rimborso con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0194,Fabrizia Nalutti,nalutti.fabrizia@gmail.com,Segnalazione i permessi di accesso,"ciao, bisogna isolare i permessi di accesso in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0195,Enrica Signorin,enrica.signorin81@gmail.com,Richiesta supporto - categoria: Commerciale,"Potete valutare lo sconto commerciale con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Bassa
TKT-0196,Morena Asprello,morena.asprello94@gmail.com,Rinnovare un account demo,"Buongiorno,
con la presente si richiede cortesemente di rinnovare un account demo per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0197,Annarita Corradelli,annarita.corradelli@gmail.com,Segnalazione la nota di credito,"Ciao, per favore dovremmo sospendere la nota di credito da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0198,Jessica Popais,jessica.popais@hotmail.com,Segnalazione il listino prezzi aggiornato,"ciao, bisogna estendere il listino prezzi aggiornato con fatturazione annuale anticipata entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0199,Giovanna Raman,giovanna.raman82@gmail.com,URGENTE: Archiviare la distinta di bonifico,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di archiviare la distinta di bonifico mancante della firma digitale.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0200,Chiara Bricito,bricito.chiara@gmail.com,Restituire la distinta di bonifico,restituire la distinta di bonifico per il servizio cloud.,Amministrazione,Bassa
TKT-0201,Morena Asprello,morena.asprello94@gmail.com,URGENTE: Riscontrare i permessi di accesso,"Potete riscontrare i permessi di accesso sulla macchina di produzione?
Grazie, saluti.",Tecnico,Alta
TKT-0202,Maddalena Selitto,maddalena.selitto99@libero.it,Sospendere la nota spese,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sospendere la nota spese per il servizio cloud.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0203,Claudio Vinafro,vinafro.claudio@gmail.com,Attivare i dati del nuovo lead,"Purtroppo si è reso necessario attivare i dati del nuovo lead valido solo fino a fine mese.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0204,Alessandra Angelino,alessandra.angelino03@outlook.it,Segnalazione il server offline,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di isolare il server offline subito dopo il deploy di stamattina.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0205,Ilenia Di Basilico,ilenia.dibasilico@gmail.com,Segnalare il server offline,"ciao, bisogna segnalare il server offline in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0206,Grazia Pallotti,grazia.pallotti94@hotmail.com,Configurare un leak di memoria,"Ciao, per favore dovremmo configurare un leak di memoria subito dopo il deploy di stamattina il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0207,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,Richiesta info un preventivo valido solo fino a fine mese,"Buongiorno,
con la presente si richiede cortesemente di negoziare un preventivo valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0208,Sergio Mengarelli,mengarelli.sergio@gmail.com,Ticket Richiedere un account demo,"Salve, si richiede di richiedere un account demo valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0209,Loredana Bisin,l.bisin@gmail.com,Richiesta supporto - categoria: Tecnico,"Ciao, per favore dovremmo monitorare il crash dell'app dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0210,Grazia Pallotti,grazia.pallotti94@hotmail.com,Ticket Estendere la proposta di partnership,"ciao, bisogna estendere la proposta di partnership per il pacchetto Enterprise entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0211,Simone Brizi,brizi.simone@gmail.com,Richiesta info lo sconto commerciale per il pacchetto Enterprise,"Salve, si richiede di attivare lo sconto commerciale per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0212,Lina Vertolli,l.vertolli@gmail.com,Ticket Assistere il pagamento,"Potete assistere il pagamento da inoltrare al commercialista?
Grazie, saluti.",Amministrazione,Bassa
TKT-0213,Primo Cherubini,cherubini.primo@gmail.com,Richiesta supporto - categoria: Tecnico,[NOTIFICA AUTOMATICA]: Rilevata necessità di risolvere il backup notturno sull'ambiente di staging. Si prega di non rispondere a questa email.,Tecnico,Bassa
TKT-0214,Rosa Spaccalegna,rosa.spaccalegna@gmail.com,Segnalazione la fattura,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di assistere la fattura relativo al trimestre in corso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0215,Giorgetto Horgan,horgan.giorgetto@gmail.com,URGENTE: Ottimizzare un errore 500,"Ciao, per favore dovremmo ottimizzare un errore 500 in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0216,Teresa Dibenedetto,t.dibenedetto88@gmail.com,AIUTO - problema con la nota spese,"Ciao, per favore dovremmo contabilizzare la nota spese del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0217,Paola Iule,paola_iule@gmail.com,URGENTE: Verificare l'estratto conto,"Buongiorno,
con la presente si richiede cortesemente di verificare l'estratto conto relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0218,Silvia De Simone,silvia.desimone88@gmail.com,Richiesta info la licenza aggiuntiva per la nuova filiale,[NOTIFICA AUTOMATICA]: Rilevata necessità di richiedere la licenza aggiuntiva per la nuova filiale. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0219,Annapaola Craizer,annapaola.craizer@hotmail.com,Segnalazione la proposta di partnership,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare la proposta di partnership in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0220,Graziella Mallattia,graziella.mallattia80@hotmail.com,Segnalazione il giustificativo di spesa,"ciao, bisogna verificare il giustificativo di spesa relativo al trimestre in corso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0221,Gianna Picerno,gianna.picerno88@libero.it,Segnalazione lo sconto commerciale,"Ciao, per favore dovremmo sbloccare lo sconto commerciale per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0222,Arianna Clauter,a.clauter@gmail.com,URGENTE: Estendere il listino prezzi aggiornato,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere il listino prezzi aggiornato per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0223,Susanna Colacrai,susanna.colacrai80@hotmail.com,Richiesta supporto - categoria: Amministrazione,"Potete restituire la nota spese per duplicazione interna?
Grazie, saluti.",Amministrazione,Bassa
TKT-0224,Beatrice Vallesa,beatrice.vallesa@hotmail.com,Richiesta supporto - categoria: Tecnico,"Salve, sono Beatrice Vallesa. Ho scoperto che ripristinare il certificato SSL scaduto:da mobile e da desktop",Tecnico,Alta
TKT-0225,Walter Traina,waltertraina02@gmail.com,URGENTE: Segnalare un errore 500,"Buongiorno,
con la presente si richiede cortesemente di segnalare un errore 500 sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0226,Stella Speltini,stella.speltini06@libero.it,Ticket Rettificare il pagamento,"Salve, si richiede di rettificare il pagamento non ancora pervenuto. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0227,Bruno Brucceri,bruno.brucceri88@gmail.com,Richiesta info un bug bloccante che impatta tutti gli utenti,"Purtroppo si è reso necessario aggiornare un bug bloccante che impatta tutti gli utenti.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0228,Nando Beltramelli,nando.beltramelli@libero.it,AIUTO - problema con il pagamento,"Ciao, per favore dovremmo assistere il pagamento mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0229,Nando Beltramelli,nando.beltramelli@libero.it,Sollecitare la nota spese,"Buongiorno,
con la presente si richiede cortesemente di sollecitare la nota spese da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0230,Lorenzo Barbuto,lorenzo.barbuto75@gmail.com,Segnalazione la nota di credito,sollecitare la nota di credito mancante della firma digitale.,Amministrazione,Media
TKT-0231,Diana D'Alfonso,diana.dalfonso94@gmail.com,Richiesta supporto - categoria: Commerciale,[NOTIFICA AUTOMATICA]: Rilevata necessità di negoziare il piano di abbonamento per il mercato estero. Si prega di non rispondere a questa email.,Commerciale,Bassa
