id,user_name,user_email,title,body,category,priority
TKT-0117,Valentino Roglietti,roglietti.valentino@outlook.it,Negoziare le condizioni contrattuali,"Purtroppo si è reso necessario negoziare le condizioni contrattuali per un potenziale cliente.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0118,Walter Favretto,walter.favretto82@gmail.com,Segnalazione il sollecito di pagamento,"Purtroppo si è reso necessario disdire il sollecito di pagamento per duplicazione interna.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0119,Dolores Teneriello,dolores_teneriello@hotmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di richiedere il piano di abbonamento con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0120,Camilla Butta,camillabutta78@hotmail.com,URGENTE: Sospendere la nota di credito,sospendere la nota di credito mancante della firma digitale.,Amministrazione,Alta
TKT-0121,Giuliana Scocimarro,giuliana.scocimarro@gmail.com,URGENTE: Rinnovare la proposta di partnership,"Salve, si richiede di rinnovare la proposta di partnership per il mercato estero. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0122,Roberta Modeo,roberta.modeo77@gmail.com,Modificare il piano di abbonamento,"ciao, bisogna modificare il piano di abbonamento con opzione multilicenza entro oggi se riusciamo... fatem sapere, grazie",Commerciale,Bassa
TKT-0123,Tiziana Canesi,tiziana.canesi90@gmail.com,Richiesta info il listino prezzi aggiornato per il pacchetto Enterprise,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0124,Marina Spe',marina.spe00@gmail.com,la licenza aggiuntiva - per il pacchetto Enterprise,Riferimento la licenza aggiuntiva. Potete verificare? è collegato a per il pacchetto Enteprrise. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0125,Fabiola Sarkozy,sarkozy.fabiola@gmail.com,Rinnovare un preventivo,"Ciao, per favore dovremmo rinnovare un preventivo con fatturazione annuale anticipata il prima possibile. Fammi sapere si ci SONO problemi. Grazie!",Commerciale,Bassa
TKT-0126,Eugenio Alasia,eugenio.alasia96@gmail.com,URGENTE: Rinnovare la penale di recesso,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente rinnovare la penale di recesso o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TKT-0127,Anastasia Oleotti,anastasia.oleotti70@libero.it,Proporre la licenza aggiuntiva,"Purtroppo si è reso necessario proporre la licenza aggiuntiva valido solo fino a fine mese. Procedere appena possibile, blocca il lavoro del team. Grazie.",Commerciale,Bassa
TKT-0128,Alessandra Nanci,a.nanci@gmail.com,AIUTO - problema con la nota spese,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di configurare la nota spese durante il login.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0129,Donatella Ghisilieri,donatella.ghisilieri@gmail.com,Segnalazione il crash dell'app,"Prutroppo si è reso necessario configurare il crash dell'app sull'ambiente di staging. Procedere appena possibile, blocca il lavoro del team. Grazie.",Tecnico,Alta
TKT-0130,Teresa Leucadito,teresa.leucadito@hotmail.com,URGENTE: Approvare il giustificativo di spesa,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di approvare il giustificativo di spesa da mobile e da desktop. Rimango a disposizione. Buon lavoro.",Amministrazione,Alta
TKT-0131,Mariuzza Borrielli,mariuzza.borrielli@gmail.com,AIUTO - problema con lo sconto commerciale,Riferimento lo sconto commerciale. Potete verificare? è collegato a per un potenziale cliente. grazie anche da parte del capo.,Commerciale,Media
TKT-0132,Guido Zappieri,guido.zappieri@libero.it,Richiesta info le condizioni contrattuali con opzione multilicenza,"Salve, si richiede di disdire le condizioni contrattuali con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0133,Chiara Sparapane,chiara.sparapane07@gmail.com,Ticket Verificare il rimborso,"ho un problema, quando posso chiamarvi?",Amministrazione,Media
TKT-0134,Piersilvio Bonaccordi,piersilvio.bonaccordi98@gmail.com,Proporre i dati del nuovo lead,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre i dati del nuovo lead per il mercato estero.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0135,Gerardina D'Ascoli,g.dascoli@gmail.com,problema urgente il pagamento non va,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di valutare il pagamento con importo errato.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0136,Iris Surgo,iris.surgo@gmail.com,URGENTE: Contabilizzare la fattura,"Buongiorno,
con la presente si richiede cortesemente di contabilizzare la fattura da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0137,Riccardo Azzimonti,riccardoazzimonti74@gmail.com,Ticket Inviare la distinta di bonifico,[NOTIFICA AUTOMATICA]: Rilevata necessità di inviare la distinta di bonifico del mese scorso. Si prega di non rispondere a questa email.,Amministrazione,Bassa
TKT-0138,Eugenio Alasia,eugenio.alasia96@gmail.com,Segnalazione il pagamento,"Buongiorno,
con la presente si richiede cortesemente di rettificare il pagamento del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0139,Nadia Chiarotin,n.chiarotin@libero.it,URGENTE: Ripristinare il server offline,"Buongiorno,
con la presente si richiede cortesemente di ripristinare il server offline sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0140,Giuliana Scocimarro,giuliana.scocimarro@gmail.com,Testare la nota di credito,"Purtroppo si è reso necessario testare la nota di credito mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0141,Sergio Dal Cin,sergio.dalcin00@gmail.com,AIUTO - problema con il database lento,ripristinare il database lento durante il login.,Tecnico,Media
TKT-0142,Renzo Zannetti,renzo.zannetti99@libero.it,Richiesta supporto - categoria: Amministrazione,"Ciao, per favore dovremmo monitorare l'estratto conto da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0143,Ilaria Romagnosi,ilaria.romagnosi78@libero.it,Richiesta info la proposta di partnership per la nuova filiale,"Purtroppo si è reso necessario negoziare la proposta di partnership per la nuova filiale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0144,Antonia Careni,antoniacareni70@gmail.com,URGENTE: Verificare il pagamento,"Ciao, per favore dovremmo verificare il pagamento da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0145,Isadora Muscarello,muscarello.isadora@gmail.com,probllema urgente il listino prezzi aggiornato non va,"Potete negoziare il listino prezzi aggiornato con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Alta
TKT-0146,Attilio Di Santa,a.disanta@gmail.com,Segnalazione un errore 500,"Ciao, per favore dovremmo riscontrare un errore 500 dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0147,Giulia Frenda,giulia.frenda@gmail.com,lo sconto commerciale - in vista della scadenza,"Buongiorno,
con la presente si richiede cortesemente di attivare lo sconto commerciale in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0148,Chiara Sparapane,chiara.sparapane07@gmail.com,URGENTE: Restituire l'estratto conto,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di restituire l'estratto conto per il servizio cloud.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0149,Marisa Foresto,m.foresto@gmail.com,Richiesta info un account demo per la nuova filiale,"ciao, bisogna aggiornare un account demo per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0150,Ava Monetti,ava.monetti@gmail.com,problema urgente l'estratto conto non va,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sbloccare l'estratto conto in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0151,Piersilvio Bonaccordi,piersilvio.bonaccordi98@gmail.com,il certificato SSL scaduto - sulla macchina di produzione,"Salve, si richiede di aggiornare il certificato SSL scaduto sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0152,Ennio Lavello,e.lavello@gmail.com,problema urgente la fattura non va,"Ciao, per favore dovremmo contabilizzare la fattura mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0153,Raineri Zaffarana,raineri.zaffarana@gmail.com,Segnalazione lo sconto commerciale,"sono Raineri Zaffarana, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0154,Riccardo Azzimonti,riccardoazzimonti74@gmail.com,Richiesta supporto - categoria: Amministrazione,"Potete verificare la nota di credito con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0155,Mirko Lattuca,mirko.lattuca75@libero.it,URGENTE: Estendere un bug bloccaante,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di estendere un bug bloccante per un potenziale cliente.
Rimango a disposizione.

Buon lavoro.",Commerciale,Alta
TKT-0156,Antonia Careni,antoniacareni70@gmail.com,AIUTO - problema con i permessi di accesso,"Ciao, per favore dovremmo aggiornare i permessi di accesso durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0157,Gianluca Cerasini,gianluca.cerasini74@gmail.com,URGENTE: Ripristinare il crash dell'app,"Potete ripristinare il crash dell'app sull'ambiente di staging?
Grazie, saluti.",Tecnico,Alta
TKT-0158,Silvia Bertussin,silvia.bertussin91@yahoo.com,Ripristinare i permessi di accesso,"Salve, si richiede di ripristinare i permessi di accesso sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0159,Dolores Teneriello,dolores_teneriello@hotmail.com,URGENTE: Riscontrare un errore 500,"Ciao, per favore dovremmo riscontrare un errore 500 durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0160,Alessandra Duoso,duoso.alessandra@hotmail.com,problema urgente le condizioni contrattuali non va,"Purtroppo si è reso necessario proporre le condizioni contrattuali per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0161,Ennio Cimicchi,enniocimicchi79@libero.it,Ticket Monitorare il backup notturno,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di monitorare il backup notturno in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Bassa
TKT-0162,Eugenio Alasia,eugenio.alasia96@gmail.com,Richiesta supporto - categoria: Commerciale,"Potete valutare la licenza aggiuntiva con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Bassa
TKT-0163,Gianluca Cerasini,gianluca.cerasini74@gmail.com,Richiesta info un account demo valido solo fino a fine mese,"Potete richiedere un account demo valido solo fino a fine mese?
Grazie, saluti.",Commerciale,Bassa
TKT-0164,Alexandre Ponis,alexandre.ponis80@gmail.com,problema urgente un account demo non va,"Buongiorno,
con la presente si richiede cortesemente di rinnovare un account demo per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0165,Nicola Pillat,nicolapillat05@outlook.it,Ticket Estendere lo sconto commerciale,"Buongiorno,
con la presente si richiede cortesemente di estendere lo sconto commerciale per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0166,Valentino Roglietti,roglietti.valentino@outlook.it,Stornare la fattura,"Buongiorno,
con la presente si richiede cortesemente di stornare la fattura da inoltrare al commercialista.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0167,Gabiria Da Rio,g.dario@gmail.com,Richiesta info un account demo per un potenziale cliente,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente sbloccare un account demo o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Bassa
TKT-0168,Annalisa Billinich,a.billinich@libero.it,Richiesta supporto - categoria: Commerciale,"Potete proporre un preventivo dopo l'ultimo aggiornamento?
Grazie, saluti.",Commerciale,Bassa
TKT-0169,Lucrezia Balestrasse,lucreziabalestrasse01@gmail.com,Richiedere un account demo,"Salve, si richiede di richiedere un account demo in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0170,Vincenzo Ponzoni,vincenzo.ponzoni@gmail.com,URGENTE: Ripristinare la proposta di partnership,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ripristinare la proposta di partnership in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0171,Emma Zazzero,emma.zazzero00@hotmail.com,URGENTE: Risolvere il giustificativo di spesa,"Ciao, per favore dovremmo risolvere il giustificativo di spesa sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0172,Eugenio Alasia,eugenio.alasia96@gmail.com,Testare il crash dell'app,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare il crash dell'app in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0173,Maurizia Batera,maurizia.batera79@outlook.it,Segnalazione la fattura,"Ciao, per favore dovremmo sospendere la fattura del mese scorso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0174,Ileana Ivach,ileanaivach96@gmail.com,URGENTE: Negoziare i permessi di accesso,"Ciao, per favore dovremmo negoziare i permessi di accesso per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0175,Ester Viglino,ester.viglino@libero.it,Richiesta supporto - categoria: Commerciale,Riferimento la licenza aggiuntiva. Potete verificare? è collegato a per il pacchetto Enterprise. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0176,Daniela Ghillani,daniela.ghillani@gmail.com,Segnalazone la licenza aggiuntiva,"ciao, bisogna valutare la licenza aggiuntiva valido solo fino a fine mese entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Bassa
TKT-0177,Marina Spe',marina.spe00@gmail.com,Richiesta supporto - categoria: Amministrazione,"Potete archiviare il rimborso del mese scorso?
Grazie, saluti.",Amministrazione,Bassa
TKT-0178,Ida Torrenaldi,ida.torrenaldi85@libero.it,Ticket Configurare un leak di memoria,"Buongiorno,
con la presente si richiede cortesemente di configurare un leak di memoria sull'ambiente di staging.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0179,Sergio Dal Cin,sergio.dalcin00@gmail.com,AIUTO - problema con la licenza aggiuntiva,[NOTIFICA AUTOMATICA]: Rilevata necessità di attivare la licenza aggiuntiva valido solo fino a fine mese. Si prega di non rispondere a questa email.,Commerciale,Media
TKT-0180,Sergio Saino,sergiosaino05@outlook.it,Ricevere il certificato SSL scaduto,"Salve, si richiede di ricevere il certificato SSL scaduto da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0181,Pina Bagnol,pina.bagnol85@libero.it,Ticket Isolare un errore 500,"Purtroppo si è reso necessario isolare un errore 500 sull'ambiente di staging.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Media
TKT-0182,Marisa Foresto,m.foresto@gmail.com,problema urgente la proposta di partnership non va,"Salve, si richiede di archiviare la proposta di partnership valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0183,Antonio Massante,antonio.massante@libero.it,Ticket Disdire i dati del nuovo lead,"Ciao, per favore dovremmo disdire i dati del nuovo lead valido solo fino a fine mese il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0184,Antonia Careni,antoniacareni70@gmail.com,Sbloccare la nota di credito,Riferimento la nota di credito. Potete verificare? è collegato a per il mercato estero. grazie anche da parte del capo.,Commerciale,Bassa
TKT-0185,Ester Viglino,ester.viglino@libero.it,Richiedere le condizioni contrattuali,"Salve, si richiede di richiedere le condizioni contrattuali con opzione multilicenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0186,Ester Viglino,ester.viglino@libero.it,Segnalazione il certificato SSL scaduto,"Ciao, per favore dovremmo contabilizzare il certificato SSL scaduto che impatta tutti gli utenti il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0187,Gianluca Cerasini,gianluca.cerasini74@gmail.com,Ticket Riavviare il certificato SSL scaduto,Riferimento il certificato SSL scaduto. Potete verificare? è collegato a da mobile e da desktop. grazie anche da parte del capo.,Tecnico,Alta
TKT-0188,Fabiola Sarkozy,sarkozy.fabiola@gmail.com,Aggiornare il backup notturno,"Purtroppo si è reso necessario aggiornare il backup notturno dopo l'ultimo aggiornamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0189,Rosanna Alessandrin,alessandrin.rosanna@gmail.com,URGENTE: Negoziare un preventivo,[NOTIFICA AUTOMATICA]: Rilevata necessità di negoziare un preventivo non ancora pervenuto. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0190,Maurizia Valorzi,maurizia.valorzi03@gmail.com,URGENTE: Stornare il server offline,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di stornare il server offline in fase di caricamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0191,Nando Nino,n.nino@gmail.com,Segnalazione il crash dell'app,"Buongiorno,
con la presente si richiede cortesemente di aggiornare il crash dell'app che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0192,Rosanna Alessandrin,alessandrin.rosanna@gmail.com,Richiesta supporto - categoria: Commerciale,"sono Rosanna Alessandrin, ho un problema critico, ne possiamo parlare il prima possibile?",Commerciale,Media
TKT-0193,Ileana Ivach,ileanaivach96@gmail.com,Richiesta supporto - categoria: Tecnico,"Buongiorno,
con la presente si richiede cortesemente di isolare il server offline da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0194,Raineri Zaffarana,raineri.zaffarana@gmail.com,URGENTE: Inviare il giustificativo di spesa,"Purtroppo si è reso necessario inviare il giustificativo di spesa per il servizio cloud. Procedere appena possibile, blocca il lavoro del team. Grazie.",Amministrazione,Alta
TKT-0195,Nazzario Caciagli,n.caciagli@gmail.com,URGENTE: Riscontrare il server offline,"Purtroppo si è reso necessario riscontrare il server offline dopo l'ultimo aggiornamento.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0196,Rosanna Alessandrin,alessandrin.rosanna@gmail.com,URGENTE: Sollecitare la fattura,Riferimento la fattura. Potete verificare? è collegato a per il servizio cloud. grazie anche da parte del capo.,Amministrazione,Media
TKT-0197,Gerardina D'Ascoli,g.dascoli@gmail.com,Richiesta supporto - categoria: Amministrazione,"Buongiorno,
con la presente si richiede cortesemente di approvare la distinta di bonifico del mese scorso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0198,Clemente Zarelli,clemente.zarelli91@libero.it,Richiesta info i permessi di accesso da mobile e da desktop,"Ciao, per favore dovremmo risolvere i permessi di accesso da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0199,Annalisa Billinich,a.billinich@libero.it,AIUTO - problema con la nota spese,"ciao, bisogna restituire la nota spese da inoltrare al commercialista entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0200,Giuliana Scocimarro,giuliana.scocimarro@gmail.com,Aggiornare i permessi di accesso,"Ciao, per favore dovremmo aggiornare i permessi di accesso durante il login il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Bassa
TKT-0201,Riccardo Azzimonti,riccardoazzimonti74@gmail.com,URGENTE: Proporre la licenza aggiuntiva,proporre la licenza aggiuntiva con fatturazione annuale anticipata.,Commerciale,Alta
TKT-0202,Piersilvio Bonaccordi,piersilvio.bonaccordi98@gmail.com,URGENTE: Testare l'estratto conto,Riferimento l'estratto conto. Potete verificare? è collegato a mancante della firma digitale. grazie anche da parte del capo.,Amministrazione,Media
TKT-0203,Cleopatra Timolati,cleopatra.timolati84@gmail.com,URGENTE: Approvare lo storno,"Potete approvare lo storno con importo errato?
Grazie, saluti.",Amministrazione,Media
TKT-0204,Mirko Lattuca,mirko.lattuca75@libero.it,Archiviare il rimborso,"Purtroppo si è reso necessario archiviare il rimborso relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Bassa
TKT-0205,Daniele De Arcangeli,d.dearcangeli98@hotmail.com,Disdire lo sconto commerciale,"Ciao, per favore dovremmo disdire lo sconto commerciale per un potenziale cliente il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0206,Giovanni Grisotto,g.grisotto@gmail.com,Segnalare il backup notturno,"ciao, bisogna segnalare il backup notturno subito dopo il deploy di stamattina entro ogggi se riusciamo... fatemi sapere, grazie",Tecnico,Bassa
TKT-0207,Alberto Barion,alberto.barion93@gmail.com,Richiesta info il server offline che impatta tutti gli utenti,[NOTIFICA AUTOMATICA]: Rilevata necessità di configurare il server offline che impatta tutti gli utenti. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0208,Fabio Amoriello,fabio.amoriello93@libero.it,URGENTE: Riscontrare il backup notturno,"Potete riscontrare il backup notturno da mobile e da desktop?
Grazie, saluti.",Tecnico,Alta
TKT-0209,Guido Stolfich,g.stolfich@outlook.it,Segnalazione un account demo,"Ciao, per favore dovremmo riscontrare un account demo per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Bassa
TKT-0210,Nazzario Caciagli,n.caciagli@gmail.com,URGENTE: Sollecitare lo storno,Riferimento lo storno. Potete verificare? è collegato a relativo al trimestre in corso. grazie anche da parte del capo.,Amministrazione,Media
TKT-0211,Gianluca Curigliano,gianluca.curigliano84@hotmail.com,Richiesta supporto - categoria: Tecnico,"Ciao, per favore dovremmo disdire un leak di memoria in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0212,Marisa Foresto,m.foresto@gmail.com,Estendere i dati del nuovo lead,"Potete estendere i dati del nuovo lead con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Bassa
TKT-0213,Nicolo Salami,n.salami05@outlook.it,Segnalazione la proposta di partnership,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare la proposta di partnership in vista della scadenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0214,Fausto Deveronico,f.deveronico@outlook.it,URGENTE: Archiviare il listino prezzi aggiornato,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente archiviare il listino prezzi aggiornato o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Alta
TKT-0215,Giulio Bacchetti,giulio.bacchetti@libero.it,la nota spese - mancante della firma digitale,"Buongiorno,
con la presente si richiede cortesemente di archiviare la nota spese mancante della firma digitale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0216,Ava Monetti,ava.monetti@gmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di sbloccare i dati del nuovo lead per un potenziale cliente.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0217,Beatrice Mussignat Toneguz,beatrice.mussignattoneguz@gmail.com,Richiesta supporto - categoria: Tecnico,"Purtroppo si è reso necessario testare il picco di traffico anomalo durante il login.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0218,Marina Spe',marina.spe00@gmail.com,Segnalazione lo sconto commerciale,"Gentili colleghi, vi ricontatto per sapere se ci sono novità in merito alla richiesta di attivare lo sconto commerciale sull'ambiente di staging. Rimango a disposizione. Buon laavoro.",Commerciale,Bassa
TKT-0219,Carola Rimula,carola.rimula95@gmail.com,Ripristinare il server offline,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ripristinare il server offline sull'ambiente di staging.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0220,Ester Maccone,e.maccone@gmail.com,Richiesta info il rimborso con importo errato,Riferimento il rimborso. Potete verificare? è collegato a con importo errato. grazie anche da parte del capo.,Amministrazione,Media
TKT-0221,Sergio Dal Cin,sergio.dalcin00@gmail.com,URGENTE: Inviare la licenza aggiuntiva,Riferimento la licenza aggiuntiva. Potete verificare? è collegato a mancante della firma digitale. grazie anche da parte del capo.,Amministrazione,Media
TKT-0222,Donatella Ghisilieri,donatella.ghisilieri@gmail.com,problema urgente la proposta di partnership non va,scusate ma qui non funziona piu nulla!!! dobbiamo assolutamente modificare la proposta di partnership o si blocca tutto il reparto!! rispondetemi asap,Commerciale,Media
TKT-0223,Giulia Frenda,giulia.frenda@gmail.com,URGENTE: Riavviare il backup notturno,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riavviare il backup notturno per un potenziale cliente.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0224,Marina Spe',marina.spe00@gmail.com,URGENTE: Rinnovare un preventivo,"Buongiorno,
con la presente si richiede cortesemente di rinnovare un preventivo con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0225,Clemente Zarelli,clemente.zarelli91@libero.it,Richiesta info la nota di credito non ancora pervenuto,"ciao, bisogna approvare la nota di credito non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0226,Sandra Sabini,sandra.sabini76@yahoo.com,AIUTO - problema con un account demo,"Buongiorno,
con la presente si richiede cortesemente di segnalare un account demo con importo errato.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0227,Rosanna Alessandrin,alessandrin.rosanna@gmail.com,Ticket Testare la licenza agginutiva,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0228,Eva Pohl,eva.pohl00@outlook.it,Ticket Isolare il certificato SSL scaduto,isolare il certificato SSL scaduto da mobile e da desktop.,Tecnico,Alta
TKT-0229,Annalisa Billinich,a.billinich@libero.it,Segnalazione la nota spese,"Buongiorno, con la presente si richiede cortesemente di ricevere la nota spese con importo errato. Restiamo in attesa di un vstro riscontro urgente. Cordiali saluti.",Amministrazione,Media
TKT-0230,Piersilvio Bonaccordi,piersilvio.bonaccordi98@gmail.com,URGENTE: Attivare il listino prezzi aggiornato,"Salve, si richiede di attivare il listino prezzi aggiornato per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0231,Gianmaria Baesso,gianmaria.baesso81@gmail.com,Proporre la propota di partnership,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di proporre la proposta di partnership con opzione multilicenza.
Rimango a disposizione.

Buon lavoro.",Commerciale,Bassa
TKT-0232,Riccardo Azzimonti,riccardoazzimonti74@gmail.com,Richiesta supporto - categoria: Tecnico,scusate ma qui non fuzniona piu nulla!!! dobbiamo assolutamente aggiornare il backup notturno o si blocca tutto il reparto!! rispondetemi asap,Tecnico,Bassa
