id,user_name,user_email,title,body,category,priority
TKT-0115,Sandro Mortellaro,sandro.mortellaro80@gmail.com,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario sbloccare il listino prezzi aggiornato valido solo fino a fine mese.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0116,Mirko Lattuca,mirko.lattuca75@libero.it,Richiesta info la distinta di bonifico da inoltrare al commercialista,"Salve, si richiede di approvare la distinta di bonifico da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0117,Gabiria Da Rio,g.dario@gmail.com,URGENTE: Ripristinare il backup notturno,"Ciao, per favore dovremmo ripristinare il backup notturno dopo l'ultimo aggiornamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0118,Tobia Mugherli,tobia_mugherli@gmail.com,URGENTE: Riscontrare il backup notturno,"Purtroppo si è reso necessario riscontrare il backup notturno subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0119,Nando Nino,n.nino@gmail.com,URGENTE: Segnalare il picco di traffico anomalo,"ciao, bisogna segnalare il picco di traffico anomalo in fase di caricamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0120,Achille Dain,dain.achille@gmail.com,URGENTE: Testare un bug bloccante,"Salve, si richiede di testare un bug bloccante durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0121,Nicolo Salami,n.salami05@outlook.it,Ticket Sollecitare il rimborso,"Purtroppo si è reso necessario sollecitare il rimborso da inoltrare al commercialista.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0122,Nadia Chiarotin,n.chiarotin@libero.it,URGENTE: Sollecitare la fattura,"Buongiorno,
con la presente si richiede cortesemente di sollecitare la fattura non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0123,Angela Scortegagna,angela.scortegagna70@outlook.it,Richiesta info il piano di abbonamento con fatturazione annuale anticipata,"Potete sbloccare il piano di abbonamento con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Bassa
TKT-0124,Fabio Amoriello,fabio.amoriello93@libero.it,URGENTE: Inviare la fattura,"Ciao, per favore dovremmo inviare la fattura per duplicazione interna il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0125,Valentino Roglietti,roglietti.valentino@outlook.it,Ticket Ottimizzare il picco di traffico anomalo,"Purtroppo si è reso necessario ottimizzare il picco di traffico anomalo sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0126,Beatrice Mussignat Toneguz,beatrice.mussignattoneguz@gmail.com,Segnalazione un preventivo,"Buongiorno,
con la presente si richiede cortesemente di modificare un preventivo per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0127,Gabiria Da Rio,g.dario@gmail.com,Ticket Verificare il sollecito di pagamento,"Ciao, per favore dovremmo verificare il sollecito di pagamento mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0128,Guido Califano,guido.califano81@outlook.it,URGENTE: Negoziare il listino prezzi aggiornato,[NOTIFICA AUTOMATICA]: Rilevata necessità di negoziare il listino prezzi aggiornato in vista della scadenza. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0129,Guido Zappieri,guido.zappieri@libero.it,URGENTE: Monitorare il crash dell'app,"Salve, si richiede di monitorare il crash dell'app durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0130,Letizia Radolova,letizia.radolova@outlook.it,URGENTE: Modificare il listino prezzi aggiornato,"Ciao, per favore dovremmo modificare il listino prezzi aggiornato per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0131,Antonio Massante,antonio.massante@libero.it,URGENTE: Estendere il piano di abbonamento,"Salve, sono Antonio Massante. Ho scoperto che estendere il piano di abbonamento:per il pacchetto Enterprise",Commerciale,Alta
TKT-0132,Renato Luino,renato.luino@outlook.it,Risolvere il database lento,"Ciao, per favore dovremmo risolvere il database lento da mobile e da desktop il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0133,Bettina Proia,b.proia@gmail.com,Richiesta info la nota spese relativo al trimestre in corso,[NOTIFICA AUTOMATICA]: Rilevata necessità di verificare la nota spese relativo al trimestre in corso. Si prega di non rispondere a questa email.,Amministrazione,Bassa
TKT-0134,Achille Catastini,achille.catastini@gmail.com,Ticket Proporre il piano di abbonamento,"ho un problema, quando posso chiamarvi?",Commerciale,Media
TKT-0135,Gabiria Da Rio,g.dario@gmail.com,Ticket Sollecitare il rimborso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sollecitare il rimborso da inoltrare al commercialista.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Media
TKT-0136,Achille Dain,dain.achille@gmail.com,URGENTE: Testare il database lento,"Potete testare il database lento da mobile e da desktop?
Grazie, saluti.",Tecnico,Media
TKT-0137,Letizia Radolova,letizia.radolova@outlook.it,URGENTE: Verificare lo storno,"Ciao, per favore dovremmo verificare lo storno da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0138,Antonio Massante,antonio.massante@libero.it,URGENTE: Disdire un preventivo,"Purtroppo si è reso necessario disdire un preventivo con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0139,Rosanna Alessandrin,alessandrin.rosanna@gmail.com,Ticket Isolare il certificato SSL scaduto,"Purtroppo si è reso necessario isolare il certificato SSL scaduto durante il login.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0140,Tiziana Canesi,tiziana.canesi90@gmail.com,Proporre la penale di recesso,"Potete proporre la penale di recesso per un potenziale cliente?
Grazie, saluti.",Commerciale,Alta
TKT-0141,Daniele De Arcangeli,d.dearcangeli98@hotmail.com,Richiesta info il giustificativo di spesa del mese scorso,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di restituire il giustificativo di spesa del mese scorso.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Bassa
TKT-0142,Francesca Dibartolomei,f.dibartolomei@gmail.com,Richiesta info un bug bloccante che impatta tutti gli utenti,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di riscontrare un bug bloccante che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0143,Omar Iordani,omar.iordani83@libero.it,Disdire i dati del nuovo lead,"Ciao, per favore dovremmo disdire i dati del nuovo lead per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0144,Lucrezia Balestrasse,lucreziabalestrasse01@gmail.com,Rettificare il sollecito di pagamento,"Potete rettificare il sollecito di pagamento non ancora pervenuto?
Grazie, saluti.",Amministrazione,Media
TKT-0145,Stella Fontebuoni,stellafontebuoni98@gmail.com,Segnalazione la nota spese,[NOTIFICA AUTOMATICA]: Rilevata necessità di stornare la nota spese non ancora pervenuto. Si prega di non rispondere a questa email.,Amministrazione,Media
TKT-0146,Rino Cisocco,r.cisocco96@libero.it,Ticket Richiedere la penale di recesso,"ciao, bisogna richiedere la penale di recesso per la nuova filiale entro oggi se riusciamo... fatemi sapere, grazie",Commerciale,Alta
TKT-0147,Iris Saccente,iris.saccente01@gmail.com,AIUTO - problema con un bug bloccante,"Ciao, per favore dovremmo configurare un bug bloccante sull'ambiente di staging il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Media
TKT-0148,Sergio Saino,sergiosaino05@outlook.it,Sbloccare le condizioni contrattuali,"Per curiosità stavo spulciando le condizioni contrattuali, ho scoperto che sbloccare le condizioni contrattuali valido solo fino a fine mese, e questo è un problema!",Commerciale,Media
TKT-0149,Pinuccia Scruzzi,pinuccia.scruzzi77@libero.it,Ticket Disdire la licenza aggiuntiva,"Ciao, per favore dovremmo disdire la licenza aggiuntiva per il mercato estero il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0150,Piermario Pallitta,p.pallitta78@hotmail.com,Disdire la proposta di partnership,"Salve, si richiede di disdire la proposta di partnership in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0151,Lucrezia Balestrasse,lucreziabalestrasse01@gmail.com,URGENTE: Contabilizzare la fattura,"Ciao, per favore dovremmo contabilizzare la fattura da inoltrare al commercialista il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0152,Gloria Sadar,gloria.sadar71@libero.it,AIUTO - problema con un preventivo,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di negoziare un preventivo con fatturazione annuale anticipata.
Rimango a disposizione.

Buon lavoro.",Commerciale,Media
TKT-0153,Miranda Bidin,miranda.bidin@outlook.it,Testare un leak di memoria,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di testare un leak di memoria dopo l'ultimo aggiornamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0154,Tobia Mugherli,tobia_mugherli@gmail.com,Sbloccare lo sconto commerciale,"Buongiorno,
con la presente si richiede cortesemente di sbloccare lo sconto commerciale per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0155,Antonia Careni,antoniacareni70@gmail.com,URGENTE: Inviare la distinta di bonifico,"Ciao, per favore dovremmo inviare la distinta di bonifico per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0156,Pietro Gilardo,gilardo.pietro@gmail.com,Richiesta info lo storno mancante della firma digitale,"Ciao, per favore dovremmo sospendere lo storno mancante della firma digitale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0157,Claudio Iurman,claudio.iurman75@gmail.com,URGENTE: Approvare l'estratto conto,"Ciao, per favore dovremmo approvare l'estratto conto per il servizio cloud il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Alta
TKT-0158,Cristina Bombardelli,cristina.bombardelli85@gmail.com,URGENTE: Aggiornare il picco di traffico anomalo,"ciao, bisogna aggiornare il picco di traffico anomalo da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0159,Alida Migliava,alida.migliava@libero.it,Richiesta info la licenza aggiuntiva per il pacchetto Enterprise,"Buongiorno,
con la presente si richiede cortesemente di rinnovare la licenza aggiuntiva per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0160,Vincenzo Ponzoni,vincenzo.ponzoni@gmail.com,URGENTE: Ottimizzare il certificato SSL scaduto,"Purtroppo si è reso necessario ottimizzare il certificato SSL scaduto sulla macchina di produzione.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0161,Eugenio Quaraniello,eugenio.quaraniello@gmail.com,Disdire il piano di abbonamento,"Potete disdire il piano di abbonamento con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Media
TKT-0162,Emma Zazzero,emma.zazzero00@hotmail.com,Restituire l'estratto conto,"Salve, si richiede di restituire l'estratto conto del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0163,Beatrice Mussignat Toneguz,beatrice.mussignattoneguz@gmail.com,URGENTE: Riscontrare un leak di memoria,"Ciao, per favore dovremmo riscontrare un leak di memoria sulla macchina di produzione il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0164,Gianluca Cerasini,gianluca.cerasini74@gmail.com,il server offline - dopo l'ultimo aggiornamento,"Potete monitorare il server offline dopo l'ultimo aggiornamento?
Grazie, saluti.",Tecnico,Alta
TKT-0165,Alberto Barion,alberto.barion93@gmail.com,il certificato SSL scaduto - durante il login,"Salve, si richiede di segnalare il certificato SSL scaduto durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0166,Fabio Garbagno,fabio.garbagno@hotmail.com,l'estratto conto - relativo al trimestre in corso,"Ciao, per favore dovremmo verificare l'estratto conto relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Bassa
TKT-0167,Pietro Gilardo,gilardo.pietro@gmail.com,URGENTE: Disdire il listino prezzi aggiornato,"Purtroppo si è reso necessario disdire il listino prezzi aggiornato con opzione multilicenza.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Media
TKT-0168,Eugenio Quaraniello,eugenio.quaraniello@gmail.com,URGENTE: Monitorare il crash dell'app,"Buongiorno,
con la presente si richiede cortesemente di monitorare il crash dell'app subito dopo il deploy di stamattina.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0169,Marcella Giovenzana,giovenzana.marcella@gmail.com,URGENTE: Proporre un preventivo,[NOTIFICA AUTOMATICA]: Rilevata necessità di proporre un preventivo per il mercato estero. Si prega di non rispondere a questa email.,Commerciale,Alta
TKT-0170,Roberta Modeo,roberta.modeo77@gmail.com,URGENTE: Testare un bug bloccante,"Salve, si richiede di testare un bug bloccante sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0171,Gianmaria Baesso,gianmaria.baesso81@gmail.com,AIUTO - problema con la licenza aggiuntiva,"Ciao, per favore dovremmo modificare la licenza aggiuntiva con fatturazione annuale anticipata il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Media
TKT-0172,Guido Stolfich,g.stolfich@outlook.it,URGENTE: Disdire un account demo,"Salve, si richiede di disdire un account demo valido solo fino a fine mese. Restiamo in attesa di un riscontro urgente.",Commerciale,Media
TKT-0173,Nazzario Caciagli,n.caciagli@gmail.com,Ticket Ripristinare un bug bloccante,"Salve, si richiede di ripristinare un bug bloccante sulla macchina di produzione. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0174,Daniele De Arcangeli,d.dearcangeli98@hotmail.com,Ticket Attivare la proposta di partnership,"Potete attivare la proposta di partnership con opzione multilicenza?
Grazie, saluti.",Commerciale,Bassa
TKT-0175,Silvia Bertussin,silvia.bertussin91@yahoo.com,Ottimizzare il database lento,"sono Silvia Bertussin, ho un problema critico, ne possiamo parlare il prima possibile?",Tecnico,Media
TKT-0176,Ileana Ivach,ileanaivach96@gmail.com,Segnalazione la nota spese,"Purtroppo si è reso necessario sollecitare la nota spese del mese scorso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0177,Rosario Timpero,r.timpero@hotmail.com,URGENTE: Archiviare la distinta di bonifico,"Potete archiviare la distinta di bonifico del mese scorso?
Grazie, saluti.",Amministrazione,Alta
TKT-0178,Alessandra Nanci,a.nanci@gmail.com,URGENTE: Configurare il picco di traffico anomalo,[NOTIFICA AUTOMATICA]: Rilevata necessità di configurare il picco di traffico anomalo in fase di caricamento. Si prega di non rispondere a questa email.,Tecnico,Alta
TKT-0179,Roberta Modeo,roberta.modeo77@gmail.com,Richiesta info l'estratto conto del mese scorso,"Salve, si richiede di assistere l'estratto conto del mese scorso. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0180,Letizia Radolova,letizia.radolova@outlook.it,URGENTE: Approvare la nota spese,"Buongiorno,
con la presente si richiede cortesemente di approvare la nota spese relativo al trimestre in corso.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0181,Stella Fontebuoni,stellafontebuoni98@gmail.com,URGENTE: Archiviare il rimborso,[NOTIFICA AUTOMATICA]: Rilevata necessità di archiviare il rimborso per duplicazione interna. Si prega di non rispondere a questa email.,Amministrazione,Alta
TKT-0182,Nando Nino,n.nino@gmail.com,Estendere la licenza aggiuntiva,[NOTIFICA AUTOMATICA]: Rilevata necessità di estendere la licenza aggiuntiva per la nuova filiale. Si prega di non rispondere a questa email.,Commerciale,Bassa
TKT-0183,Luigi Colautto,luigi.colautto04@gmail.com,Inviare l'estratto conto,"ciao, bisogna inviare l'estratto conto del mese scorso entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Bassa
TKT-0184,Giuseppina Tezzon,giuseppina.tezzon82@gmail.com,la fattura - non ancora pervenuto,"ciao, bisogna stornare la fattura non ancora pervenuto entro oggi se riusciamo... fatemi sapere, grazie",Amministrazione,Media
TKT-0185,Pietro Gilardo,gilardo.pietro@gmail.com,Ticket Valutare un account demo,"Purtroppo si è reso necessario valutare un account demo valido solo fino a fine mese.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0186,Pina Bagnol,pina.bagnol85@libero.it,URGENTE: Sospendere la nota di credito,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di sospendere la nota di credito con importo errato.
Rimango a disposizione.

Buon lavoro.",Amministrazione,Alta
TKT-0187,Dolores Teneriello,dolores_teneriello@hotmail.com,URGENTE: Negoziare il piano di abbonamento,"Ciao, per favore dovremmo negoziare il piano di abbonamento in vista della scadenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0188,Valerio Vellano,valeriovellano87@outlook.it,il giustificativo di spesa - mancante della firma digitale,"Salve, si richiede di inviare il giustificativo di spesa mancante della firma digitale. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0189,Sandro Mortellaro,sandro.mortellaro80@gmail.com,URGENTE: Contabilizzare lo storno,"Salve, si richiede di contabilizzare lo storno da inoltrare al commercialista. Restiamo in attesa di un riscontro urgente.",Amministrazione,Alta
TKT-0190,Leonardo Parodio,parodio.leonardo@gmail.com,Assistere il sollecito di pagamento,"Purtroppo si è reso necessario assistere il sollecito di pagamento con importo errato.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0191,Gianluca Cerasini,gianluca.cerasini74@gmail.com,Segnalazione un bug bloccante,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di aggiornare un bug bloccante che impatta tutti gli utenti.
Rimango a disposizione.

Buon lavoro.",Tecnico,Media
TKT-0192,Antonio Massante,antonio.massante@libero.it,Richiesta supporto - categoria: Tecnico,"Purtroppo si è reso necessario aggiornare il crash dell'app subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0193,Gaetano Di Gion,gaetano.digion97@gmail.com,Ticket Monitorare il certificato SSL scaduto,"Purtroppo si è reso necessario monitorare il certificato SSL scaduto subito dopo il deploy di stamattina.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Alta
TKT-0194,Marisa Foresto,m.foresto@gmail.com,Segnalazione il certificato SSL scaduto,"Ciao, per favore dovremmo ottimizzare il certificato SSL scaduto in fase di caricamento il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Tecnico,Alta
TKT-0195,Fabiola Sarkozy,sarkozy.fabiola@gmail.com,Richiesta info un bug bloccante da mobile e da desktop,"Buongiorno,
con la presente si richiede cortesemente di isolare un bug bloccante da mobile e da desktop.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0196,Pinuccia Scruzzi,pinuccia.scruzzi77@libero.it,URGENTE: Inviare il rimborso,"Purtroppo si è reso necessario inviare il rimborso relativo al trimestre in corso.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Alta
TKT-0197,Gianluca Cerasini,gianluca.cerasini74@gmail.com,Sospendere la distinta di bonifico,"Buongiorno,
con la presente si richiede cortesemente di sospendere la distinta di bonifico per il servizio cloud.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Alta
TKT-0198,Eva Pohl,eva.pohl00@outlook.it,Segnalazione la distinta di bonifico,"Purtroppo si è reso necessario sollecitare la distinta di bonifico mancante della firma digitale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Amministrazione,Media
TKT-0199,Sandra Sabini,sandra.sabini76@yahoo.com,URGENTE: Valutare un account demo,"Ciao, per favore dovremmo valutare un account demo con opzione multilicenza il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0200,Valentino Roglietti,roglietti.valentino@outlook.it,Sbloccare la proposta di partnership,"Salve, si richiede di sbloccare la proposta di partnership in vista della scadenza. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0201,Omar Iordani,omar.iordani83@libero.it,Richiesta supporto - categoria: Tecnico,"Purtroppo si è reso necessario ottimizzare i permessi di accesso da mobile e da desktop.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Tecnico,Bassa
TKT-0202,Alexandre Ponis,alexandre.ponis80@gmail.com,Ticket Contabilizzare il sollecito di pagamento,"Buongiorno,
con la presente si richiede cortesemente di contabilizzare il sollecito di pagamento non ancora pervenuto.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Amministrazione,Media
TKT-0203,Gianluca Curigliano,gianluca.curigliano84@hotmail.com,Segnalazione il server offline,"ciao, bisogna monitorare il server offline da mobile e da desktop entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
TKT-0204,Tiziana Canesi,tiziana.canesi90@gmail.com,Segnalazione la penale di recesso,"Buongiorno,
con la presente si richiede cortesemente di valutare la penale di recesso in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0205,Emma Zazzero,emma.zazzero00@hotmail.com,Segnalazione la nota spese,"Potete rettificare la nota spese per il servizio cloud?
Grazie, saluti.",Amministrazione,Media
TKT-0206,Anastasia Oleotti,anastasia.oleotti70@libero.it,URGENTE: Configurare un errore 500,"Potete configurare un errore 500 sull'ambiente di staging?
Grazie, saluti.",Tecnico,Media
TKT-0207,Eugenio Alasia,eugenio.alasia96@gmail.com,Richiesta info il certificato SSL scaduto dopo l'ultimo aggiornamento,"Buongiorno,
con la presente si richiede cortesemente di monitorare il certificato SSL scaduto dopo l'ultimo aggiornamento.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Alta
TKT-0208,Ester Maccone,e.maccone@gmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di rinnovare lo sconto commerciale per il pacchetto Enterprise.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0209,Alberto Lisomini,albertolisomini88@outlook.it,Segnalazione la licenza aggiuntiva,"Potete proporre la licenza aggiuntiva per il pacchetto Enterprise?
Grazie, saluti.",Commerciale,Bassa
TKT-0210,Nazzario Caciagli,n.caciagli@gmail.com,URGENTE: Rinnovare la proposta di partnership,"Salve, si richiede di rinnovare la proposta di partnership per il pacchetto Enterprise. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0211,Ugo Marcaccini,ugo.marcaccini91@gmail.com,URGENTE: Ottimizzare il database lento,"Potete ottimizzare il database lento sulla macchina di produzione?
Grazie, saluti.",Tecnico,Media
TKT-0212,Fabio Amoriello,fabio.amoriello93@libero.it,Ticket Risolvere un errore 500,"Buongiorno,
con la presente si richiede cortesemente di risolvere un errore 500 che impatta tutti gli utenti.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Tecnico,Media
TKT-0213,Teresa Leucadito,teresa.leucadito@hotmail.com,Richiedere le condizioni contrattuali,"Buongiorno,
con la presente si richiede cortesemente di richiedere le condizioni contrattuali valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0214,Gabiria Da Rio,g.dario@gmail.com,Segnalazione il listino prezzi aggiornato,"Buongiorno,
con la presente si richiede cortesemente di disdire il listino prezzi aggiornato in vista della scadenza.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0215,Sergio Dal Cin,sergio.dalcin00@gmail.com,Segnalazione lo storno,"Salve, si richiede di assistere lo storno con importo errato. Restiamo in attesa di un riscontro urgente.",Amministrazione,Media
TKT-0216,Gabiria Da Rio,g.dario@gmail.com,Proporre la licenza aggiuntiva,"Potete proporre la licenza aggiuntiva con fatturazione annuale anticipata?
Grazie, saluti.",Commerciale,Bassa
TKT-0217,Eva Pohl,eva.pohl00@outlook.it,Estendere lo sconto commerciale,"Buongiorno,
con la presente si richiede cortesemente di estendere lo sconto commerciale per la nuova filiale.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Alta
TKT-0218,Ileana Ivach,ileanaivach96@gmail.com,Monitorare un leak di memoria,"Salve, si richiede di monitorare un leak di memoria sull'ambiente di staging. Restiamo in attesa di un riscontro urgente.",Tecnico,Alta
TKT-0219,Stella Fontebuoni,stellafontebuoni98@gmail.com,il crash dell'app - dopo l'ultimo aggiornamento,"Gentili colleghi,
vi ricontatto per sapere se ci sono novità in merito alla richiesta di ottimizzare il crash dell'app dopo l'ultimo aggiornamento.
Rimango a disposizione.

Buon lavoro.",Tecnico,Alta
TKT-0220,Luigi Colautto,luigi.colautto04@gmail.com,Richiesta supporto - categoria: Commerciale,"Purtroppo si è reso necessario attivare la proposta di partnership per il mercato estero.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Bassa
TKT-0221,Ennio Lavello,e.lavello@gmail.com,Aggiornare il database lento,"Salve, si richiede di aggiornare il database lento durante il login. Restiamo in attesa di un riscontro urgente.",Tecnico,Media
TKT-0222,Letizia Radolova,letizia.radolova@outlook.it,URGENTE: Sbloccare il listino prezzi aggiornato,"Purtroppo si è reso necessario sbloccare il listino prezzi aggiornato per la nuova filiale.
Procedere appena possibile, blocca il lavoro del team.
Grazie.",Commerciale,Alta
TKT-0223,Isadora Muscarello,muscarello.isadora@gmail.com,URGENTE: Attivare i dati del nuovo lead,"Salve, si richiede di attivare i dati del nuovo lead per un potenziale cliente. Restiamo in attesa di un riscontro urgente.",Commerciale,Alta
TKT-0224,Marta Faini,marta_faini@yahoo.com,URGENTE: Segnalare il picco di traffico anomalo,"Salve, sono Marta Faini. Ho scoperto che segnalare il picco di traffico anomalo:dopo l'ultimo aggiornamento",Tecnico,Alta
TKT-0225,Letizia Radolova,letizia.radolova@outlook.it,URGENTE: Rinnovare la penale di recesso,"Ciao, per favore dovremmo rinnovare la penale di recesso per la nuova filiale il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Commerciale,Alta
TKT-0226,Alberto Barion,alberto.barion93@gmail.com,Richiesta supporto - categoria: Commerciale,"Buongiorno,
con la presente si richiede cortesemente di disdire il piano di abbonamento valido solo fino a fine mese.
Restiamo in attesa di un vostro riscontro urgente.

Cordiali saluti.",Commerciale,Media
TKT-0227,Giulio Bacchetti,giulio.bacchetti@libero.it,URGENTE: Approvare il sollecito di pagamento,"Ciao, per favore dovremmo approvare il sollecito di pagamento relativo al trimestre in corso il prima possibile.
Fammi sapere si ci sono problemi. Grazie!",Amministrazione,Media
TKT-0228,Marcella Giovenzana,giovenzana.marcella@gmail.com,Ticket Riscontrare il server offline,riscontrare il server offline durante il login.,Tecnico,Alta
TKT-0229,Cristina Bombardelli,cristina.bombardelli85@gmail.com,Ticket Ripristinare il picco di traffico anomalo,"ciao, bisogna ripristinare il picco di traffico anomalo dopo l'ultimo aggiornamento entro oggi se riusciamo... fatemi sapere, grazie",Tecnico,Alta
